verse,source_text,target_text,pred_text
GEN 12:2,"and i will make of thee a great nation, and will blesse thee, and make thy name great, and thou shalt be a blessing.","èèna na, ja'a hia mèngi-nale mi èu. aa ana-èpu èu, èèna na, bèba-kacanga, j'aj'i suku dhu kapai, toke dhèu tadhe kolongara èu. ho bèli-camèd'a, èu j'aj'i berkat hia dhèu leo kahèi.","Jaꞌa paꞌèki le dènge èu, ho jꞌajꞌi dhèu unu Ama Lamatua. Jaꞌa paꞌèki le dènge èu, sèna ka èu jꞌajꞌi dhèu aaꞌi-aaꞌi. Èèna na Jaꞌa paꞌèki le dènge èu, sèna ka èu jꞌajꞌi dhèu aaꞌi-aaꞌi."
GEN 12:3,"i will also blesse them that blesse thee, and curse them that curse thee, and in thee shall all families of the earth be blessed.","èèna na, ja'a hia berkat mi dhèu dhu hia berkat mi èu. te ngaa ja'a huku dhèu cee dhu dhoo èu. nanene paie! pe èèna na, dhèu aa'i-aa'i ètu rai-haha ne abhu berkat lula èu.","Dhèu aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa abhu berkat. Aa dhèu aaꞌi-aaꞌi dhu pahaha iisi mi èu, bèli-camèdꞌa abhu berkat. Aa dhèu aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa abhu berkat, lula èu jꞌajꞌi ana-èpu dhèu aaꞌi-aaꞌi ètu rai-haha ne."""
GEN 12:4-5,"so abram departed, euen as ye lord spake vnto him, and lot went with him. and abram was seuentie and fiue yeere olde, when he departed out of haran then abram tooke sarai his wife, and lot his brothers sonne, and all their substance that they possessed, and the soules that they had gotten in haran, and they departed, to goe to the land of canaan: and to the land of canaan they came.","lod'o èèna, umur abram pidhu nguru lèmi tèu. na nèti dhèu èmu na sarai, aa dènge ana ari na, lot, dènge mèdha-panyau ra aa'i-aa'i, aa dènge dhèu sab'a na aa'i-aa'i dhu na abhu ètu kota haran. hèia abram si lasi ka, tèke eele kota haran, asa era dhu lamatua peka le dènge ne. ka ra kako taruu, d'ai rai èci, ngara na kana'an.","Èle èèna ka, hèia Abram kèdꞌi nèti Haran. Abram dènge Sarai, dhèu èmu na, dènge Lot, dènge mèdha-panyau aaꞌi-aaꞌi ra aaꞌi-aaꞌi dhu rèngu abhu ètu Haran. Èle èèna ka, dhèu aaꞌi-aaꞌi mai lasi asa rai Kanaan."
GEN 12:6,"so abram passed through the land vnto the place of shechem, and vnto the plaine of moreh and the canaanite was then in ye land","d'ai era èèna, abram kako palème rai ne, toke d'ai padètu dènge rae èci, ngara na sikem. ka ra pea taha ètu èèna, padètu dènge aj'u aae ca kapua ètu more. lod'o èèna, dhèu kana'an dhu pea ètu èèna era.","Èle èèna ka, Abram kako laꞌe asa rai Sekem, ètu dꞌara rae More. Lodꞌo èèna, dhèu Kanaani pea ètu rai neꞌe."
GEN 12:7,"and the lord appeared vnto abram, and said, vnto thy seede will i giue this land. and there builded he an altar vnto the lord, which appeared vnto him.","ètu era èèna ka, lamatua pad'elo iisi na mi abram, peka na, èèna na, ja'a hia ana-èpu èu rai ne'e ne. ka abram pudhi hadhu tao mei korban hia lamatua dhu pad'elo iisi na dènge nèngu ètu era èèna.","Èle èèna ka, Lamatua padꞌelo jꞌara mamuri Na mi Abram, ka Na peka, aku Nèngu na, ""Jaꞌa bꞌala rai ne, sèna ka jꞌajꞌi mi ana-èpu èu."" Èle èèna ka, Abram pajꞌujꞌu ètu èèna, ho paꞌèra korban mi Lamatua dhu padꞌelo jꞌara mamuri Na mi Abram."
GEN 12:8,"afterward remouing thence vnto a moutaine eastward from beth-el, he pitched his tent hauing beth-el on the westside, and haai on the east: and there he built an altar vnto the lord, and called on the name of the lord.","èle èèna ka, abram si pidha hari asa ledhe re balèu. ka ra pea taha ètu talora rae betel dènge rae ai. ètu èèna, na patitu mei korban èci ho na mangaj'i mi lamatua.","Èle èèna ka, nèngu tèke eele kota Betlehem, asa cabèka rae. Èle èèna ka, nèngu patitu hèbꞌa na ètu era neꞌe. Ètu era neꞌe, nèngu patitu mei korban ho pahaha iisi mi Lamatua. Hèia na manèngi-mangajꞌi mi Lamatua, aa manèngi-mangajꞌi mi Lamatua."
GEN 12:9,againe abram went forth going and iourneying toward the south.,"èle èèna ka, na pidha-pidha era, d'ai rai negeb re ca bèka balèu nèti rai kana'an.","Èle èèna ka, Abram laꞌe laꞌe asa cabèka."
GEN 12:10,then there came a famine in the land: therefore abram went downe into egypt to soiourne there: for there was a great famine in the lande.,"ca tèka, rai kana'an lèke manganga aae. nèti èèna ka, abram si lasi asa bèka balèu, ka ra d'ai rai masir. ka ra manubha taha ètu nèi.","Lodꞌo èèna, abhu aaꞌi-aaꞌi ètu rai-haha ne. Nèti èèna ka, abhu aaꞌi-aaꞌi dhu kapai risi ètu rai-haha ne. Nèti èèna ka, abhu aaꞌi-aaꞌi dhu kapai risi ètu rai-haha ne. Nèti èèna ka, abhu aaꞌi-aaꞌi dhu kapai risi ètu rai-haha ne. Nèti èèna ka, abhu aaꞌi-aaꞌi dhu kapai risi ètu rai-haha ne."
GEN 12:11,"and when he drewe neere to enter into egypt, he said to sarai his wife, beholde nowe, i know that thou art a faire woman to looke vpon:","ropa oe d'ai masir, abram peka dènge dhèu èmu na, sarai, aku nèngu na, sarai, èu bhèni iia, nia boe.","Ropa dꞌai lodꞌo na maso asa Masir, hèia Musa peka dènge Sarai, dhèu èmu na, aku nèngu na, ""Tareꞌa, èu ne dhèu bhèni dꞌèlu-mèu."
GEN 12:12,"therefore it will come to passe, that when the egyptians see thee, they will say, she is his wife: so will they kill me, but they will keepe thee aliue.","de ladhe dhèu masir rèdhi èu bhèni iia sèmi ne'e, mage dhoka ra pamadhe ja'a, lula ja'a dhèu èmu-kamali èu. dènge sèmi èèna, ra parame rare èu.","Ladhe dhèu Masir ladhe rèdhi èu, rèngu peka na, 'Nèngu ne, dhèu èmu na.' Hèia ra pamadhe jaꞌa, te ngaa èu mamuri hari.'"
GEN 12:13,"say, i pray thee, that thou art my sister, that i may fare well for thy sake, and that my life may be preserued by thee.","de be'a risi, èu peka dènge ra, na ja'a ne, ana mone èu. dènge sèmi èèna ka, rèngu pamadhe boe ja'a, aa ra be'a-be'a dènge ja'a, lula èu ne.","Jaꞌa manèngi sèna ka èu jꞌajꞌi aꞌari jaꞌa, sèna ka mamuri jaꞌa karejꞌe, lula èu èèna ka dhu hia jaꞌa mamuri."""
GEN 12:14,"nowe when abram was come into egypt, the egyptians behelde the woman: for she was very faire.","ropa abram si d'ai masir, dhèu ètu èèna, ladhe laa na, sarai ne bhèni iia titu kèna.","Ropa Abram dꞌai rai Masir, dhèu Masir rèdhi bhèni ne, lula bhèni ne, dhèu dꞌèlu-mèu."
GEN 12:15,"and the princes of pharaoh sawe her, and commended her vnto pharaoh: so the woman was taken into pharaohs house:","ropa dhèu sab'a dhèu aae sèra ladhe rèdhi ne, aa ra koa bhabhèni iia na ètu madha dhèu aae. ka rèti bhèni ne, asa èmu dhèu aae.","Lodꞌo èèna, dhèu-dhèu heka-dhèu nèti dhèu aae kapai èèna ladhe rèdhi bhèni ne, hèia ra peka dènge ne, peka na, bhèni ne, dhèu aae kapai. Hèia dhèu aae kapai èèna lasi bhèni ne asa dꞌara èmu dhèu aae kapai èèna."
GEN 12:16,"who intreated abram well for her sake, and he had sheepe, and beeues, and hee asses, and men seruants and maide seruants, and shee asses, and camelles.","hèia dhèu aae be'a-be'a ka dènge abram, lula sarai. ka na parasee abram mèdha rupa-rupa. nuka badha sèmi: kahib'i-kalèbho, kahib'i-ka'ia, sapi, keled'ei, dènge onta. na parasee kahèi, ènu dhèu mone dènge dhèu bhèni.","Èle èèna ka, Abraham manèngi-mangajꞌi, sèna ka abhu kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho."
GEN 12:17,"but the lord plagued pharaoh and his house with great plagues, because of sarai abrams wife.","lula na nare dhèu èmu dhèu asa d'ara èmu na, nèti èèna ka, lamatua hia huku rupa-rupa mi dhèu aae dènge isi èmu na.","Te ngaa Lamatua jꞌajꞌi koasa ae-ae mi dhèu aae Farao dènge dhèu èmu na, lula dhèu èmu Sarai dhu jꞌajꞌi dhèu èmu-kamali nèti dhèu aae-dhèu aae nèti dꞌara jꞌara-jꞌara aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara jꞌara-jꞌara dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara jꞌara-jꞌara aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara jꞌara-jꞌara dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara jꞌara-jꞌara."
GEN 12:18,"then pharaoh called abram, and saide, why hast thou done this vnto me? wherefore diddest thou not tell me, that she was thy wife?","hèia dhèu aae masir paroa abram, ka na karèi ne, aku nèngu na, èu ne tao tasamia mi ja'a ne? nga tao ka èu peka boe na, bhèni ne dhèu èmu èu?","Èle èèna ka, dhèu aae Farao paroa Abram, ka na karèi, aku nèngu na, ""Nga tao ka èu tao sèmi neꞌe? Nga tao ka èu baku peka dènge jaꞌa, na, nèngu ne, dhèu èmu èu?"""
GEN 12:19,"why saidest thou, she is my sister, that i should take her to be my wife? nowe therefore beholde thy wife, take her and goe thy way.","te ngaa aku èu na, nèngu ne ana hèni èu! nèti èèna ka, ja'a oe kore ne j'aj'i dhèu èmu ja'a! dhèu èmu èu ka ne'e! more hari ka, aa pakaj'èu ka nèti madha ja'a!","Nga tao ka èu padhai lii sèmi neꞌe, peka na, 'Nèngu ne, aꞌari jaꞌa, sèna ka jaꞌa jꞌajꞌi dhèu èmu jaꞌa?' De èu hudꞌi pea ku dènge dhèu èmu èu, sèna ka lèpa dènge ne."""
GEN 12:20,"and pharaoh gaue men commandement concerning him: and they conueyed him forth, and his wife, and all that he had.","hèia dhèu aae paredha dhèu sab'a na sèra, babège eele abram, dhèu èmu na, rèti dènge dhèu aa mèdha-panyau aa'i-aa'i ra, kalua nèti rai èèna.","Èle èèna ka, dhèu aae lodꞌo palere-lere dènge dhèu aae. Hèia dhèu aae palere-lere ne, dènge dhèu èmu na, dènge aaꞌi-aaꞌi ra ètu dꞌara èmu rèngu, sèna ka ra lèpa hari nèti dꞌara èmu ne. Èle èèna ka, dhèu aae palere-lere ne, dènge dhèu aae nèti dꞌara èmu na aaꞌi-aaꞌi ra ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi ètu dꞌara Èmu Kapua Manèngi-Mangajꞌi."
GEN 13:1,"then abram went vp from egypt, he, and his wife, and all that he had, and lot with him toward the south.","ka abram si tèke eele masir, lasi asa rai negeb. la'e dènge dhèu èmu na, aa dènge dhèu aa mèdha-panyau aa'i-aa'i ra. ana ari na lot madhutu ra kahèi.","Èle èèna ka, Abram dènge dhèu èmu na aaꞌi-aaꞌi ra kalua nèti rai Masir."
GEN 13:2,"and abram was very rich in cattell, in siluer and in golde.","abram èèna, kaja ae titu kèna. badha-manu na, mèdha hualaa dènge mèdha hualaa-pudhi na, ae titu kèna.","Èle èèna ka, Abram jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha."
GEN 13:3,"and he went on his iourney from ye south toward beth-el, to the place where his tent had bene at ye beginning, betweene beth-el and haai,","nèti negeb, ra pidha-pidha era, ka d'ai hari talora rae betel dènge rae ai. dhu uru èèna, ra pea rèdhi le ètu era èèna.","Èle èèna ka, nèngu tèke eele rai-haha ne, ho laꞌe asa rae Betel, ètu era dhu nèti dꞌara hèbꞌa na, ètu era èèna, ètu talora kota Betel dènge kota Ai. Nèti era neꞌe ka, nèngu laꞌe asa rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne."
GEN 13:4,"vnto the place of the altar, which he had made there at the first: and there abram called on the name of the lord.","aa dhu abram patitu le kahèi mei korban, ho na mangaj'i mi lamatua ètu era èèna.","Ètu era èèna, abhu mei manèngi-mangajꞌi dhu Abraham tao ètu era èèna. Ètu era neꞌe, abhu mei manèngi-mangajꞌi mi Ama Lamatua."
GEN 13:5,"and lot also, who went with abram, had sheepe, and cattell and tentes,","lot dhu madhutu abram èèna, unu badha-manu dènge dhèu sab'a ae kahèi.","Èci èèna kahèi dènge Lot. Lot dènge Abram dènge kahibꞌi-kalèbho, kahibꞌi-kalèbho, dènge hèbꞌa."
GEN 13:6-7,"so that the land coulde not beare them, that they might dwell together: for their substance was great, so that they coulde not dwell together. also there was debate betweene ye heardmen of abrams cattell, and the heardmen of lots cattell. and the canaanites and the perizzites dwelled at that time in the land.","te ngaa era èèna taleo boe, ho abram dènge lot aa dènge kakaja ra bisa pea pa'èci. nèti èèna ka, ana madhenge badha abram dènge lot sèra j'aj'i patao-palaha, lula j'u'u ètu era èèna d'ai boe hia badha rèngu. lod'o èèna, dhèu kana'an dènge dhèu feris, dhu pea ètu èèna era.","Lodꞌo èèna, dhèu aaꞌi-aaꞌi ètu rai-haha ne bisa boe paꞌèki dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne bisa boe paꞌèki dènge dhèu aaꞌi-aaꞌi. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne bisa boe paꞌèki dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne bisa boe paꞌèki dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne. Dhèu aaꞌi-aaꞌi ètu rai-haha ne, dhèu aaꞌi-aaꞌi ètu rai-haha ne, dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 13:8,"then saide abram vnto lot, let there be no strife, i pray thee, betweene thee and me, neither betweene mine heardmen and thine heardmen: for we be brethren.","ka abram peka dènge lot, aku nèngu na, èdhi se, pa'a'ari. mage dhoka èdhi, èci dènge èci be'a boe, lula dhèu sab'a èdhi se patao-palaha taruu.","Hèia Abraham peka dènge Lot, aku nèngu na, 'Sèmi neꞌe! Jiꞌi aaꞌi-aaꞌi! Jiꞌi aaꞌi-aaꞌi! Jiꞌi aaꞌi-aaꞌi! Jiꞌi aaꞌi-aaꞌi! Jiꞌi aaꞌi-aaꞌi!"
GEN 13:9,"is not the whole land before thee? depart i pray thee from me: if thou wilt take the left hand, then i will goe to the right: or if thou goe to the right hand, then i will take the left.","de hua iia dua ti pahag'a ka laa. rai ne, taleo. de ladhe èu d'èi rai ca bèka kariu na, ja'a abhu re ca bèka g'ana. te ngaa ladhe èu d'èi re ca bèka g'ana, na ja'a re ca bèka kariu.","Jaꞌa manèngi sèna ka Ama tadèngi aaꞌi-aaꞌi ètu rai-haha ne. Ladhe èu tao madhutu Jaꞌa, jaꞌa tao madhutu dadꞌèi Jaꞌa. Aa ladhe èu tao madhutu dadꞌèi Jaꞌa, jaꞌa tao madhutu dadꞌèi Jaꞌa."""
GEN 13:10,"so when lot lifted vp his eyes, he saw that all the plaine of iorden was watered euery where: for before the lord destroyed sodom and gomorah, it was as the garden of the lord, like the land of egypt, as thou goest vnto zoar","hèia lot ladhe palème. ka na ladhe nèdhi rai taleo ètu sebhe loko yarden dhu madha èi ae, toke d'ai rae soar. era ne, rai hèu mèngi sama sèmi oka lamatua, dènge rai masir kahèi. lod'o èèna, lamatua dhae huku mèka kota sodom dènge kota gomora. de rai èèna, be'a era.","Èle èèna ka, Lot ladhe-leru, ka ladhe na ladhe nèdhi aaꞌi-aaꞌi ètu sebhe loko Yarden. Lodꞌo èèna, lodꞌo Lamatua hagꞌe nare kota Sodom dènge kota Gomora, lodꞌo Lamatua hagꞌe nare kota Sodom dènge kota Gomora. Lodꞌo èèna, nuka sèmi dꞌara oka Lamatua, nuka sèmi dꞌara oka Masir, nuka sèmi dꞌara kota Soar."
GEN 13:11,"then lot chose vnto him all the plaine of iorden, and tooke his iourney from the east: and they departed the one from the other.",hèia lot pili nare era sebhe loko yarden èèna. ka dua ra pahag'e ka. de lot la'e sa ca bèka dhimu.,"Èle èèna ka, Lot tèke eele rai-haha ne, ho jꞌajꞌi dhèu aaꞌi-aaꞌi ètu sebhe loko Yarden. Èle èèna ka, Lot tèke eele rai-haha ne, ho jꞌajꞌi dhèu aaꞌi-aaꞌi ètu sebhe loko Yarden, ho jꞌajꞌi dhèu aaꞌi-aaꞌi. Èle èèna ka, Lot tèke eele dhèu aaꞌi-aaꞌi ètu sebhe loko Yarden, ho jꞌajꞌi dhèu aaꞌi-aaꞌi ètu sebhe loko Yarden, ho jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi."
GEN 13:12,"abram dwelled in the lande of canaan, and lot abode in the cities of the plaine, and pitched his tent euen to sodom.",te ngaa abram pea taruu ètu rai kana'an. aa lot la'e pea ètu rae-rae dhu padètu dènge kota sodom ètu sebhe loko yarden.,"Èle èèna ka, Abram pea ètu rai Kanaꞌan. Te ngaa Lot pea ètu dꞌara kota-kota ètu sebhe jꞌara neꞌe. Nèngu pea ètu dꞌara kota Sodom."
GEN 13:13,now the men of sodom were wicked and exceeding sinners against the lord.,te ngaa dhèu-dhèu sodom sèra bhelu-katub'a titu kèna. rèngu ro'o boe nanene lamatua.,"Te ngaa dhèu ètu kota Sodom sèra, tao jꞌara bhelu-katubꞌa dhu kapai risi eele Lamatua."
GEN 13:14,"then the lord saide vnto abram, after that lot was departed from him lift vp thine eyes nowe, and looke from the place where thou art, northward, and southward, and eastwarde, and westward:","ropa lot pacèri dènge abram, ka lamatua padhai lii dènge abram, peka na, èu ladhe palème aa'i ku, rai aa'i-aa'i nèti era titu èu èèna. ladhe paie re madha, re kabodho, re ca bèka g'ana, dènge ca bèka kariu mu.","Ropa Lot kalua nèti neꞌe, hèia Lamatua peka dènge Abram, aku Nèngu na,"
GEN 13:15,"for all the land, which thou seest, will i giue vnto thee and to thy seede for euer,","rai aa'i-aa'i dhu èu ladhe mèdhi sèi, bèli-camèd'a ja'a hia mi èu, dènge ana-èpu èu, sèna ka j'aj'i pusaka ra, toke d'ai mia-mia.","Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai neꞌe jꞌajꞌi pusaka mi èu dènge ana-èpu èu aaꞌi-aaꞌi ra."
GEN 13:16,"and i will make thy seede, as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seede be numbred.","èèna na ja'a paj'aj'i ana-èpu èu ae sama sèmi salae dhasi, toke dhèu ige rare boe.","Bèli-camèdꞌa Jaꞌa tao ana-èpu èu jꞌajꞌi sama sèmi kabodho ètu rai-haha. Ladhe abhu dhèu dhu bisa abhu kabodho ètu rai-haha, na, ana-èpu èu jꞌajꞌi sama sèmi kabodho ètu rai-haha."""
GEN 13:17,"arise, walke through the land, in ye length thereof, and breadth thereof: for i will giue it vnto thee.","de lamu kako palème madhutu madhera dènge bhabhèla na. te rai se aa'i-aa'i ra, ja'a hia mi èu.","Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi tenge jꞌara-jꞌara ètu rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Te Jaꞌa ka dhu hia èu rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. De èu hudꞌi tenge jꞌara-jꞌara ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne."""
GEN 13:18,"then abram remoued his tent, and came and dwelled in the plaine of mamre, which is in hebron, and builded there an altar vnto ye lord.","hèia abram si lèpa hari asa era pea ra, dhu dètu dènge aj'u-aj'u aae ètu mamre, dhu padètu dènge hebron. èle èèna ka, na pudhi hadhu tao mei korban ho na mangaj'i lamatua ètu èèna.","Èle èèna ka, Abram puru nèti dꞌara hèbꞌa na, laꞌe pea ètu sebhe Mamre, ètu hèbꞌa Hebron. Ètu èèna, na patitu korban ho manèngi-mangajꞌi mi Lamatua."
GEN 14:1,"and in the dayes of amraphel king of shinar, arioch king of ellasar, chedor-laomer king of elam, and tidal king of the nations:","tèu èèna, dhèu aae èpa dhu pa'èci. rèngu se ka: amrafel, dhèu aae rai sinear. ariok, dhèu aae rai elasar, kedarlaomer, dhèu aae rai elam. dènge tideal, dhèu aae rai goyim.",lodꞌo Amalel jꞌajꞌi dhèu paredha nèti propensi Shinar. Lodꞌo Ariok jꞌajꞌi dhèu paredha nèti propensi Elasar. Lodꞌo Kedor-Laomer jꞌajꞌi dhèu paredha nèti propensi Elam. Lodꞌo Ariok jꞌajꞌi dhèu paredha nèti propensi Elam. Lodꞌo Ariok jꞌajꞌi dhèu paredha nèti propensi Elam. Lodꞌo Ariok jꞌajꞌi dhèu paredha nèti propensi Elam. Lodꞌo Ariok jꞌajꞌi dhèu paredha nèti propensi Elam. Lodꞌo Ariok jꞌajꞌi dhèu paredha nèti propensi Elam. Lodꞌo Ariok jꞌajꞌi dhèu paredha nèti propensi Elam. Lodꞌo Ariok jꞌajꞌi dhèu paredha nèti propensi Elam.
GEN 14:2,"these men made warre with bera king of sodom, and with birsha king of gomorah, shinab king of admah, and shemeber king of zeboiim, and the king of bela, which is zoar.","lod'o èèna, dhèu aae leo dhèu lèmi, pa'èci kahèi. nuka: bera, dhèu aae rai sodom. birsa, dhèu aae rai gomora. sinab, dhèu aae rai adema. semeber, dhèu aae rai seboim. dènge bela, dhèu aae rai soar. ka èpa dhèu aae se, lasi pamusu dènge lèmi dhèu aae sèra.","dhèu-dhèu seꞌe ka dhu paꞌèci dènge Beer, dhèu aae kota Sodom, dènge Birsha, dhèu aae kota Gomora, dhèu aae kota Adma, dhèu aae Semer, dhèu aae kota Seboyim, dènge dhèu aae kota Soar."
