verse,source_text,target_text,pred_text
GEN 12:10,¶ and there was a famine in the land: and abram went down into egypt to sojourn there; for the famine was grievous in the land.,"ca tèka, rai kana'an lèke manganga aae. nèti èèna ka, abram si lasi asa bèka balèu, ka ra d'ai rai masir. ka ra manubha taha ètu nèi.","Lodꞌo èèna, dhèu aae-dhèu ètu rai-haha ne jꞌajꞌi titu kèna. Nèti èèna ka, Abram laꞌe pea ètu rai-haha ne, sèna ka jꞌajꞌi dhèu leo ètu rai-haha ne. Nèti èèna ka, Abram laꞌe pea ètu rai-haha ne, sèna ka jꞌajꞌi dhèu leo ètu rai-haha ne."
GEN 12:11,"and it came to pass, when he was come near to enter into egypt, that he said unto sarai his wife, behold now, i know that thou art a fair woman to look upon:","ropa oe d'ai masir, abram peka dènge dhèu èmu na, sarai, aku nèngu na, sarai, èu bhèni iia, nia boe.","Ropa dꞌai lodꞌo na neo maso asa Masir, hèia na peka dènge Sarai, dhèu èmu na, aku nèngu na, ""Ama! Jaꞌa keꞌa le, na, èu ne dhèu bhèni dhu beꞌa."
GEN 12:12,"therefore it shall come to pass, when the egyptians shall see thee, that they shall say, this is his wife: and they will kill me, but they will save thee alive.","de ladhe dhèu masir rèdhi èu bhèni iia sèmi ne'e, mage dhoka ra pamadhe ja'a, lula ja'a dhèu èmu-kamali èu. dènge sèmi èèna, ra parame rare èu.","Ladhe dhèu Masir ladhe rèdhi èu, hèia ra peka, na, 'Nèngu ne, dhèu èmu na.' Hèia ra pamadhe jaꞌa, te ngaa rèngu hia èu mamuri.'"
GEN 12:13,"say, i pray thee, thou art my sister: that it may be well with me for thy sake; and my soul shall live because of thee.","de be'a risi, èu peka dènge ra, na ja'a ne, ana mone èu. dènge sèmi èèna ka, rèngu pamadhe boe ja'a, aa ra be'a-be'a dènge ja'a, lula èu ne.","peka na, ""Èu ne, aꞌari jaꞌa. Jaꞌa manèngi sèna ka jꞌajꞌi dènge beꞌa, lula èu ka dhu hia jaꞌa mamuri."""
GEN 12:14,"¶ and it came to pass, that, when abram was come into egypt, the egyptians beheld the woman that she was very fair.","ropa abram si d'ai masir, dhèu ètu èèna, ladhe laa na, sarai ne bhèni iia titu kèna.","Ropa Abram maso asa rai Masir, dhèu Masir ladhe rèdhi bhèni ne, bhèni ne kapai risi."
GEN 12:15,"the princes also of pharaoh saw her, and commended her before pharaoh: and the woman was taken into pharaoh's house.","ropa dhèu sab'a dhèu aae sèra ladhe rèdhi ne, aa ra koa bhabhèni iia na ètu madha dhèu aae. ka rèti bhèni ne, asa èmu dhèu aae.","Lodꞌo èèna, dhèu-dhèu kapai nèti dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae."
GEN 12:16,"and he entreated abram well for her sake: and he had sheep, and oxen, and he asses, and menservants, and maidservants, and she asses, and camels.","hèia dhèu aae be'a-be'a ka dènge abram, lula sarai. ka na parasee abram mèdha rupa-rupa. nuka badha sèmi: kahib'i-kalèbho, kahib'i-ka'ia, sapi, keled'ei, dènge onta. na parasee kahèi, ènu dhèu mone dènge dhèu bhèni.","Èle èèna ka, abhu kahèi dhèu èmu-kamali, dhèu-dhèu èmu-kamali, dhèu-dhèu èmu-kamali, dènge kahibꞌi-kalèbho, kahibꞌi-kalèbho, dènge kahibꞌi-kalèbho. Ka abhu kahèi kahibꞌi-kalèbho, dènge kahibꞌi-kalèbho, dènge kahibꞌi-kalèbho, dènge kahibꞌi-kalèbho, dènge kahibꞌi-kalèbho, dènge kahibꞌi-kalèbho, dènge kahibꞌi-kalèbho dènge kahibꞌi-kalèbho dènge kahibꞌi-kalèbho dènge kahibꞌi-kalèbho dènge kahibꞌi-kalèbho dènge kahibꞌi-kalèbho dènge kahibꞌi-kalèbho dènge kahibꞌi-kalèbho dènge kahibꞌi-kalèbho dènge kahibꞌi-kalèbho."
GEN 12:17,and the lord plagued pharaoh and his house with great plagues because of sarai abram's wife.,"lula na nare dhèu èmu dhèu asa d'ara èmu na, nèti èèna ka, lamatua hia huku rupa-rupa mi dhèu aae dènge isi èmu na.","Èle èèna ka, Lamatua jꞌajꞌi dhèu aae-dhèu jꞌajꞌi dhèu aae-dhèu aae. Nèti èèna ka, Lamatua jꞌajꞌi dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae."
GEN 12:18,"and pharaoh called abram, and said, what is this that thou hast done unto me? why didst thou not tell me that she was thy wife?","hèia dhèu aae masir paroa abram, ka na karèi ne, aku nèngu na, èu ne tao tasamia mi ja'a ne? nga tao ka èu peka boe na, bhèni ne dhèu èmu èu?","Èle èèna ka, dhèu aae Farao paroa Abram, ka na karèi ne, aku nèngu na, ""Nga tao ka èu tao sèmi neꞌe? Nga tao ka èu baku peka na, nèngu ne, dhèu èmu èu?"""
GEN 12:19,"why saidst thou, she is my sister? so i might have taken her to me to wife: now therefore behold thy wife, take her, and go thy way.","te ngaa aku èu na, nèngu ne ana hèni èu! nèti èèna ka, ja'a oe kore ne j'aj'i dhèu èmu ja'a! dhèu èmu èu ka ne'e! more hari ka, aa pakaj'èu ka nèti madha ja'a!","Nga tao ka èu peka na, 'Nèngu ne, aꞌari jaꞌa?' De jaꞌa hudꞌi jꞌajꞌi ku dènge ne ho jꞌajꞌi dhèu èmu jaꞌa. Nèti èèna ka, èu hudꞌi jꞌajꞌi ku dènge dhèu èmu èu, ho lèpa hari.' """
GEN 12:20,"and pharaoh commanded his men concerning him: and they sent him away, and his wife, and all that he had.","hèia dhèu aae paredha dhèu sab'a na sèra, babège eele abram, dhèu èmu na, rèti dènge dhèu aa mèdha-panyau aa'i-aa'i ra, kalua nèti rai èèna.","Èle èèna ka, dhèu aae Farao paredha dhèu-dhèu na sèra, sèna ka ra pua ne, dhèu èmu na, dènge aaꞌi-aaꞌi ra."
GEN 13:1,"and abram went up out of egypt, he, and his wife, and all that he had, and lot with him, into the south.","ka abram si tèke eele masir, lasi asa rai negeb. la'e dènge dhèu èmu na, aa dènge dhèu aa mèdha-panyau aa'i-aa'i ra. ana ari na lot madhutu ra kahèi.","Èle èèna ka, Abram dènge dhèu èmu na, dènge aaꞌi-aaꞌi ra, kalua nèti rai Masir."
GEN 13:2,"and abram was very rich in cattle, in silver, and in gold.","abram èèna, kaja ae titu kèna. badha-manu na, mèdha hualaa dènge mèdha hualaa-pudhi na, ae titu kèna.","Nèngu jꞌajꞌi dhèu rai-haha, nuka sèmi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha. Nèngu jꞌajꞌi dhèu rai-haha."
GEN 13:3,"and he went on his journeys from the south even to beth-el, unto the place where his tent had been at the beginning, between beth-el and hai;","nèti negeb, ra pidha-pidha era, ka d'ai hari talora rae betel dènge rae ai. dhu uru èèna, ra pea rèdhi le ètu era èèna.","Èle èèna ka, Abraham tèke eele rae-rae nèti rae-rae, asa rae Bethe-el. Ètu era èèna, nèti rae-rae nèti rae-rae nèti rae-rae nèti rae-rae nèti rae Bethe-el."
GEN 13:4,"unto the place of the altar, which he had made there at the first: and there abram called on the name of the lord.","aa dhu abram patitu le kahèi mei korban, ho na mangaj'i mi lamatua ètu era èèna.","Ètu era èèna, abhu mei korban dhu Ama Lamatua pajꞌujꞌu ètu era èèna. Ètu era neꞌe, abhu lii manèngi-mangajꞌi mi Lamatua, aa manèngi-mangajꞌi mi Lamatua, aa manèngi-mangajꞌi mi Lamatua."
GEN 13:5,"¶ and lot also, which went with abram, had flocks, and herds, and tents.","lot dhu madhutu abram èèna, unu badha-manu dènge dhèu sab'a ae kahèi.","Èci èèna kahèi dènge Lot. Lot dènge Abram dènge kahibꞌi-kalèbho, kahibꞌi-kalèbho, dènge hèbꞌa."
GEN 13:6-7,"and the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together. and there was a strife between the herdmen of abram's cattle and the herdmen of lot's cattle: and the canaanite and the perizzite dwelled then in the land.","te ngaa era èèna taleo boe, ho abram dènge lot aa dènge kakaja ra bisa pea pa'èci. nèti èèna ka, ana madhenge badha abram dènge lot sèra j'aj'i patao-palaha, lula j'u'u ètu era èèna d'ai boe hia badha rèngu. lod'o èèna, dhèu kana'an dènge dhèu feris, dhu pea ètu èèna era.","Nèti èèna ka, dhèu-dhèu kahibꞌi-kalèbho Abram dènge dhèu-dhèu kahibꞌi-kalèbho Lot paꞌèra-èra. Ropa dhèu Kanaani dènge dhèu Perize mamuri ètu dꞌara rai èèna, dhèu-dhèu kahibꞌi-kalèbho Abram dènge dhèu kahibꞌi-kalèbho Lot paꞌèra-èra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai èèna bisa boe mamuri èci dènge èci. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai èèna bisa boe paꞌèki dènge dhèu aaꞌi-aaꞌi ra."
GEN 13:8,"and abram said unto lot, let there be no strife, i pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren.","ka abram peka dènge lot, aku nèngu na, èdhi se, pa'a'ari. mage dhoka èdhi, èci dènge èci be'a boe, lula dhèu sab'a èdhi se patao-palaha taruu.","Èle èèna ka, Abram peka dènge Lot, aku nèngu na, ""Sèmi neꞌe! Jaꞌa dènge èu, aa dhèu-dhèu kahibꞌi-kalèbho jaꞌa dènge dhèu kahibꞌi-kalèbho èu, baku paꞌèra, te èdhi èci-èci."""
GEN 13:9,"is not the whole land before thee? separate thyself, i pray thee, from me: if thou wilt take the left hand, then i will go to the right; or if thou depart to the right hand, then i will go to the left.","de hua iia dua ti pahag'a ka laa. rai ne, taleo. de ladhe èu d'èi rai ca bèka kariu na, ja'a abhu re ca bèka g'ana. te ngaa ladhe èu d'èi re ca bèka g'ana, na ja'a re ca bèka kariu.","Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi ètu madha èu, do? Jaꞌa manèngi sèna ka èu tèke eele Jaꞌa. Ladhe èu tèke eele Jaꞌa, jaꞌa tèke eele Jaꞌa. Aa ladhe èu tèke eele Jaꞌa, jaꞌa tèke eele Jaꞌa."""
GEN 13:10,"and lot lifted up his eyes, and beheld all the plain of jordan, that it was well watered every where, before the lord destroyed sodom and gomorrah, even as the garden of the lord, like the land of egypt, as thou comest unto zoar.","hèia lot ladhe palème. ka na ladhe nèdhi rai taleo ètu sebhe loko yarden dhu madha èi ae, toke d'ai rae soar. era ne, rai hèu mèngi sama sèmi oka lamatua, dènge rai masir kahèi. lod'o èèna, lamatua dhae huku mèka kota sodom dènge kota gomora. de rai èèna, be'a era.","Èle èèna ka, Lamatua hagꞌe nare kota Sodom dènge kota Gomora. Lamatua ladhe-leru kota Sodom dènge kota Gomora, nèngu ladhe-leru era èci dènge rai Masir. Lamatua ladhe-leru era èèna, nèngu ladhe-leru era èèna. Lamatua ladhe-leru propensi Yarden, nèngu ladhe-leru era èèna. Lamatua ladhe-leru era èèna, nèngu ladhe-leru era èèna. Lamatua ladhe-leru era èèna, nèngu ladhe-leru era èèna, nèngu ladhe-leru rai Masir. Lamatua ladhe-leru era èèna, nèngu ladhe-leru era èèna."
GEN 13:11,then lot chose him all the plain of jordan; and lot journeyed east: and they separated themselves the one from the other.,hèia lot pili nare era sebhe loko yarden èèna. ka dua ra pahag'e ka. de lot la'e sa ca bèka dhimu.,"Èle èèna ka, Lot hagꞌe nare rai-haha ètu sebhe loko Yarden. Hèia na laꞌe asa cabèka. Èle èèna ka, dua ra paꞌèci èci dènge èci."
GEN 13:12,"abram dwelled in the land of canaan, and lot dwelled in the cities of the plain, and pitched his tent toward sodom.",te ngaa abram pea taruu ètu rai kana'an. aa lot la'e pea ètu rae-rae dhu padètu dènge kota sodom ètu sebhe loko yarden.,"Èle èèna ka, Abram pea ètu rai Kanaꞌan. Lot pea ètu dꞌara kota-kota ètu sebhe jꞌara neꞌe. Hèia na patitu hèbꞌa na ètu sebhe kota Sodom."
GEN 13:13,but the men of sodom were wicked and sinners before the lord exceedingly.,te ngaa dhèu-dhèu sodom sèra bhelu-katub'a titu kèna. rèngu ro'o boe nanene lamatua.,Te ngaa dhèu-dhèu nèti kota Sodom aaꞌi-aaꞌi ra tao jꞌara bhelu-katubꞌa ètu madha Ama Lamatua.
GEN 13:14,"¶ and the lord said unto abram, after that lot was separated from him, lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:","ropa lot pacèri dènge abram, ka lamatua padhai lii dènge abram, peka na, èu ladhe palème aa'i ku, rai aa'i-aa'i nèti era titu èu èèna. ladhe paie re madha, re kabodho, re ca bèka g'ana, dènge ca bèka kariu mu.","Èle èèna ka, Lamatua peka dènge Abram, aku Nèngu na, ""Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe."
GEN 13:15,"for all the land which thou seest, to thee will i give it, and to thy seed for ever.","rai aa'i-aa'i dhu èu ladhe mèdhi sèi, bèli-camèd'a ja'a hia mi èu, dènge ana-èpu èu, sèna ka j'aj'i pusaka ra, toke d'ai mia-mia.",Jaꞌa hia le rai èèna aaꞌi-aaꞌi mi èu dènge ana-èpu èu toke dꞌai mia-mia.
GEN 13:16,"and i will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered.","èèna na ja'a paj'aj'i ana-èpu èu ae sama sèmi salae dhasi, toke dhèu ige rare boe.","Jaꞌa paꞌèki le ana-èpu èu, sama sèmi kabodho ètu rai-haha ne. Ladhe abhu ca dhèu sa dhu bisa reꞌa kabodho ètu rai-haha ne, na, ana-èpu èu bisa reꞌa kahèi."""
GEN 13:17,"arise, walk through the land in the length of it and in the breadth of it; for i will give it unto thee.","de lamu kako palème madhutu madhera dènge bhabhèla na. te rai se aa'i-aa'i ra, ja'a hia mi èu.","Ka dhèu aaꞌi-aaꞌi sèra pangee, na, Jaꞌa ka dhu hia èu rai ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai ne. De hudꞌi kèdꞌi laꞌe palere-lere ètu rai ne, ho jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai ne."""
GEN 13:18,"then abram removed his tent, and came and dwelt in the plain of mamre, which is in hebron, and built there an altar unto the lord.","hèia abram si lèpa hari asa era pea ra, dhu dètu dènge aj'u-aj'u aae ètu mamre, dhu padètu dènge hebron. èle èèna ka, na pudhi hadhu tao mei korban ho na mangaj'i lamatua ètu èèna.","Èle èèna ka, Abram puru nèti dꞌara hèbꞌa na, laꞌe pea ètu sebhe Mamre, ètu hèbꞌa Hebron. Ètu era neꞌe, na patitu korban ho manèngi-mangajꞌi mi Lamatua."
GEN 14:1,"and it came to pass in the days of amraphel king of shinar, arioch king of ellasar, chedorlaomer king of elam, and tidal king of nations;","tèu èèna, dhèu aae èpa dhu pa'èci. rèngu se ka: amrafel, dhèu aae rai sinear. ariok, dhèu aae rai elasar, kedarlaomer, dhèu aae rai elam. dènge tideal, dhèu aae rai goyim.","Lodꞌo èèna, dhèu èci, ngara na Amrafel, dhèu nèti propensi Shinar, Ariok, dhèu nèti propensi Elasar, Kedorlaomer, dhèu nèti propensi Elam, dènge Tidal, rèngu aaꞌi-aaꞌi nèti suku-suku aaꞌi-aaꞌi."
GEN 14:2,"that these made war with bera king of sodom, and with birsha king of gomorrah, shinab king of admah, and shemeber king of zeboiim, and the king of bela, which is zoar.","lod'o èèna, dhèu aae leo dhèu lèmi, pa'èci kahèi. nuka: bera, dhèu aae rai sodom. birsa, dhèu aae rai gomora. sinab, dhèu aae rai adema. semeber, dhèu aae rai seboim. dènge bela, dhèu aae rai soar. ka èpa dhèu aae se, lasi pamusu dènge lèmi dhèu aae sèra.","Dhèu-dhèu seꞌe ka dhu paraga dènge Bera, dhèu aae kota Sodom; Bersha, dhèu aae kota Gomora; Shinab, dhèu aae kota Adma; Semeber, dhèu aae kota Seboyim; dènge Birsha, dhèu aae kota Zoar."
GEN 14:3,"all these were joined together in the vale of siddim, which is the salt sea.","dhèu aae, dhèu lèmi sèra pakaboko dènge sordad'u ra, ètu d'ara mamoo sidim, dhu limuri ne, ngara na dhasi madhe.","Rèngu aaꞌi-aaꞌi ra jꞌajꞌi le ètu dꞌara dꞌara ledhe Sidim, dhu reꞌa le, dhasi dhasi aae ètu dꞌara dhasi, èci èèna ka dènge dhèu aaꞌi-aaꞌi dhu paꞌèki dènge dhèu aaꞌi-aaꞌi ètu dꞌara dꞌara ledhe Sidim, dhu reꞌa le, dhasi dhasi aaꞌi-aaꞌi ètu dꞌara dhasi, nuka sèmi dhasi aaꞌi-aaꞌi ètu dꞌara dhasi, nuka sèmi dhèu aaꞌi-aaꞌi dhu paꞌèki dènge dhèu aaꞌi-aaꞌi."
GEN 14:4,"twelve years they served chedorlaomer, and in the thirteenth year they rebelled.","j'aj'aj'i pamusu na, sèmi ne'e ka: uru èèna, dhèu aae, dhèu lèmi se dhu ta'alo mi dhèu aae kedarlaomer, canguru dua tèu kèna. te d'ai tèu ka canguru tèlu, ka rèngu aa'i-aa'i ra lab'a ne.","Èle èèna ka, rèngu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aae Kedorlaomer canguru dua tèu. Te ngaa dꞌai tèlu tèu, rèngu roꞌo boe madhutu Ama Lamatua."
GEN 14:5,"and in the fourteenth year came chedorlaomer, and the kings that were with him, and smote the rephaims in ashteroth karnaim, and the zuzims in ham, and the emims in shaveh kiriathaim,","ka maso tèu ka canguru èpa, kedarlaomer dènge angalai na dhèu aae dhèu tèlu sera, mai dènge sordad'u ra. hèia ra pamusu ka, ka ra segi pèri-pèri rai. nuka: dhèu refaim ètu rai asterot-karnaim; dhèu susim ètu rai ham; dhèu emim ètu rai sawe-kiryataim,","Èle èèna ka, bèli-camèdꞌa lodꞌo èèna, Kedorlaomer dènge dhèu aae-dhèu dhu paꞌèki dènge ne laꞌe. Ka ra pamadhe dhèu-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu."
GEN 14:6,"and the horites in their mount seir, unto el-paran, which is by the wilderness.","dènge dhèu hori dhu ètu ledhe seir, d'ai sebhe mamoo el paran.",Ètu sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe.
GEN 14:7,"and they returned, and came to en-mishpat, which is kadesh, and smote all the country of the amalekites, and also the amorites, that dwelt in hazezon-tamar.","èle èèna ka, ra lèpa hari asa en mispat dhu limuri ne ngara na kades. ka ra segi rai dhèu amalek, dènge dhèu amori dhu pea ètu rae haseson-tamar.","Èle èèna ka, dhèu se lèpa hari, ka lasi asa En-Mishpat, dhu ètu kota Kadesh. Hèia ra pamadhe dhèu Amalek dènge dhèu Amor, dhu pea ètu Hesbon-Tamar."
GEN 14:8-9,"and there went out the king of sodom, and the king of gomorrah, and the king of admah, and the king of zeboiim, and the king of bela the same is zoar; and they joined battle with them in the vale of siddim; with chedorlaomer the king of elam, and with tidal king of nations, and amraphel king of shinar, and arioch king of ellasar; four kings with five.","hèia, lèmi dhèu aae se ator sordad'u ra ètu d'ara mamoo sidim, ka lasi pamusu dènge dhèu aae dhèu èpa sèra.","Ka dhèu aae Kedorlaomer, dhèu aae Elam, dhèu aae Tidal, dhèu aae Amrafel, dhèu aae Shinar, dènge dhèu aae Ariok, dhèu aae Elisar, mai paraga dènge rèngu ètu dꞌara bèdho Siddim."
GEN 14:10,"and the vale of siddim was full of slimepits; and the kings of sodom and gomorrah fled, and fell there; and they that remained fled to the mountain.","ètu d'ara mamoo èèna, dhu abhu mananga èi dama pèri-pèri. ropa ra pamusu, dhèu aae sodom dènge dhèu aae gomora dènge sordad'u ra, rai. ka cahag'e manahu asa d'ara mananga èi dama se. aa cahag'e hari rai asa ledhe lasi.","Èle èèna ka, dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai-haha. Dhèu aae-dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai-haha. Rèngu aaꞌi-aaꞌi ra rai-haha asa ledhe-ledhe."
