src_text,tgt_text,pred_tgt_text,post_edited_tgt_txt,translated_tgt_txt,src_lang,tgt_lang,src_lang_name,tgt_lang_name,spbleu_improvement,chrf3_improvement,chrfpp_improvement
"abram dwelt in the land of canaan, and lot dwelt in the cities of the plain, and pitched his tent towards sodom.",te ngaa abram pea taruu ètu rai kana'an. aa lot la'e pea ètu rae-rae dhu padètu dènge kota sodom ètu sebhe loko yarden.,"Èle èèna ka, Abram pea ètu rai Kanaꞌan. Lot pea ètu dꞌara rae-rae ètu dꞌara dꞌara rae. Ka na patitu hèbꞌa na, ladhe nèti kota Sodom.","Abram pea ètu rai Kanaꞌan, aa Lot pea ètu rae-rae ètu rai mera, aa na patitu hèbꞌa na asa kota Sodom.",,eng,nfa,English,Dhao,8.8429,-1.3089,0.5424
"but the men of sodom were wicked, and sinners before the lord, exceedingly.",te ngaa dhèu-dhèu sodom sèra bhelu-katub'a titu kèna. rèngu ro'o boe nanene lamatua.,Te ngaa dhèu-dhèu nèti kota Sodom aaꞌi-aaꞌi ra tao jꞌara bhelu-katubꞌa ètu madha Ama Lamatua.,Te ngaa dhèu-dhèu nèti kota Sodom ra tao j'ara bhelu-katub'a titu kèna ètu madha Ama Lamatua.,,eng,nfa,English,Dhao,18.0446,12.49,13.4618
"and the lord said to abram, after lot was separated from him, lift up now thine eyes, and look from the place where thou art, northward, and southward, and eastward, and westward:","ropa lot pacèri dènge abram, ka lamatua padhai lii dènge abram, peka na, èu ladhe palème aa'i ku, rai aa'i-aa'i nèti era titu èu èèna. ladhe paie re madha, re kabodho, re ca bèka g'ana, dènge ca bèka kariu mu.","Ropa Lot tèke eele nèngu, ka Lamatua peka dènge Abram, aku Nèngu na, ""Èu hudꞌi ladhe-leru nèti era èu ètu neꞌe. Èu hudꞌi ladhe-leru asa mia-mia, asa mia-mia, asa mia-mia,","Ropa Lot tèke eele nèngu, ka Lamatua peka dènge Abram, aku nèngu na, ""Boti ana-madha èu, aa ladhe nèti era èu ètu ne'e, asa badae, dènge asa balèu, dènge asa dhimu, dènge asa haa.""",,eng,nfa,English,Dhao,1.1395,5.342,5.1888
"for all the land which thou seest, to thee will i give it, and to thy seed for ever.","rai aa'i-aa'i dhu èu ladhe mèdhi sèi, bèli-camèd'a ja'a hia mi èu, dènge ana-èpu èu, sèna ka j'aj'i pusaka ra, toke d'ai mia-mia.","Te rai aaꞌi-aaꞌi dhu èu mèdhi èèna, Jaꞌa hia èu dènge ana-èpu èu toke dꞌai mia-mia.","Te rai aaꞌi-aaꞌi dhu èu mèdhi èèna, Jaꞌa hia èu dènge ana-èpu èu toke dꞌai mia-mia.",,eng,nfa,English,Dhao,0.0,0.0,0.0
"and i will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered.","èèna na ja'a paj'aj'i ana-èpu èu ae sama sèmi salae dhasi, toke dhèu ige rare boe.","Jaꞌa paꞌèki le ana-èpu èu, sama sèmi kabodho ètu rai-haha ne. Ladhe abhu dhèu sa dhu bisa reꞌa kabodho ètu rai-haha ne, na, ana-èpu èu bisa reꞌa kahèi.""","Jaꞌa paꞌèki le ana-èpu èu, sama sèmi ahu ètu rai-haha ne. Ladhe abhu dhèu sa dhu bisa ige ahu ètu rai-haha ne, na, ana-èpu èu bisa ige kahèi.",,eng,nfa,English,Dhao,1.5187,0.274,1.0953
"arise, walk through the land in the length of it and in the breadth of it; for i will give it to thee.","de lamu kako palème madhutu madhera dènge bhabhèla na. te rai se aa'i-aa'i ra, ja'a hia mi èu.","Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Te Jaꞌa ka dhu pangèdꞌu le rai-haha ne, sèna ka jꞌajꞌi mi dedha èu.""","Kèd'i ka, kako re rai ne ètu madhera na dènge bhabhèla na; te ja'a ka dhu hia ne mi èu.",,eng,nfa,English,Dhao,23.5383,22.6784,26.5131
"then abram removed his tent, and came and dwelt in the plain of mamre, which is in hebron, and built there an altar to the lord.","hèia abram si lèpa hari asa era pea ra, dhu dètu dènge aj'u-aj'u aae ètu mamre, dhu padètu dènge hebron. èle èèna ka, na pudhi hadhu tao mei korban ho na mangaj'i lamatua ètu èèna.","Èle èèna ka, Abram puru nèti dꞌara hèbꞌa na, laꞌe pea ètu sebhe Mamre, ètu rae Hebron. Ètu era neꞌe, na patitu korban ho pahaha iisi mi Lamatua.","Èle èèna ka, Abram puru nèti dꞌara hèbꞌa na, laꞌe pea ètu mera Mamre, ètu rae Hebron. Ètu era neꞌe, na patitu mei korban ho pahaha iisi mi Lamatua.",,eng,nfa,English,Dhao,1.0214,2.0944,2.1884
"and it came to pass in the days of amraphel, king of shinar, arioch king of ellasar, chedorlaomer king of elam, and tidal king of nations;","tèu èèna, dhèu aae èpa dhu pa'èci. rèngu se ka: amrafel, dhèu aae rai sinear. ariok, dhèu aae rai elasar, kedarlaomer, dhèu aae rai elam. dènge tideal, dhèu aae rai goyim.","Ètu rai-haha ne, dhèu èci, ngara na Amrafel. Dhèu èci, ngara na Ariok. Dhèu èci, ngara na Elasar. Dhèu èci, ngara na Kedorlaomer. Dhèu èci, ngara na Elam. Dhèu èci, ngara na Tidal.","Ètu lod'o-lod'o na Amrafel, dhèu aae nèti Shinar, Ariok, dhèu aae nèti Elasar, Kedorlaomer, dhèu aae nèti Elam, aa Tidal, dhèu aae nèti suku aa'i-aa'i.",,eng,nfa,English,Dhao,25.3023,14.1175,14.7075
"that these made war with bera king of sodom, and with birsha king of gomorrah, shinab king of admah, and shemeber king of zeboiim, and the king of bela, which is zoar.","lod'o èèna, dhèu aae leo dhèu lèmi, pa'èci kahèi. nuka: bera, dhèu aae rai sodom. birsa, dhèu aae rai gomora. sinab, dhèu aae rai adema. semeber, dhèu aae rai seboim. dènge bela, dhèu aae rai soar. ka èpa dhèu aae se, lasi pamusu dènge lèmi dhèu aae sèra.","dhèu-dhèu seꞌe ka dhu paraga dènge Beer, dhèu aae kota Sodom, dènge Birsha, dhèu aae kota Gomora, dhèu aae Shinab, dhèu aae kota Adma, dhèu aae Semeber, dhèu aae kota Seboyim, dènge dhèu aae kota Zoar.","dhèu-dhèu seꞌe ka dhu pamusu dènge Beer, dhèu aae kota Sodom, dènge Birsha, dhèu aae kota Gomora, Shinab, dhèu aae kota Adma, dènge Semeber, dhèu aae kota Seboyim, dènge dhèu aae kota Bela, dhu nuka Zoar.",,eng,nfa,English,Dhao,-4.4119,-0.9677,-1.8586
"all these were joined together in the vale of siddim, which is the salt sea.","dhèu aae, dhèu lèmi sèra pakaboko dènge sordad'u ra, ètu d'ara mamoo sidim, dhu limuri ne, ngara na dhasi madhe.","Rèngu aaꞌi-aaꞌi ra paꞌèki taruu dènge èci, ètu dꞌara bèdho Sidim, dhu ngara na, Dꞌara Tareꞌa.","Rèngu aaꞌi-aaꞌi ra paꞌèki taruu dènge èci, ètu dꞌara bèdho Sidim, dhu j'aj'i dhasi masi.",,eng,nfa,English,Dhao,0.4006,-0.0605,-1.4435
"twelve years they served chedorlaomer, and in the thirteenth year they rebelled.","j'aj'aj'i pamusu na, sèmi ne'e ka: uru èèna, dhèu aae, dhèu lèmi se dhu ta'alo mi dhèu aae kedarlaomer, canguru dua tèu kèna. te d'ai tèu ka canguru tèlu, ka rèngu aa'i-aa'i ra lab'a ne.","Èle èèna ka, ra jꞌajꞌi dhèu aae Kedorlaomer canguru dua tèu. Te ngaa dꞌai tèlu tèu, ra paꞌele iie kolongara Ama Lamatua.","Ra sab'a Kedorlaomer canguru dua tèu, te ngaa d'ai canguru tèlu tèu, ra pa'ele iie kolongara.",,eng,nfa,English,Dhao,-2.2385,-0.7543,-0.7275
"and in the fourteenth year came chedorlaomer, and the kings that were with him, and smote the rephaims in ashteroth karnaim, and the zuzims in ham, and the emins in shaveh kiriathaim,","ka maso tèu ka canguru èpa, kedarlaomer dènge angalai na dhèu aae dhèu tèlu sera, mai dènge sordad'u ra. hèia ra pamusu ka, ka ra segi pèri-pèri rai. nuka: dhèu refaim ètu rai asterot-karnaim; dhèu susim ètu rai ham; dhèu emim ètu rai sawe-kiryataim,","Èle èèna ka, dꞌai èpa nguru tèu, Kedorlaomer dènge dhèu aae-dhèu dhu paꞌèki dènge ne, ra pamadhe dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Kiriathaim.","Aa ètu canguru èpa tèu, Kedorlaomer mai dènge dhèu aae-dhèu dhu pa'èki dènge ne, dènge ra pamadhe dhèu Refaim ètu Asterot Karnaim, dènge dhèu Zuzim ètu Ham, dènge dhèu Emin ètu Sawe Kiriathaim.",,eng,nfa,English,Dhao,9.0601,0.9087,4.5858
"and the horites in their mount seir, to el-paran, which is by the wilderness.","dènge dhèu hori dhu ètu ledhe seir, d'ai sebhe mamoo el paran.","dènge suku Horit ètu ledhe Seir, ètu sebhe ledhe El-Paran, dhu padètu dènge dꞌara mamoo.","dènge suku Horit ètu ledhe Seir, toke El-Paran, dhu padètu dènge dꞌara mamoo.",,eng,nfa,English,Dhao,1.0402,-5.1304,-3.9054
"and they returned, and came to en-mishpat, which is kadesh, and smote all the country of the amalekites, and also the amorites, that dwelt in hazezontamar.","èle èèna ka, ra lèpa hari asa en mispat dhu limuri ne ngara na kades. ka ra segi rai dhèu amalek, dènge dhèu amori dhu pea ètu rae haseson-tamar.","Èle èèna ka, dhèu Israꞌel lèpa hari asa En-Mishpat, dhu ngara na Kadesh. Èle èèna ka, ra pamadhe dhèu Amalek aaꞌi-aaꞌi ètu rai-haha ne, dènge dhèu Amor, dhu pea ètu èèna.","Èle èèna ka, dhèu Israꞌel lèpa hari asa En-Mishpat, dhu ngara na Kadesh. Hèia ra pamadhe dhèu Amalek aaꞌi-aaꞌi ètu rai-haha ne, dènge dhèu Amor kahèi, dhu pea ètu Hazezo-tamar.",,eng,nfa,English,Dhao,0.6016,1.4136,0.2546
"and there went out the king of sodom, and the king of gomorrah, and the king of admah, and the king of zeboiim, and the king of bela, the same is zoar; and they joined battle with them in the vale of siddim; with chedorlaomer the king of elam, and with tidal king of nations, and amraphel king of shinar, and arioch king of ellasar; four kings with five.","hèia, lèmi dhèu aae se ator sordad'u ra ètu d'ara mamoo sidim, ka lasi pamusu dènge dhèu aae dhèu èpa sèra.","Èle èèna ka, dhèu aae Kidorlaomer, dhèu aae Elam, dhèu aae Tidal, dhèu aae Amrafel, dhèu aae Shinar, dènge dhèu aae Ariok, dhèu aae Elasar, mai paraga dènge rèngu ètu dꞌara bèdho Siddim.","Èle èèna ka, dhèu aae Sodom, dènge dhèu aae Gomora, dènge dhèu aae Adma, dènge dhèu aae Zeboiim, dènge dhèu aae Bela, nuka Zoar, kalua. Hèia rèngu lasi pamusu dènge rèngu ètu d'ara bèdho Siddim, nuka Kidorlaomer dhèu aae Elam, dènge Tidal dhèu aae suku-suku, dènge Amrafel dhèu aae Shinar, dènge Ariok dhèu aae Elasar. Dhèu aae èpa dènge lèmi.",,eng,nfa,English,Dhao,-0.3417,11.6464,6.8978
"and the vale of siddim was full of slime-pits; and the kings of sodom and gomorrah fled, and fell there: and they that remained fled to the mountain.","ètu d'ara mamoo èèna, dhu abhu mananga èi dama pèri-pèri. ropa ra pamusu, dhèu aae sodom dènge dhèu aae gomora dènge sordad'u ra, rai. ka cahag'e manahu asa d'ara mananga èi dama se. aa cahag'e hari rai asa ledhe lasi.","Èle èèna ka, dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai-haha. Dhèu aae-dhèu ètu sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe.","Aa rai Siddim pènu dènge ro'a lobho; aa dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai, aa ra bèbhe ètu nèi: aa dhèu dhu ate sèra rai asa ledhe.",,eng,nfa,English,Dhao,2.9057,8.3686,10.1734
"and they took all the goods of sodom and gomorrah, and all their provisions, and went their way.","ka èpa dhèu aae dhu segi se, lasi parame rèti mèdha-panyau dènge nganga'a-nginu nèti sodom dènge gomora. èèna ka, ra lèpa dènge ka.","Èle èèna ka, dhèu se tèke eele mèdha-panyau dhèu-dhèu nèti kota Sodom dènge kota Gomora, dènge mèdha-panyau rèngu aaꞌi-aaꞌi ra.","Èle èèna ka, dhèu se tèke eele mèdha-panyau aa'i-aa'i nèti kota Sodom dènge kota Gomora, dènge nganga'a rèngu aa'i-aa'i ra, hèia ra lami j'ara rèngu.",,eng,nfa,English,Dhao,2.9281,6.0238,3.6997
"and they took lot, abram's brother's son, who dwelt in sodom, and his goods, and departed.","te ngaa lot, ana ari abram, dhu pea ètu sodom. ka èpa dhèu aae sèra, ère rèti lot si, dènge mèdha-panyau ra aa'i-aa'i.","Èle èèna ka, ra tèke eele Lot dènge mèdha-panyau na. Lot ne, ana aꞌari Abram, dhu pea ètu kota Sodom.","Èle èèna ka, ra tèke eele Lot dènge mèdha-panyau na. Lot ne, ana aꞌari Abram, dhu pea ètu kota Sodom. Hèia ra lasi.",,eng,nfa,English,Dhao,0.5393,1.8075,0.775
"and there came one that had escaped, and told abram the hebrew; for he dwelt in the plain of mamre the amorite, brother of eshcol, and brother of aner: and these were confederate with abram.","te ngaa dhèu èci rai nèti era èèna. ka la'e lolo dènge abram, dhèu ibrani èèna. lod'o èèna, dhèu amori èci, ngara na mamre. aa abram pea dètu dènge aj'u-aj'u aae unu mamre. a'ari mamre dhèu dua, ngara na eskol dènge aner. rèngu se dhu pa'anga dènge abram.","Èle èèna ka, ana pajuu èci mai peka dènge Abram, dhu pea ètu dꞌara rai Mamre, dhèu Amor. Mamre ne, aꞌari nèti Eskol, aa aꞌari nèti Ener. Nèti èèna ka, nèngu pea ètu dꞌara rai Mamre. Èle èèna ka, ana pajuu èci mai peka dènge Abram, dhu pea ètu dꞌara rai Ibrani.","Ca dhèu dhu tabhèli mai, hèia peka dènge Abram, dhèu Ibrani. Te nèngu pea ètu d'ara mera Mamre, dhèu Amor, a'ari nèti Eskol, aa a'ari nèti Ener. Aa rèngu se dhu pa'èci dènge Abram.",,eng,nfa,English,Dhao,5.8477,-0.5691,0.6942
"and when abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them to dan.","ropa abram tadèngi na dhèu kèpe rèti le lot, ana ari na, ka abram pakaboko nare dhèu-dhèu sab'a na dhu re'a pamusu. aa'i-aa'i ra tèlu ngasu canguru aru dhèu. ka lasi magèla èpa dhèu aae sèra, asa badae aae lasi d'ai rae dan.","Ropa Abram tadèngi, na, abhu aꞌari na ètu dꞌara bèdho, hèia na pajꞌujꞌu dhèu sabꞌa ètu dꞌara èmu na, dhèu canguru tèlu nguru tèu ètu èmu na, ho laꞌe paraga dènge rèngu toke dꞌai dꞌara dhasi.","Ropa Abram tadèngi, na, a'ari na taha, hèia na hia rèka mi dhèu sab'a na dhu rara iisi ètu d'ara èmu na, tèlu ngasu dènge canguru aru dhèu, hèia na magèle rèngu toke d'ai Dan.",,eng,nfa,English,Dhao,10.2035,7.5702,8.6744
"and he divided himself against them, he and his servants by night, and smote them, and pursued them to hobah, which is on the left hand of damascus.","ètu era èèna, abram hag'e dhèu na sèra, mi pèri-pèri kaboko. d'ara mèda èèna kahèi, lasi age si, dènge j'ara pa'oke. ka abram si lasi bate dhèu se d'ai rae hoba, ètu bèka badae kota damsik.","Èle èèna ka, komedhaa sordadꞌu èèna dènge dhèu sabꞌa na ètu dꞌara mèda kota Damsik. Dꞌai mèda èèna, na paraga dènge dhèu sabꞌa na sèra. Hèia na laꞌe paraga dènge dhèu sabꞌa na sèra, toke dꞌai hèbꞌa kota Damsik.","Èle èèna ka, nèngu dènge dhèu sab'a na sèra patao-palaha dènge musu ra ètu d'ara mèda, hèia na hake rèngu, aa na bate rèngu toke d'ai Hobah, dhu ètu kariu nèti Damsik.",,eng,nfa,English,Dhao,1.4517,-2.6336,-1.7887
"and he brought back all the goods, and also brought again his brother lot, and his goods, and the women also, and the people.","hèia abram abhu hari lot, dènge dhèu-dhèu nèngu, aa dènge mèdha-panyau ra aa'i-aa'i. na abhu kahèi dhèu-dhèu leo.","Èle èèna ka, Yusuf lèpa hari dènge aꞌari na Lot, dènge aꞌari na sèra, dènge dhèu-dhèu bhèni aaꞌi-aaꞌi, dènge dhèu aaꞌi-aaꞌi ètu èèna.","Èle èèna ka, nèngu nèti hari mèdha aa'i-aa'i, dènge kahèi nèti hari a'ari na Lot, dènge mèdha na, dènge dhèu-dhèu bhèni aa'i-aa'i kahèi, dènge dhèu aa'i-aa'i.",,eng,nfa,English,Dhao,8.9122,13.6622,11.2611
"and the king of sodom went out to meet him after his return from the slaughter of chedorlaomer, and of the kings that were with him, at the valley of shaveh, which is the king's dale.","ropa abram segi nare dhèu aae èpa sèra, ka na lèpa. hèia dhèu aae sodom mai soru ne ètu d'ara mamoo sawe dhu dhèu biasa peka na, mamoo dhèu aae.","Èle èèna ka, dhèu aae Sodom lèpa hari mai paraga dènge Yohanis nèti pamadhe dhèu aae Kidorlaomer dènge dhèu aae rèngu aaꞌi-aaꞌi ra, ètu sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe.","Èle èèna ka, dhèu aae Sodom lèpa hari mai paraga dènge Yohanis nèti pamadhe dhèu aae Kidorlaomer dènge dhèu aae rèngu aaꞌi-aaꞌi ra, ètu sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe.",,eng,nfa,English,Dhao,0.0,0.0,0.0
"and melchisedek, king of salem, brought forth bread and wine: and he was the priest of the most high god.","tèu èèna, melkisedek, j'aj'i dhèu aae kota salem. aa nèngu ne j'aj'i kahèi ama agama nèti ama lamatua dhu dedha risi eele. na mai soru abram, nèti roti dènge èi hua anggor.","Melkisedek ne, dhèu aae Salem. Melkisedek ne, kètu kapai Ama Lamatua ètu sorga. Nèngu ne, kètu kapai Ama Lamatua ètu sorga. Nèngu ne, dhèu kapai risi nèti kota Salem. Nèngu ne, kètu kapai Ama Lamatua dhu kapai risi ètu sorga. Nèngu ne, kètu kapai Ama Lamatua dhu kapai risi ètu sorga. Nèngu ne, kètu kapai Ama Lamatua dhu kapai risi ètu sorga.","Aa Melkisedek ne, dhèu aae Salem, nèti nganga'a dènge èi anggor. Aa nèngu ne, j'aj'i kètu agama nèti Ama Lamatua dhu dedha risi eele.",,eng,nfa,English,Dhao,26.4137,16.6217,22.2958
"and he blessed him, and said, blessed be abram of the most high god, possessor of heaven and earth: and blessed be the most high god, who hath delivered thy enemies into thy hand. and he gave him tithes of all.","ka na padhai lii ho hia berkat mi abram, aku nèngu na, ja'a sanao sèna ka ama lamatua, dhu dedha risi eele èèna, dhu paj'aj'i dedha-liru dènge rai-haha ne, hia mèngi-nale mi dedha èu. koa-kio ama lamatua dhu hia le èu segi musu. èle èèna ka, abram bagi hia melkisedek ca pala nèti canguru pala mèdha-panyau dhu na abhu hari sèra.","ka manèngi-mangajꞌi, aku nèngu na, ""Sèmi neꞌe! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge rai-haha! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge rai-haha! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge rai-haha! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge dhèu aaꞌi-aaꞌi ètu dedha-liru! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne, ka Ama Lamatua dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge dhèu aaꞌi-aaꞌi.","ka na hia nèngu mèngi-nale, aku nèngu na, ""Hud'i laa Ama Lamatua dhu dedha risi eele, dhu ded'e dedha-liru dènge rai-haha, hia Abram mèngi-nale. Aa hud'i laa Ama Lamatua dhu dedha risi eele abhu mèngi-nale, dhu patabuli musu-musu èu asa kacui-aai èu."" Aa na hia nèngu ca pala nèti canguru pala nèti aa'i-aa'i.",,eng,nfa,English,Dhao,19.3631,14.935,17.566
"and the king of sodom said to abram, give me the persons, and take the goods to thyself.","hèia dhèu aae sodom èèna pahaha iisi na mi abram, peka na, ama. mèdha-panyau dhu èu abhu hari nèti musu ja'a sèra, hud'i laa ama ku abhu aa'i si. te ngaa dhu ja'a manèngi hari, dhoka dhèu-dhèu ja'a sèra.","Èle èèna ka, dhèu aae Sodom paredha Abram, aku nèngu na, 'Bèli-camèdꞌa dhèu aaꞌi-aaꞌi jꞌajꞌi mi jaꞌa, te ngaa mèka mèdha-panyau sèra.'","Èle èèna ka, dhèu aae Sodom paredha Abram, aku nèngu na, 'Hia dhèu aa'i-aa'i mi ja'a, aa tare mèdha-panyau sèra mi èu mesa mu.'",,eng,nfa,English,Dhao,2.9189,0.3654,0.3599
"and abram said to the king of sodom, i have lifted my hand to the lord, the most high god, the possessor of heaven and earth,","hèia abram b'ala ne, peka na, ja'a subha ètu madha ama lamatua dhu dedha risi eele, dhu tao dedha-liru dènge rai-haha,","Hèia Abram peka dènge dhèu aae Sodom, aku nèngu na, ""Jaꞌa pahaha iisi ku mi Lamatua, Ama Lamatua dhu dedha-liru dènge rai-haha.","Hèia Abram peka dènge dhèu aae Sodom, aku nèngu na, ""Ja'a pahaha kacui-aai ku mi Lamatua, Ama Lamatua dhu dedha-liru, dhu unu liru dènge rai-haha.",,eng,nfa,English,Dhao,-4.1223,1.1046,1.0527
"that i will not take from a thread even to a shoe-latchet, and that i will not take any thing that is thine, lest thou shouldest say, i have made abram rich:","na, ja'a kore boe mèdha-panyau èu, masi ka ciki èèna ka. masi ka loa hèngu ca'èta sa, ja'a kore boe. dènge j'ara sèmi ne'e, èu baku peka na, ‘kakaja abram sèra mai nèti ja'a. '","Jaꞌa neo boe sèmi èèna kahèi. Jaꞌa neo boe sèmi èèna kahèi. Jaꞌa neo boe sèmi èèna kahèi. Jaꞌa neo sèmi èèna kahèi, sèna ka èu bisa boe padhai lii, peka na, 'Jaꞌa ka dhu paꞌèki le dènge Abram.'","Ja'a neo boe more ngèti hèngu toke d'ai ana pua-paleha, aa ja'a neo boe more ngaa-ngaa dhu èu unu, sèna ka èu bisa boe padhai lii, peka na, 'Ja'a ka dhu pa'èki le dènge Abram.'",,eng,nfa,English,Dhao,2.0984,3.7723,2.8545
"save only that which the young men have eaten, and the portion of the men who went with me, aner, eshcol, and mamre; let them take their portion.","ja'a parluu boe ngaa-ngaa. dhoka mia dhu dhèu ja'a se pake le, sèra èle le, ale ia ka. aa hud'i laa, angalai ja'a dhèu tèlu se: aner, eskol dènge mamre, hag'e rare unu rèngu di.","Te ngaa abhu mèdha-panyau dhu ana-èpu jaꞌa raꞌa. Aa abhu mèdha-panyau nèti dhèu-dhèu dhu madhutu jaꞌa sèra, ngara Naer, Eshkol, dènge Mamre. Rèngu abhu mèdha-panyau rèngu kahèi.""","Dhoka ngaa dhu ana-mone sèra ra'a le, aa pala nèti dhèu-dhèu dhu madhutu ja'a sèra, nuka Aner, Eshkol, dènge Mamre. Rèngu hud'i nare pala rèngu.",,eng,nfa,English,Dhao,3.3761,5.2374,6.2284
"after these things the word of the lord came to abram in a vision, saying, fear not, abram: i am thy shield, and thy exceeding great reward.","èle èèna ka, lamatua pad'elo iisi na mi abram. ka na peka, aku nèngu na, abram! èu baku madha'u. lula ja'a ka dhu j'aj'i mi tami ho bhiri èu nèti musu. aa ja'a hia a'oto mi dedha èu.","Èle èèna ka, Lamatua padhai lii dènge Abram, aku Nèngu na, ""Ama Abram! Baku madhaꞌu! Jaꞌa jꞌajꞌi kètu èu, aa Jaꞌa bꞌala hua iia èu.","Èle èèna ka, Lamatua padhai lii dènge Abram ètu d'ara tanila, aku nèngu na, ""Ama Abram! Baku madhaꞌu! Jaꞌa jꞌajꞌi kètu èu, aa Jaꞌa pala èu dhu aae titu kèna.""",,eng,nfa,English,Dhao,4.7726,5.4411,4.2359
"and abram said, lord god, what wilt thou give me, seeing i go childless, and the steward of my house is this eliezer of damascus? and abram said, behold, to me thou hast given no seed: and lo, one born in my house is my heir.","te ngaa, aku abram na, masi ka ama lamatua hia ae-ae èèna ka, j'aj'i boe mi ngaa sa èci. lula ja'a ne dènge boe ana matana, ho hia ja'a ana-èpu. de dhu neo unu ae-ae sèmi èèna, tao mi ngaa? neu-neu ka, noto mi ènu ja'a elieser, dhèu damsik èèna. nèngu ka dhu sèmi nare aa'i-aa'i.","Hèia Abram karèi Ama Lamatua, aku nèngu na, ""Ama Lamatua, ee! Èu hia jaꞌa ngaa, lula jaꞌa dènge boe ana? Dhèu èci nèti dꞌara kota Damsik èèna ka dhu bisa jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara èmu jaꞌa?"" Hèia Abram dhaa, aku nèngu na, ""Ama Lamatua, ee! Èu hia boe ana-èpu jaꞌa, sèna ka jaꞌa bisa jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara èmu jaꞌa, sèna ka dhèu aaꞌi-aaꞌi bisa jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara èmu jaꞌa.""","Hèia Abram karèi Ama Lamatua, aku nèngu na, ""Ama Lamatua, ee! Èu hia ja'a ngaa, lula ja'a dènge boe ana? Aa kapala urusan èmu ja'a ne, nuka Eliezer nèti Damsik, do?"" Hèia Abram dhaa, aku nèngu na, ""Ama Lamatua, ee! Èu hia boe ana-èpu ja'a. Aa ladhe ku laa, dhèu dhu rara iisi ètu d'ara èmu ja'a ne, nèngu ka dhu j'aj'i pusaka ja'a.""",,eng,nfa,English,Dhao,10.8113,5.54,6.7865
