verse,source_text,target_text,pred_text
GEN 13:8,"and abram said to lot, let there be no strife, i pray thee, between me and thee, and between my herdmen and thy herdmen; for we are brethren.","ka abram peka dènge lot, aku nèngu na, èdhi se, pa'a'ari. mage dhoka èdhi, èci dènge èci be'a boe, lula dhèu sab'a èdhi se patao-palaha taruu.","Èle èèna ka, Abram peka dènge Lot, aku nèngu na, ""Sèmi neꞌe! Jaꞌa dènge èu, aa dhèu-dhèu kahibꞌi-kalèbho jaꞌa dènge dhèu kahibꞌi-kalèbho èu sèra, èci èèna ka dènge èci, te èdhi èci dènge èci."""
GEN 13:9,"is not the whole land before thee? separate thyself, i pray thee, from me: if thou wilt take the left hand, then i will go to the right; or if thou wilt depart to the right hand, then i will go to the left.","de hua iia dua ti pahag'a ka laa. rai ne, taleo. de ladhe èu d'èi rai ca bèka kariu na, ja'a abhu re ca bèka g'ana. te ngaa ladhe èu d'èi re ca bèka g'ana, na ja'a re ca bèka kariu.","Jaꞌa manèngi sèna ka èu tadèngi aaꞌi-aaꞌi ra ètu madha èu. Ladhe èu tèke eele jaꞌa, jaꞌa tèke eele jaꞌa. Aa ladhe èu tèke eele jaꞌa, jaꞌa tèke eele jaꞌa."""
GEN 13:10,"and lot lifted up his eyes, and beheld all the plain of jordan, that it was well watered every where, before the lord destroyed sodom and gomorrah, even as the garden of the lord, like the land of egypt, as thou comest to zoar.","hèia lot ladhe palème. ka na ladhe nèdhi rai taleo ètu sebhe loko yarden dhu madha èi ae, toke d'ai rae soar. era ne, rai hèu mèngi sama sèmi oka lamatua, dènge rai masir kahèi. lod'o èèna, lamatua dhae huku mèka kota sodom dènge kota gomora. de rai èèna, be'a era.","Èle èèna ka, Lot ladhe-leru, ka ladhe nèdhi aaꞌi-aaꞌi ra ètu rai-haha ne, nuka sèmi dꞌara oka Masir, nuka sèmi dꞌara oka Lamatua ètu kota Sodom dènge kota Gomora. Lodꞌo èèna, na ladhe nèdhi aaꞌi-aaꞌi ra ètu rai-haha ne, nuka sèmi dꞌara oka Lamatua ètu rai-haha ne, nuka sèmi dꞌara oka Soar."
GEN 13:11,then lot chose him all the plain of jordan; and lot journeyed east: and they separated themselves the one from the other.,hèia lot pili nare era sebhe loko yarden èèna. ka dua ra pahag'e ka. de lot la'e sa ca bèka dhimu.,"Èle èèna ka, Lot hagꞌe nare rai-haha ne, ètu sebhe loko Yarden. Èle èèna ka, Lot laꞌe laꞌe asa cabèka. Èle èèna ka, dua ra paꞌèci èci dènge èci."
GEN 13:12,"abram dwelt in the land of canaan, and lot dwelt in the cities of the plain, and pitched his tent towards sodom.",te ngaa abram pea taruu ètu rai kana'an. aa lot la'e pea ètu rae-rae dhu padètu dènge kota sodom ètu sebhe loko yarden.,"Èle èèna ka, Abram pea ètu rai Kanaꞌan. Lot pea ètu dꞌara rae-rae ètu dꞌara dꞌara rae. Ka na patitu hèbꞌa na, ladhe nèti kota Sodom."
GEN 13:13,"but the men of sodom were wicked, and sinners before the lord, exceedingly.",te ngaa dhèu-dhèu sodom sèra bhelu-katub'a titu kèna. rèngu ro'o boe nanene lamatua.,Te ngaa dhèu-dhèu nèti kota Sodom aaꞌi-aaꞌi ra tao jꞌara bhelu-katubꞌa ètu madha Ama Lamatua.
GEN 13:14,"and the lord said to abram, after lot was separated from him, lift up now thine eyes, and look from the place where thou art, northward, and southward, and eastward, and westward:","ropa lot pacèri dènge abram, ka lamatua padhai lii dènge abram, peka na, èu ladhe palème aa'i ku, rai aa'i-aa'i nèti era titu èu èèna. ladhe paie re madha, re kabodho, re ca bèka g'ana, dènge ca bèka kariu mu.","Ropa Lot tèke eele nèngu, ka Lamatua peka dènge Abram, aku Nèngu na, ""Èu hudꞌi ladhe-leru nèti era èu ètu neꞌe. Èu hudꞌi ladhe-leru asa mia-mia, asa mia-mia, asa mia-mia,"
GEN 13:15,"for all the land which thou seest, to thee will i give it, and to thy seed for ever.","rai aa'i-aa'i dhu èu ladhe mèdhi sèi, bèli-camèd'a ja'a hia mi èu, dènge ana-èpu èu, sèna ka j'aj'i pusaka ra, toke d'ai mia-mia.","Te rai aaꞌi-aaꞌi dhu èu mèdhi èèna, Jaꞌa hia èu dènge ana-èpu èu toke dꞌai mia-mia."
GEN 13:16,"and i will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered.","èèna na ja'a paj'aj'i ana-èpu èu ae sama sèmi salae dhasi, toke dhèu ige rare boe.","Jaꞌa paꞌèki le ana-èpu èu, sama sèmi kabodho ètu rai-haha ne. Ladhe abhu dhèu sa dhu bisa reꞌa kabodho ètu rai-haha ne, na, ana-èpu èu bisa reꞌa kahèi."""
GEN 13:17,"arise, walk through the land in the length of it and in the breadth of it; for i will give it to thee.","de lamu kako palème madhutu madhera dènge bhabhèla na. te rai se aa'i-aa'i ra, ja'a hia mi èu.","Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Te Jaꞌa ka dhu pangèdꞌu le rai-haha ne, sèna ka jꞌajꞌi mi dedha èu."""
GEN 13:18,"then abram removed his tent, and came and dwelt in the plain of mamre, which is in hebron, and built there an altar to the lord.","hèia abram si lèpa hari asa era pea ra, dhu dètu dènge aj'u-aj'u aae ètu mamre, dhu padètu dènge hebron. èle èèna ka, na pudhi hadhu tao mei korban ho na mangaj'i lamatua ètu èèna.","Èle èèna ka, Abram puru nèti dꞌara hèbꞌa na, laꞌe pea ètu sebhe Mamre, ètu rae Hebron. Ètu era neꞌe, na patitu korban ho pahaha iisi mi Lamatua."
GEN 14:1,"and it came to pass in the days of amraphel, king of shinar, arioch king of ellasar, chedorlaomer king of elam, and tidal king of nations;","tèu èèna, dhèu aae èpa dhu pa'èci. rèngu se ka: amrafel, dhèu aae rai sinear. ariok, dhèu aae rai elasar, kedarlaomer, dhèu aae rai elam. dènge tideal, dhèu aae rai goyim.","Ètu rai-haha ne, dhèu èci, ngara na Amrafel. Dhèu èci, ngara na Ariok. Dhèu èci, ngara na Elasar. Dhèu èci, ngara na Kedorlaomer. Dhèu èci, ngara na Elam. Dhèu èci, ngara na Tidal."
GEN 14:2,"that these made war with bera king of sodom, and with birsha king of gomorrah, shinab king of admah, and shemeber king of zeboiim, and the king of bela, which is zoar.","lod'o èèna, dhèu aae leo dhèu lèmi, pa'èci kahèi. nuka: bera, dhèu aae rai sodom. birsa, dhèu aae rai gomora. sinab, dhèu aae rai adema. semeber, dhèu aae rai seboim. dènge bela, dhèu aae rai soar. ka èpa dhèu aae se, lasi pamusu dènge lèmi dhèu aae sèra.","dhèu-dhèu seꞌe ka dhu paraga dènge Beer, dhèu aae kota Sodom, dènge Birsha, dhèu aae kota Gomora, dhèu aae Shinab, dhèu aae kota Adma, dhèu aae Semeber, dhèu aae kota Seboyim, dènge dhèu aae kota Zoar."
GEN 14:3,"all these were joined together in the vale of siddim, which is the salt sea.","dhèu aae, dhèu lèmi sèra pakaboko dènge sordad'u ra, ètu d'ara mamoo sidim, dhu limuri ne, ngara na dhasi madhe.","Rèngu aaꞌi-aaꞌi ra paꞌèki taruu dènge èci, ètu dꞌara bèdho Sidim, dhu ngara na, Dꞌara Tareꞌa."
GEN 14:4,"twelve years they served chedorlaomer, and in the thirteenth year they rebelled.","j'aj'aj'i pamusu na, sèmi ne'e ka: uru èèna, dhèu aae, dhèu lèmi se dhu ta'alo mi dhèu aae kedarlaomer, canguru dua tèu kèna. te d'ai tèu ka canguru tèlu, ka rèngu aa'i-aa'i ra lab'a ne.","Èle èèna ka, ra jꞌajꞌi dhèu aae Kedorlaomer canguru dua tèu. Te ngaa dꞌai tèlu tèu, ra paꞌele iie kolongara Ama Lamatua."
GEN 14:5,"and in the fourteenth year came chedorlaomer, and the kings that were with him, and smote the rephaims in ashteroth karnaim, and the zuzims in ham, and the emins in shaveh kiriathaim,","ka maso tèu ka canguru èpa, kedarlaomer dènge angalai na dhèu aae dhèu tèlu sera, mai dènge sordad'u ra. hèia ra pamusu ka, ka ra segi pèri-pèri rai. nuka: dhèu refaim ètu rai asterot-karnaim; dhèu susim ètu rai ham; dhèu emim ètu rai sawe-kiryataim,","Èle èèna ka, dꞌai èpa nguru tèu, Kedorlaomer dènge dhèu aae-dhèu dhu paꞌèki dènge ne, ra pamadhe dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Asterot Karnaim, dènge dhèu-dhèu dhu reꞌa mèdha-panyau ètu Kiriathaim."
GEN 14:6,"and the horites in their mount seir, to el-paran, which is by the wilderness.","dènge dhèu hori dhu ètu ledhe seir, d'ai sebhe mamoo el paran.","dènge suku Horit ètu ledhe Seir, ètu sebhe ledhe El-Paran, dhu padètu dènge dꞌara mamoo."
GEN 14:7,"and they returned, and came to en-mishpat, which is kadesh, and smote all the country of the amalekites, and also the amorites, that dwelt in hazezontamar.","èle èèna ka, ra lèpa hari asa en mispat dhu limuri ne ngara na kades. ka ra segi rai dhèu amalek, dènge dhèu amori dhu pea ètu rae haseson-tamar.","Èle èèna ka, dhèu Israꞌel lèpa hari asa En-Mishpat, dhu ngara na Kadesh. Èle èèna ka, ra pamadhe dhèu Amalek aaꞌi-aaꞌi ètu rai-haha ne, dènge dhèu Amor, dhu pea ètu èèna."
GEN 14:8-9,"and there went out the king of sodom, and the king of gomorrah, and the king of admah, and the king of zeboiim, and the king of bela, the same is zoar; and they joined battle with them in the vale of siddim; with chedorlaomer the king of elam, and with tidal king of nations, and amraphel king of shinar, and arioch king of ellasar; four kings with five.","hèia, lèmi dhèu aae se ator sordad'u ra ètu d'ara mamoo sidim, ka lasi pamusu dènge dhèu aae dhèu èpa sèra.","Èle èèna ka, dhèu aae Kidorlaomer, dhèu aae Elam, dhèu aae Tidal, dhèu aae Amrafel, dhèu aae Shinar, dènge dhèu aae Ariok, dhèu aae Elasar, mai paraga dènge rèngu ètu dꞌara bèdho Siddim."
GEN 14:10,"and the vale of siddim was full of slime-pits; and the kings of sodom and gomorrah fled, and fell there: and they that remained fled to the mountain.","ètu d'ara mamoo èèna, dhu abhu mananga èi dama pèri-pèri. ropa ra pamusu, dhèu aae sodom dènge dhèu aae gomora dènge sordad'u ra, rai. ka cahag'e manahu asa d'ara mananga èi dama se. aa cahag'e hari rai asa ledhe lasi.","Èle èèna ka, dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai-haha. Dhèu aae-dhèu ètu sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe."
GEN 14:11,"and they took all the goods of sodom and gomorrah, and all their provisions, and went their way.","ka èpa dhèu aae dhu segi se, lasi parame rèti mèdha-panyau dènge nganga'a-nginu nèti sodom dènge gomora. èèna ka, ra lèpa dènge ka.","Èle èèna ka, dhèu se tèke eele mèdha-panyau dhèu-dhèu nèti kota Sodom dènge kota Gomora, dènge mèdha-panyau rèngu aaꞌi-aaꞌi ra."
GEN 14:12,"and they took lot, abram's brother's son, who dwelt in sodom, and his goods, and departed.","te ngaa lot, ana ari abram, dhu pea ètu sodom. ka èpa dhèu aae sèra, ère rèti lot si, dènge mèdha-panyau ra aa'i-aa'i.","Èle èèna ka, ra tèke eele Lot dènge mèdha-panyau na. Lot ne, ana aꞌari Abram, dhu pea ètu kota Sodom."
GEN 14:13,"and there came one that had escaped, and told abram the hebrew; for he dwelt in the plain of mamre the amorite, brother of eshcol, and brother of aner: and these were confederate with abram.","te ngaa dhèu èci rai nèti era èèna. ka la'e lolo dènge abram, dhèu ibrani èèna. lod'o èèna, dhèu amori èci, ngara na mamre. aa abram pea dètu dènge aj'u-aj'u aae unu mamre. a'ari mamre dhèu dua, ngara na eskol dènge aner. rèngu se dhu pa'anga dènge abram.","Èle èèna ka, ana pajuu èci mai peka dènge Abram, dhu pea ètu dꞌara rai Mamre, dhèu Amor. Mamre ne, aꞌari nèti Eskol, aa aꞌari nèti Ener. Nèti èèna ka, nèngu pea ètu dꞌara rai Mamre. Èle èèna ka, ana pajuu èci mai peka dènge Abram, dhu pea ètu dꞌara rai Ibrani."
GEN 14:14,"and when abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them to dan.","ropa abram tadèngi na dhèu kèpe rèti le lot, ana ari na, ka abram pakaboko nare dhèu-dhèu sab'a na dhu re'a pamusu. aa'i-aa'i ra tèlu ngasu canguru aru dhèu. ka lasi magèla èpa dhèu aae sèra, asa badae aae lasi d'ai rae dan.","Ropa Abram tadèngi, na, abhu aꞌari na ètu dꞌara bèdho, hèia na pajꞌujꞌu dhèu sabꞌa ètu dꞌara èmu na, dhèu canguru tèlu nguru tèu ètu èmu na, ho laꞌe paraga dènge rèngu toke dꞌai dꞌara dhasi."
GEN 14:15,"and he divided himself against them, he and his servants by night, and smote them, and pursued them to hobah, which is on the left hand of damascus.","ètu era èèna, abram hag'e dhèu na sèra, mi pèri-pèri kaboko. d'ara mèda èèna kahèi, lasi age si, dènge j'ara pa'oke. ka abram si lasi bate dhèu se d'ai rae hoba, ètu bèka badae kota damsik.","Èle èèna ka, komedhaa sordadꞌu èèna dènge dhèu sabꞌa na ètu dꞌara mèda kota Damsik. Dꞌai mèda èèna, na paraga dènge dhèu sabꞌa na sèra. Hèia na laꞌe paraga dènge dhèu sabꞌa na sèra, toke dꞌai hèbꞌa kota Damsik."
GEN 14:16,"and he brought back all the goods, and also brought again his brother lot, and his goods, and the women also, and the people.","hèia abram abhu hari lot, dènge dhèu-dhèu nèngu, aa dènge mèdha-panyau ra aa'i-aa'i. na abhu kahèi dhèu-dhèu leo.","Èle èèna ka, Yusuf lèpa hari dènge aꞌari na Lot, dènge aꞌari na sèra, dènge dhèu-dhèu bhèni aaꞌi-aaꞌi, dènge dhèu aaꞌi-aaꞌi ètu èèna."
GEN 14:17,"and the king of sodom went out to meet him after his return from the slaughter of chedorlaomer, and of the kings that were with him, at the valley of shaveh, which is the king's dale.","ropa abram segi nare dhèu aae èpa sèra, ka na lèpa. hèia dhèu aae sodom mai soru ne ètu d'ara mamoo sawe dhu dhèu biasa peka na, mamoo dhèu aae.","Èle èèna ka, dhèu aae Sodom lèpa hari mai paraga dènge Yohanis nèti pamadhe dhèu aae Kidorlaomer dènge dhèu aae rèngu aaꞌi-aaꞌi ra, ètu sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe."
GEN 14:18,"and melchisedek, king of salem, brought forth bread and wine: and he was the priest of the most high god.","tèu èèna, melkisedek, j'aj'i dhèu aae kota salem. aa nèngu ne j'aj'i kahèi ama agama nèti ama lamatua dhu dedha risi eele. na mai soru abram, nèti roti dènge èi hua anggor.","Melkisedek ne, dhèu aae Salem. Melkisedek ne, kètu kapai Ama Lamatua ètu sorga. Nèngu ne, kètu kapai Ama Lamatua ètu sorga. Nèngu ne, dhèu kapai risi nèti kota Salem. Nèngu ne, kètu kapai Ama Lamatua dhu kapai risi ètu sorga. Nèngu ne, kètu kapai Ama Lamatua dhu kapai risi ètu sorga. Nèngu ne, kètu kapai Ama Lamatua dhu kapai risi ètu sorga."
GEN 14:19-20,"and he blessed him, and said, blessed be abram of the most high god, possessor of heaven and earth: and blessed be the most high god, who hath delivered thy enemies into thy hand. and he gave him tithes of all.","ka na padhai lii ho hia berkat mi abram, aku nèngu na, ja'a sanao sèna ka ama lamatua, dhu dedha risi eele èèna, dhu paj'aj'i dedha-liru dènge rai-haha ne, hia mèngi-nale mi dedha èu. koa-kio ama lamatua dhu hia le èu segi musu. èle èèna ka, abram bagi hia melkisedek ca pala nèti canguru pala mèdha-panyau dhu na abhu hari sèra.","ka manèngi-mangajꞌi, aku nèngu na, ""Sèmi neꞌe! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge rai-haha! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge rai-haha! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge rai-haha! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge dhèu aaꞌi-aaꞌi ètu dedha-liru! Ama Lamatua dhu dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne, ka Ama Lamatua dedꞌe aaꞌi-aaꞌi ètu dedha-liru dènge dhèu aaꞌi-aaꞌi."
GEN 14:21,"and the king of sodom said to abram, give me the persons, and take the goods to thyself.","hèia dhèu aae sodom èèna pahaha iisi na mi abram, peka na, ama. mèdha-panyau dhu èu abhu hari nèti musu ja'a sèra, hud'i laa ama ku abhu aa'i si. te ngaa dhu ja'a manèngi hari, dhoka dhèu-dhèu ja'a sèra.","Èle èèna ka, dhèu aae Sodom paredha Abram, aku nèngu na, 'Bèli-camèdꞌa dhèu aaꞌi-aaꞌi jꞌajꞌi mi jaꞌa, te ngaa mèka mèdha-panyau sèra.'"
GEN 14:22,"and abram said to the king of sodom, i have lifted my hand to the lord, the most high god, the possessor of heaven and earth,","hèia abram b'ala ne, peka na, ja'a subha ètu madha ama lamatua dhu dedha risi eele, dhu tao dedha-liru dènge rai-haha,","Hèia Abram peka dènge dhèu aae Sodom, aku nèngu na, ""Jaꞌa pahaha iisi ku mi Lamatua, Ama Lamatua dhu dedha-liru dènge rai-haha."
GEN 14:23,"that i will not take from a thread even to a shoe-latchet, and that i will not take any thing that is thine, lest thou shouldest say, i have made abram rich:","na, ja'a kore boe mèdha-panyau èu, masi ka ciki èèna ka. masi ka loa hèngu ca'èta sa, ja'a kore boe. dènge j'ara sèmi ne'e, èu baku peka na, ‘kakaja abram sèra mai nèti ja'a. '","Jaꞌa neo boe sèmi èèna kahèi. Jaꞌa neo boe sèmi èèna kahèi. Jaꞌa neo boe sèmi èèna kahèi. Jaꞌa neo sèmi èèna kahèi, sèna ka èu bisa boe padhai lii, peka na, 'Jaꞌa ka dhu paꞌèki le dènge Abram.'"
GEN 14:24,"save only that which the young men have eaten, and the portion of the men who went with me, aner, eshcol, and mamre; let them take their portion.","ja'a parluu boe ngaa-ngaa. dhoka mia dhu dhèu ja'a se pake le, sèra èle le, ale ia ka. aa hud'i laa, angalai ja'a dhèu tèlu se: aner, eskol dènge mamre, hag'e rare unu rèngu di.","Te ngaa abhu mèdha-panyau dhu ana-èpu jaꞌa raꞌa. Aa abhu mèdha-panyau nèti dhèu-dhèu dhu madhutu jaꞌa sèra, ngara Naer, Eshkol, dènge Mamre. Rèngu abhu mèdha-panyau rèngu kahèi."""
GEN 15:1,"after these things the word of the lord came to abram in a vision, saying, fear not, abram: i am thy shield, and thy exceeding great reward.","èle èèna ka, lamatua pad'elo iisi na mi abram. ka na peka, aku nèngu na, abram! èu baku madha'u. lula ja'a ka dhu j'aj'i mi tami ho bhiri èu nèti musu. aa ja'a hia a'oto mi dedha èu.","Èle èèna ka, Lamatua padhai lii dènge Abram, aku Nèngu na, ""Ama Abram! Baku madhaꞌu! Jaꞌa jꞌajꞌi kètu èu, aa Jaꞌa bꞌala hua iia èu."
GEN 15:2-3,"and abram said, lord god, what wilt thou give me, seeing i go childless, and the steward of my house is this eliezer of damascus? and abram said, behold, to me thou hast given no seed: and lo, one born in my house is my heir.","te ngaa, aku abram na, masi ka ama lamatua hia ae-ae èèna ka, j'aj'i boe mi ngaa sa èci. lula ja'a ne dènge boe ana matana, ho hia ja'a ana-èpu. de dhu neo unu ae-ae sèmi èèna, tao mi ngaa? neu-neu ka, noto mi ènu ja'a elieser, dhèu damsik èèna. nèngu ka dhu sèmi nare aa'i-aa'i.","Hèia Abram karèi Ama Lamatua, aku nèngu na, ""Ama Lamatua, ee! Èu hia jaꞌa ngaa, lula jaꞌa dènge boe ana? Dhèu èci nèti dꞌara kota Damsik èèna ka dhu bisa jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara èmu jaꞌa?"" Hèia Abram dhaa, aku nèngu na, ""Ama Lamatua, ee! Èu hia boe ana-èpu jaꞌa, sèna ka jaꞌa bisa jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara èmu jaꞌa, sèna ka dhèu aaꞌi-aaꞌi bisa jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara èmu jaꞌa."""
GEN 15:4,"and behold, the word of the lord came to him, saying, this shall not be thy heir; but he that shall come forth out of thy own bowels shall be thy heir.","te ngaa lamatua dhaa na, j'ara na sèmi boe èèna! ana d'èlu èu ku, dhu unu pusaka sèra. ènu èu abhu boe.","Èle èèna ka, Lamatua peka dènge ne, aku Nèngu na, ""Bèli-camèdꞌa, dhèu dhu jꞌajꞌi dhèu unu Ama Lamatua, èèna ka dhu jꞌajꞌi dhèu unu Ama Lamatua. Te dhèu dhu jꞌajꞌi dhèu unu Ama Lamatua, èèna ka dhu jꞌajꞌi dhèu unu Ama Lamatua dhu jꞌajꞌi dhèu unu Ama Lamatua."""
GEN 15:5,"and he brought him forth abroad, and said, look now towards heaven, and tell the stars, if thou art able to number them: and he said to him, so shall thy seed be.","hèia nèti abram asa li'u, ka na peka, èu ladhe ku asa dedha-liru nèi. ladhe paie ku hua-hètu sèi. bisa iga more, do aad'o? bèli-camèd'a, ana-èpu èu sama sèmi hua-hètu sèi!","Èle èèna ka, Ama Lamatua pua ana ne asa liꞌu. Hèia Na peka dènge ne, aku Nèngu na, ""Ladhe sèmi èèna, ladhe èu bisa padhèdi aaꞌi mèdha-panyau ètu dedha-liru, na, èu bisa padhèdi aaꞌi mèdha-panyau ètu dedha-liru."" Hèia Ama Lamatua peka dènge ne, aku Nèngu na, ""Èu bisa padhèdi aaꞌi mèdha-panyau ètu dedha-liru, sèna ka ana-èpu èu bisa padhèdi aaꞌi mèdha-panyau ètu dedha-liru."""
GEN 15:6,and he believed in the lord; and he counted it to him for righteousness.,"ka abram sèmi nare lii padhai lamatua. aa lamatua tadhe ne, dhèu mola, lula abram lèka ne.","Musa parcaya Ama Lamatua. Lula Lamatua pangèdꞌu dꞌara Lamatua kahèi, peka na, Lamatua sèmi nare ne, sèna ka Lamatua padꞌelo dꞌara hua iia Na mi dhèu dhu dꞌara mola."
GEN 15:7,"and he said to him, i am the lord that brought thee out of ur of the chaldees, to give thee this land to inherit it.","èle èèna ka, lamatua tuhu hari lii na, ja'a ne, ama lamatua. ja'a ka dhu lere kèti èu nèti rae ur, ètu rai dhèu kasdim sèra. aa rai ne'e ne, ja'a hia èu, sèna ka j'aj'i pusaka mu.","Hèia Lamatua peka dènge Ne, aku Nèngu na, 'Jaꞌa ne, Lamatua. Jaꞌa ka dhu pajꞌujꞌu èu nèti rai Uru nèti dhèu Kaldea, ho hia èu rai ne, sèna ka jꞌajꞌi mi dedha èu.'"
GEN 15:8,"and he said, lord god, by what shall i know that i shall inherit it?","te ngaa abram karèi, aku nèngu na, tasamia, lamatua? dènge j'ara sa mia ka ho ja'a ke'a na, rai ne j'aj'i pusaka ja'a?","Hèia na karèi, aku nèngu na, 'Ama Lamatua! Jaꞌa bisa tadhe ngaa, na, jaꞌa abhu hak ho jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne?'"
GEN 15:9,"and he said to him, take me a heifer of three years old, and a she-goat of three years old, and a ram of three years old, and a turtle-dove, and a young pigeon.","ka na dhaa, peka na, sèmi ne'e! mai ti tao madha j'ara èci, dhu pa'èki lii padhai lii ja'a deo na. de lamu more sapi rena ci'u, kahib'i rena ci'u, dènge kahib'i-kalèbho mone ci'u. aa'i-aa'i sèra hud'i dhu umur tèlu tèu. aa mèti kahèi koro iia ci'u, dènge koro j'aha ci'u.","Hèia Lamatua peka dènge ne, aku nèngu na, ""Sèmi neꞌe! Mai hia jaꞌa sapi ca dhèu, kahibꞌi-kalèbho ca dhèu, kahibꞌi-kalèbho ca dhèu, kahibꞌi-kalèbho ca dhèu, dènge kahibꞌi-kalèbho ca kahibꞌi-kalèbho ca dhèu."""
GEN 15:10,"and he took to him all these, and divided them in the midst, and laid each piece one against another: but the birds he did not divide.","ka abram la'e nare badha sèra. hèia na kacèb'e bagi mi dua, sapi, kahib'i, dènge kahib'i-kalèbho sèra. ka na pale sisi se mi rai, dhu èci patangara dènge èci, j'aj'i mi dua b'aris. te ngaa na kacèb'e boe manu-bhui sèra.","Èle èèna ka, na kèpe manu-bhui aaꞌi-aaꞌi ètu dꞌara èmu. Ka na kèpe manu-bhui aaꞌi-aaꞌi ètu dꞌara èmu. Te ngaa na kèpe manu-bhui aaꞌi-aaꞌi ètu dꞌara èmu."
GEN 15:11,"and when the fowls came down upon the carcases, abram drove them away.","ka manu-bhui dhu tema ra'a sisi sèra, mai ho neo ra'a sisi se'e. te ngaa abram bhabhoo eele si.","Èle èèna ka, manu-bhui aaꞌi-aaꞌi ètu rai-haha ne, paraga dènge dhèu madhe sèra. Te ngaa abhu manu-bhui aaꞌi-aaꞌi ètu rai-haha ne, ka abhu manu-bhui aaꞌi-aaꞌi ètu rai-haha ne. Ka abhu manu-bhui aaꞌi-aaꞌi ètu rai-haha ne, ka abhu manu-bhui aaꞌi-aaꞌi ètu rai-haha ne. Ropa abhu manu-bhui aaꞌi-aaꞌi ètu rai-haha ne, hèia abhu manu-bhui aaꞌi-aaꞌi ètu rai-haha ne."
GEN 15:12,"and when the sun was going down, a deep sleep fell upon abram; and lo, a horror of great darkness fell upon him.","ropa lod'o cèna, abram bhèj'i luu. na nii, kuri na maroga mai sarimu nare nèngu, ka na madha'u titu kèna.","Ropa dꞌai madha lodꞌo, hèia Abram bhèjꞌi titu kèna. Hèia na madhaꞌu titu kèna."
