src_text,tgt_text,pred_tgt_text,post_edited_tgt_txt,src_lang,tgt_lang,src_lang_name,tgt_lang_name,spbleu_improvement,chrf3_improvement,chrfpp_improvement
"as for ishmael, i have heard you. behold, i have blessed him, and will make him fruitful, and will multiply him exceedingly. he will become the father of twelve princes, and i will make him a great nation.","ja'a tadèngi le ngaa dhu èu manèngi kahèi, hia ismael. nèti èèna ka, ja'a hia berkat mi nèngu kahèi, aa hia ana-èpu na tabha ae. bèli-camèd'a ana-èpu ismael ne, j'aj'i mi canguru dua kapala suku. aa ana-èpu na suku èci dhu kapai.","Èci èèna ka dènge Ismael. Jaꞌa tadèngi le lii padhai èu. Jaꞌa koa-kio ne. Jaꞌa tao ne jꞌajꞌi dhèu aaꞌi-aaꞌi. Jaꞌa tao ne jꞌajꞌi dhèu aaꞌi-aaꞌi, aa jꞌajꞌi dhèu aaꞌi-aaꞌi. Nèngu jꞌajꞌi ama canguru canguru dua dhèu. Jaꞌa tao ne jꞌajꞌi dhèu aaꞌi-aaꞌi nèti suku aaꞌi-aaꞌi.","Èci èèna ka dènge Ismael, Jaꞌa tadèngi le lii padhai èu. Jaꞌa koa-kio ne. Jaꞌa tao ne jꞌajꞌi hua-hela, aa jaꞌa tao ne jꞌajꞌi bèba-kacanga titu kèna. Nèngu jꞌajꞌi ama canguru dua dhèu aae. Aa jaꞌa tao ne jꞌajꞌi suku aae.",eng,nfa,English,Dhao,2.1345,-0.8637,-0.0564
"but i will establish my covenant with isaac, whom sarah will bear to you at this set time next year.","masi ka sèmi èèna, lii pajaji ja'a ne, lèke dhoka mi ana mu isak di. tèu mai ni, hèru sèmi ne'e kahèi, sara nara iisi le.","Te ngaa limuri ne, Jaꞌa neo paꞌèki lii pajaji dènge Isak. Èle èèna ka, dꞌai tèka lodꞌo èèna, Sara nara iisi Isak mi èu.""","Te ngaa limuri ne, Jaꞌa neo paꞌèki lii pajaji dènge Isak. Èle èèna ka, dꞌai tèka lodꞌo èèna tèu limuri, Sara nara iisi Isak mi èu.",eng,nfa,English,Dhao,-1.2223,0.2368,0.2796
"when he finished talking with him, god went up from abraham.","ropa padhai lii nare, ka ama lamatua tèke eele abraham.","Èle èèna ka, Ama Lamatua kalua nèti Abraham.","Ropa na padhai lii dènge ne nare, Ama Lamatua kalua nèti Abraham.",eng,nfa,English,Dhao,5.8734,20.628,18.4423
"abraham took ishmael his son, all who were born in his house, and all who were bought with his money: every male among the men of abraham's house, and circumcised the flesh of their foreskin in the same day, as god had said to him. abraham was ninety-nine years old when he was circumcised in the flesh of his foreskin. ishmael, his son, was thirteen years old when he was circumcised in the flesh of his foreskin. in the same day both abraham and ishmael, his son, were circumcised. all the men of his house, those born in the house, and those bought with money from a foreigner, were circumcised with him.","lod'o èèna kahèi, abraham tao dènge ka, madhutu sèmi lii paredha ama lamatua. ka na suna. na suna ana na, ismael, dènge dhèu mone aa'i-aa'i dhu pea dènge ne. lod'o èèna, umur abraham ceo nguru ceo tèu le, aa ismael canguru tèlu tèu.","Èle èèna ka, dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi ètu dꞌara èmu na, Isak, dènge dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi. Èle èèna ka, Abraham suna kahèi dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu leo. Hèia Abraham suna kahèi dhèu aaꞌi-aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi nèti dhèu leo sèra.","Abraham mèti Ismael ana mone na, dènge dhèu aa'i-aa'i dhu rara iisi ètu d'ara èmu na, dènge dhèu aa'i-aa'i dhu ra hèli pake doi na. Dhèu mone aa'i-aa'i nèti dhèu èmu Abraham, ka na suna si ètu lod'o èèna kahèi, madhutu lii dhu Ama Lamatua peka dènge ne. Abraham d'ai umur ceo nguru ceo tèu, ropa na suna. Ismael, ana mone na, d'ai umur canguru tèlu tèu, ropa na suna. Ètu lod'o èèna kahèi, Abraham dènge Ismael, ana mone na, dua ra suna. Dhèu mone aa'i-aa'i nèti èmu na, dhu rara iisi ètu d'ara èmu na, dènge dhu ra hèli pake doi nèti dhèu leo, ra suna dènge ne kahèi.",eng,nfa,English,Dhao,16.282,34.2043,29.8261
"the lord appeared to him by the oaks of mamre, as he sat in the tent door in the heat of the day.","ca tèka, abraham pea padètu dènge aj'u aae canau ètu mamre. lamatua mai pad'elo iisi na mi nèngu ètu era èèna. lii lolo na sèmi ne'e ka: lod'o èèna, sagoro ae titu kèna, ka abraham madhèdi ètu hèb'a paleo na, sèna ka abhu ngèlu g'oro ciki.","Èle èèna ka, dhèu aaꞌi-aaꞌi dhu madhèdi ètu dꞌara hèbꞌa èmu hèbꞌa èèna, tadèngi lii padhai Ama Lamatua padꞌelo dènge ne, ètu sebhe ajꞌu mamre.","Ama Lamatua pad'elo dènge ne ètu sebhe aj'u mamre, ropa na madhèdi ètu èmu hèb'a ètu pana lod'o.",eng,nfa,English,Dhao,-0.9607,-2.5849,-2.0069
"he lifted up his eyes and looked, and saw that three men stood near him. when he saw them, he ran to meet them from the tent door, and bowed himself to the earth,","ropa abraham boti kètu na, ladhe nèdhi dhèu tèlu dhu titu kaj'èu boe nèti era èèna. hèia na rai la'e soru nare si. ropa na d'ai madha si, na patitu kètu urutuu na,","Èle èèna ka, na ladhe nèdhi dhèu tèlu dhu titu ètu madha na. Ropa na ladhe nèdhi rèngu, ka na patitu kètu urutuu nèti hèbꞌa hèbꞌa ra, hèia na patitu kètu urutuu.","Na boti kètu madha na, ka na ladhe nèdhi dhèu tèlu dhu titu ètu madha na. Ropa na ladhe nèdhi rèngu, ka na patitu kètu urutuu nèti hèb'a paleo, hèia na pacud'u d'ai rai.",eng,nfa,English,Dhao,1.933,2.9902,2.9377
"and said, my lord, if now i have found favor in your sight, please don't go away from your servant.","ka na peka, aku nèngu na, ama si. mai dhuli ku ho minu èi ciki.","hèia na manèngi, aku nèngu na, ""Ama! Ladhe jaꞌa manèngi-mangajꞌi ètu madha ama, jaꞌa manèngi sèna ka èu baku tèke eele jaꞌa.","hèia na manèngi, aku nèngu na, ""Ama! Ladhe jaꞌa manèngi-mangajꞌi ètu madha ama, jaꞌa manèngi sèna ka èu baku tèke eele jaꞌa.",eng,nfa,English,Dhao,0.0,0.0,0.0
"now let a little water be fetched, wash your feet, and rest yourselves under the tree.","ama si ae ciki mi mamaho ne'e. ho ana-ana iiki rèti èi, sèna ka rasa haga miu.","Nèti èèna ka, jaꞌa manèngi sèna ka jaꞌa hia miu èi ca tèka, ho miu bisa roꞌo-roꞌo ètu dꞌara ajꞌu neꞌe. De jaꞌa manèngi sèna ka miu roꞌo-roꞌo ètu dꞌara ajꞌu neꞌe, ho miu bisa roꞌo-roꞌo ètu dꞌara ajꞌu neꞌe. De jaꞌa manèngi sèna ka miu roꞌo-roꞌo ajꞌu-aai miu, sèna ka miu bisa roꞌo-roꞌo ètu dꞌara ajꞌu neꞌe.","Nèti èèna ka, pe èi ca tèka mai, riu haga miu, aa roꞌo-roꞌo miu ètu dꞌara ajꞌu neꞌe.",eng,nfa,English,Dhao,1.5711,-0.6376,2.8962
"i will get a piece of bread so you can refresh your heart. after that you may go your way, now that you have come to your servant. they said, very well, do as you have said.","pe ja'a laku lalau nganga'a-nginu ho ama si mi'a ciki, sèna ka ako kadhii ciki, heka lami taruu kèna. te ja'a karej'e bisa lalau ama si. ka ra dhaa, aku rèngu na, ooo. ji'i dhuli.","Èle èèna ka, èu lèpa hari asa dhèu sabꞌa èu."" Hèia dhèu seꞌe dhaa, aku rèngu na, ""Sèmi neꞌe.""","Ja'a neo nare roti ca'èta, sèna ka èu bisa pakarej'e d'ara èu. Èle èèna ka, èu bisa lèpa hari, lula miu d'ai le asa dhèu sab'a èu. Hèia rèngu dhaa, aku nèngu na, 'Be'a kèna, tao madhutu lii èu.'",eng,nfa,English,Dhao,0.552,13.3444,10.6299
"abraham hurried into the tent to sarah, and said, quickly prepare three seahs of fine meal, knead it, and make cakes.","hèia abraham pamèri sa d'ara paleo, la'e peka dènge sara, aku nèngu na, mèri! more tarigu dhu be'a risi, ca saku, ho tao roti!","Èle èèna ka, Abraham dꞌai hèbꞌa laꞌe asa Sara, ka na peka dènge Sara, aku nèngu na, ""Sèmi neꞌe! Èu hudꞌi pakèdꞌi kètu tèlu kètu roti. Èu hudꞌi pakèdꞌi kètu roti ètu dꞌara hèbꞌa èèna. Èle èèna ka, èu hudꞌi pakèdꞌi kètu roti ètu dꞌara hèbꞌa èèna. Èle èèna ka, èu hudꞌi pakèdꞌi kètu hèbꞌa ètu dꞌara hèbꞌa èèna. Èle èèna ka, èu hudꞌi pakèdꞌi kètu hèbꞌa ètu dꞌara hèbꞌa èèna. Èle èèna ka, èu hudꞌi pakèdꞌi kètu hèbꞌa ètu dꞌara hèbꞌa èèna.""","Abraham pamèri-mèri d'ai hèb'a la'e asa Sara, ka na peka dènge Sara, aku nèngu na, ""Sèmi ne'e! Èu hud'i pakèd'i tèlu sak tarigu be'a, hèia ulèd'i, aa tao roti.""",eng,nfa,English,Dhao,11.6151,20.9222,21.6754
"abraham ran to the herd, and fetched a tender and good calf, and gave it to the servant. he hurried to dress it.","ka rai la'e hari asa era sapi na, hèia kèpe ana sapi kabèb'u ci'u. ka na pua dhèu sab'a na sa, pare.","Èle èèna ka, Abraham lèpa dènge kahibꞌi-kalèbho na. Èle èèna ka, nèti kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho kahibꞌi-kalèbho.","Abraham lèpa dènge kahibꞌi-kalèbho na, ka na nare ana sapi dhu karara dènge be'a, ka na hia mi dhèu sab'a na. Hèia na sakeos ho pare ne.",eng,nfa,English,Dhao,13.9882,26.0964,25.5789
"he took butter, milk, and the calf which he had dressed, and set it before them. he stood by them under the tree, and they ate.","hèia la'e nare susu, keju dènge sisi dhu heka nasu èèna, nèti hia tamu sèra ra'a. abraham titu taruu ètu mamaho aj'u, ho na lalau si.","Èle èèna ka, na kèpe hèbꞌa na dènge hèbꞌa na dènge hèbꞌa na. Na kèpe hèbꞌa na dènge hèbꞌa na, hèbꞌa na dènge hèbꞌa na, hèbꞌa na dènge hèbꞌa na, hèbꞌa na dènge hèbꞌa na. Èle èèna ka, na kèpe hèbꞌa na, hèbꞌa na dènge hèbꞌa na. Èle èèna ka, hèbꞌa na dènge hèbꞌa na, hèbꞌa na dènge hèbꞌa ra. Ka raꞌa-rinu raꞌa-rinu, ka raꞌa-rinu aaꞌi-aaꞌi raꞌa-rinu aaꞌi-aaꞌi raꞌa-rinu ètu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu.","Na kèpe minyak susu, susu, dènge ana sapi dhu na pare le, ka na padhèdi ètu madha ra. Na titu ètu sebhe ra ètu ngia aj'u, ka ra ra'a.",eng,nfa,English,Dhao,12.3021,13.3373,15.9153
"they asked him, where is sarah, your wife? he said, there, in the tent.","hèia ra karèi ne, aku rèngu na, dhèu èmu mu sara, ka mia? na dhaa, aku nèngu na, nuka d'ara paleo èèna.","Èle èèna ka, dhèu se karèi Ne, aku rèngu na, ""Sara, dhèu èmu èu, ètu mia?"" Na dhaa, aku nèngu na, ""Dhèu èèna, ètu dꞌara hèbꞌa èèna.""","Dhèu se karèi Ne, aku rèngu na, ""Sara, dhèu èmu èu, ètu mia?"" Na dhaa, aku nèngu na, ""Nèngu ètu d'ara hèb'a èèna.""",eng,nfa,English,Dhao,6.4201,0.3471,0.954
"he said, i will certainly return to you at about this time next year; and behold, sarah your wife will have a son. sarah heard in the tent door, which was behind him.","ka ca dhèu nèti rèngu se padhai lii, aku nèngu na, pe d'ai tèu mai nèi, ja'a lèpa hari mai. lod'o èèna, dhèu èmu èu sara nare iisi le ana mone ca dhèu. ropa rèngu padhai lii èèna, sara nanene nèti kabodho babèdho.","Èle èèna ka, Abraham dhaa, aku nèngu na, ""Jaꞌa neo lèpa hari asa èu. Èle èèna ka, dhèu èmu èu, Sara, abhu ana mone ca dhèu."" Hèia Sara tadèngi lii padhai Sara ètu dꞌara hèbꞌa èmu èèna.","Nèngu dhaa dènge Abraham, aku nèngu na, ""Ja'a neo lèpa hari asa èu pe d'ai tèu mai nèi lod'o sèmi ne'e. Èle èèna ka, dhèu èmu èu, Sara, abhu ana mone ca dhèu."" Hèia Sara tadèngi lii padhai ètu d'ara hèb'a èmu èèna, dhu ètu bèka na.",eng,nfa,English,Dhao,5.8039,10.5815,9.6181
"now abraham and sarah were old, well advanced in age. sarah had passed the age of childbearing.","lod'o èèna, abraham dènge sara dhu heka bhoro le, ngaa hari sara dhu abhu heka hèru.","Èle èèna ka, Abraham dènge Sara dꞌai le èle lodꞌo.","Èle èèna ka, Abraham dènge Sara dꞌai le èle lodꞌo, aa Sara dhu bèdho mèno le.",eng,nfa,English,Dhao,0.2929,7.9506,6.4679
"sarah laughed within herself, saying, after i have grown old will i have pleasure, my lord being old also?","ropa sara tadèngi padhue-padhai rèngu se, ka na mari kèmu. na pangee na, ja'a dhu heka roto-roto sèmi ne'e ne, aa dhèu èmu ja'a dhu roe nia heka. tasamia ji'i bisa tao sèmi ana ngèru dhu leo-èmu hiu, ho abhu ana?","Èle èèna ka, Sara peka dènge dꞌara na, peka na, ""Ladhe jaꞌa jꞌajꞌi dhèu heka-dhèu, na, jaꞌa bisa mamuri dènge dꞌara beꞌa, lula dhèu aae jaꞌa jꞌajꞌi dhèu heka-dhèu.""","Èle èèna ka, Sara peka dènge dꞌara na, peka na, ""Ladhe jaꞌa jꞌajꞌi dhèu heka-dhèu, na, jaꞌa bisa mamuri dènge dꞌara beꞌa, aa dhèu aae jaꞌa jꞌajꞌi dhèu heka-dhèu kahèi?""",eng,nfa,English,Dhao,2.3891,1.0668,1.6011
"the lord said to abraham, why did sarah laugh, saying, ‘will i really bear a child when i am old? '","ka lamatua peka dènge abraham, aku nèngu na, nga tao ka sara mari? ele boe na ngee na, lii padhai ja'a ne j'aj'i boe, lula nèngu heka le.","Èle èèna ka, Lamatua karèi Abraham, aku Nèngu na, ""Nga tao ka Sara tangi, lula na pangee, na, 'Ladhe jaꞌa kèdꞌi le, èèna na jaꞌa abhu ana?'","Lamatua karèi Abraham, aku Nèngu na, ""Nga tao ka Sara mari, aku nèngu na, 'Ladhe jaꞌa kèdꞌi le, èèna na jaꞌa abhu ana?'""",eng,nfa,English,Dhao,8.8046,0.7379,1.5571
"is anything too hard for the lord? at the set time i will return to you, when the season comes around, and sarah will have a son.","ja'a ne, lamatua! abhu boe ngaa èci sa dhu ja'a bisa boe tao. sanèd'e paie. tèu mai, ladhe ja'a lèpa hari mai, sara dhu nara iisi le, ana mone ca dhèu.","Ladhe dꞌai lodꞌo èèna, jaꞌa lèpa hari asa èu, hèia Sara abhu ana mone.""","Abhu ngaa dhu bia titu kèna mi Ama Lamatua? Pe d'ai tèu mai nèi, ja'a lèpa hari asa èu. Lod'o èèna, Sara nara iisi le ana mone ca dhèu.",eng,nfa,English,Dhao,19.402,21.9055,22.3864
"then sarah denied it, saying, i didn't laugh, for she was afraid. he said, no, but you did laugh.","ropa tadèngi lii èèna, sara j'aj'i madha'u. ka na pasili, aku nèngu na, ja'a mari boe, nga! te ngaa lamatua b'ala, na, deo na, èu mari, nga.","Te ngaa Sara dhaa, aku nèngu na, ""Jaꞌa tangi boe, lula na madhaꞌu."" Te ngaa Sara dhaa, aku nèngu na, ""Aadꞌo, te ngaa èu tangi.""","Te ngaa Sara dhaa, aku nèngu na, ""Jaꞌa mari boe, lula na madhaꞌu."" Nèngu dhaa, aku nèngu na, ""Aadꞌo, te ngaa èu mari.""",eng,nfa,English,Dhao,4.8011,3.8619,3.8571
"the men rose up from there, and looked toward sodom. abraham went with them to see them on their way.","èle ka, dhèu tèlu se pakèd'i neo lasi asa kota sodom. ka abraham lere si d'ai talora j'ara. nèti era èèna, ladhe rèdhi kota sodom.","Èle èèna ka, dhèu dua sèra kèdꞌi nèti era èèna, ka ra ladhe-leru asa rae Sodom. Hèia Abraham laꞌe padètu dènge rèngu, ho ladhe rèdhi rèngu ètu dꞌara jꞌara.","Èle èèna ka, dhèu dua sèra kèdꞌi nèti era èèna, ka ra ladhe-leru asa rae Sodom. Hèia Abraham laꞌe padètu dènge rèngu, ho ladhe rèdhi rèngu ètu dꞌara jꞌara.",eng,nfa,English,Dhao,0.0,0.0,0.0
"the lord said, will i hide from abraham what i do,","ka lamatua ngee ètu d'ara na, hua iia ja'a peka dènge abraham, ja'a neo palaho kota sodom.","Hèia Lamatua bꞌala, aku Nèngu na, 'Tasamia ka Jaꞌa hia Abraham jꞌara-jꞌara dhu Jaꞌa tao ne?","Hèia Lamatua bꞌala, aku Nèngu na, 'Ja'a huni boe nèti Abraham j'ara-j'ara dhu Ja'a tao ne?'",eng,nfa,English,Dhao,1.3054,2.2866,1.0852
"since abraham will surely become a great and mighty nation, and all the nations of the earth will be blessed in him?","te ladhe èèna na, ana-èpu na asa tabha ae, aa suku dhu kapai. aa nèngu ne, èèna na, j'aj'i berkat mi suku aa'i-aa'i ètu rai-haha ne.","Lula Abraham jꞌajꞌi dhèu rai-haha dhu kapai risi, aa dhèu aaꞌi-aaꞌi ètu rai-haha ne, jꞌajꞌi dhèu rai-haha dhu kapai risi. Aa dhèu nèti suku aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa abhu mèdha-panyau, lula nèngu jꞌajꞌi ana-èpu Abraham.","Lula Abraham jꞌajꞌi dhèu rai-haha dhu kapai risi, aa suku aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa abhu mèdha-panyau lula nèngu?",eng,nfa,English,Dhao,6.5324,-2.7643,-1.0722
"for i have known him, to the end that he may command his children and his household after him, that they may keep the way of the lord, to do righteousness and justice; to the end that the lord may bring on abraham that which he has spoken of him.","ja'a hag'e kore le nèngu, ho na nori ana-èpu na dènge dhèu leo, sèna ka madhutu taruu j'ara lamatua, ho ra mamuri dènge mola. ladhe rèngu mamuri sèmi èèna, ja'a tao aa'i lii dhu ja'a pajaji dènge abraham.","Nèti èèna ka, jaꞌa keꞌa, na, Abraham bisa paredha ana-èpu na dènge isi èmu na, ho madhutu aaꞌi jꞌara-jꞌara dhu lèke, aa tao madhutu jꞌara-jꞌara dhu lèke. Dènge jꞌara sèmi èèna, Lamatua hia Abraham jꞌara-jꞌara dhu Na padhadha le.""","Lula ja'a me'a nèngu, sèna ka na paredha ana-èpu na dènge isi èmu na, dhu madhutu nèngu, sèna ka rèngu madhutu j'ara Lamatua, ho tao j'ara dhu mola dènge j'ara dhu ad'u-ue; sèna ka Lamatua hia Abraham j'ara-j'ara dhu Na padhadha le lula-nèti nèngu.",eng,nfa,English,Dhao,2.288,7.5128,7.178
"the lord said, because the cry of sodom and gomorrah is great, and because their sin is very grievous,","hèia lamatua peka dènge abraham, aku nèngu na, sèmi ne'e! ja'a tadèngi le, lii roma iisi dhèu ae, peka na, dhèu kota sodom dènge gomora bhabhelu ra seli-kolane.","Hèia dhèu aaꞌi-aaꞌi dhaa, aku nèngu na, ""Nèti èèna ka, dhèu ètu kota Sodom dènge kota Gomora tangi taruu, lula rèngu tao sala dhu kapai risi nèti dhèu aaꞌi-aaꞌi ètu rai-haha ne. Nèti èèna ka, bèli-camèdꞌa dhèu aaꞌi-aaꞌi reꞌa, na, dhèu aaꞌi-aaꞌi sèra tao jꞌara bhelu-katubꞌa dhu kapai risi nèti dhèu aaꞌi-aaꞌi ètu kota Sodom dènge kota Gomora. Nèti èèna ka, dhèu aaꞌi-aaꞌi sèra tao jꞌara bhelu-katubꞌa dhu kapai risi nèti dhèu aaꞌi-aaꞌi.","Lamatua peka, ""Lula dhèu ètu kota Sodom dènge kota Gomora tangi taruu, dènge lula sasala rèngu kapai titu kèna.""",eng,nfa,English,Dhao,-2.6344,-9.1806,-5.8451
"i will go down now, and see whether their deeds are as bad as the reports which have come to me. if not, i will know.","nèti èèna ka, ja'a puru madha ku mai, sèna ka kèdhi unu ku, ngaa dhu ja'a tadèngi sèra, tare'a, do aad'o. ladhe aad'o, pe ja'a ke'a unu ku.","Nèti èèna ka, jaꞌa pakèdꞌi laꞌe, sèna ka ladhe dhèu seꞌe adꞌu-ue jꞌara-jꞌara dhu ra lole dènge jaꞌa, do aadꞌo. Te ngaa ladhe sèmi èèna, jaꞌa keꞌa kahèi.","Nèti èèna ka, jaꞌa pakèdꞌi laꞌe, sèna ka jaꞌa ladhe jꞌara-jꞌara rèngu adꞌu-ue sama sèmi lii lole dhu mai dènge jaꞌa, do aadꞌo. Ladhe boe sèmi èèna, jaꞌa keꞌa.",eng,nfa,English,Dhao,-0.0904,-1.0409,-0.9121
"the men turned from there, and went toward sodom, but abraham stood yet before the lord.","ropa lamatua padhai lii era dènge abraham, dhèu dua se lasi taruu sa kota sodom.","Èle èèna ka, dhèu dua se tèke eele kota Sodom. Te ngaa Abraham kèdꞌi titu ètu madha Ama Lamatua.","Èle èèna ka, dhèu dua se tèke eele kota Sodom. Te ngaa Abraham kèdꞌi titu ètu madha Ama Lamatua.",eng,nfa,English,Dhao,0.0,0.0,0.0
"abraham came near, and said, will you consume the righteous with the wicked?","hèia abraham la'e padètu dènge lamatua, ka na pamako na, peka na, tasamia? ama neo pamadhe aa'i dhèu-dhèu be'a pa'èci dènge dhèu-dhèu bhelu, do?","Ropa Abraham tadèngi lii padhai Na, hèia na karèi, aku nèngu na, ""Tasamia? Èu neo pamadhe dhèu dꞌara mola dènge dhèu bhelu-katubꞌa, do?""","Abraham lasa dètu, hèia na karèi, aku na, ""Èu neo pamadhe dhèu d'ara mola dènge dhèu bhelu-katub'a, do?""",eng,nfa,English,Dhao,-0.5843,-2.6758,-1.6114
what if there are fifty righteous within the city? will you consume and not spare the place for the fifty righteous who are in it?,"ladhe abhu dhèu lèmi nguru dhu be'a ètu d'ara kota èèna, ama pamadhe si hèi? do, ama palaho heka kota sèra, lula rèngu se'e, do?","Ladhe ètu dꞌara kota èèna, abhu kahèi dhèu dhu dꞌara mola èpa nguru dhèu dhu dꞌara mola, do? Èu neo pamadhe dhèu dhu dꞌara mola èpa nguru dhèu dhu dꞌara mola èpa nguru dhèu dhu dꞌara mola èpa nguru dhèu dhu dꞌara mola èpa nguru dhèu, do?","Ladhe ètu d'ara kota èèna, abhu lèmi nguru dhèu dhu d'ara mola, do? Èu neo pamadhe aa taha boe era èèna, lula lèmi nguru dhèu dhu d'ara mola dhu pea ètu nèi, do?",eng,nfa,English,Dhao,15.6052,14.2726,15.4108
"may it be far from you to do things like that, to kill the righteous with the wicked, so that the righteous should be like the wicked. may that be far from you. shouldn't the judge of all the earth do right?","ama baku tao sèmi èèna! mage dhoka, dhèu be'a sèra madhe hèi, lula ama neo pamadhe dhèu bhelu sèra. ama ka dhu pama'ète lii ètu dedha-liru dènge rai-haha. de ama ku unu mu dhu me'a j'ara èèna adil boe.","Bèli-camèdꞌa Ama Lamatua pamadhe dhèu dhu dꞌèlu-mèu dènge dhèu bhelu-katubꞌa, sama sèmi dhèu dhu dꞌèlu-katubꞌa. Bèli-camèdꞌa Ama Lamatua pamadhe dhèu dhu dꞌèlu-katubꞌa, sama sèmi dhèu bhelu-katubꞌa. Bèli-camèdꞌa Ama Lamatua tao sèmi èèna kahèi. Bèli-camèdꞌa Ama Lamatua pamaꞌète lii langu dhèu aaꞌi-aaꞌi ètu rai-haha.","Bèli-camèdꞌa Ama Lamatua pamadhe dhèu dhu dꞌèlu-mèu dènge dhèu bhelu-katubꞌa, sèna ka dhèu dhu dꞌèlu-mèu j'aj'i sama sèmi dhèu bhelu-katubꞌa. Bèli-camèdꞌa Ama Lamatua tao sèmi èèna kahèi. Tatu dhèu dhu pamaꞌète lii langu dhèu aaꞌi-aaꞌi ètu rai-haha, hud'i tao j'ara dhu lèke!",eng,nfa,English,Dhao,1.8186,3.7931,3.5469
"the lord said, if i find in sodom fifty righteous within the city, then i will spare the whole place for their sake.","ka lamatua dhaa, peka na, ladhe abhu dhèu be'a lèmi nguru dhèu ètu kota sodom, ja'a huku boe kota èèna, lula rèngu.","Hèia lamatua na dhaa, aku nèngu na, 'Ladhe jaꞌa paraga dènge dhèu dhu dꞌara mola ètu kota Sodom, dhu lèke nguru nguru nguru dhèu ètu sèra, pe jaꞌa saku eele aaꞌi-aaꞌi ètu dꞌara ra.'","Hèia Lamatua na dhaa, aku nèngu na, 'Ladhe ja'a paraga lèmi nguru dhèu dhu d'ara mola ètu d'ara kota Sodom, pe ja'a saku eele aa'i-aa'i era èèna lula rèngu.'",eng,nfa,English,Dhao,3.795,4.1857,3.8602
"abraham answered, see now, i have taken it on myself to speak to the lord, although i am dust and ashes.","hèia abraham padhai lii hari, aku nèngu na, ama, ja'a manèngi abho, lula ja'a neo padhai lii hari ciki. ja'a ne dhoka dhèu goa di, dhu ke'a boe ngaa-ngaa.","Hèia Abraham dhaa, aku nèngu na, ""Bèli-camèdꞌa jaꞌa jꞌajꞌi kapodꞌe-kabèli, te ngaa jaꞌa neo padhai lii dènge Ama Lamatua.","Hèia Abraham dhaa, aku nèngu na, ""Bèli-camèdꞌa jaꞌa d'ara d'èi padhai lii dènge Ama Lamatua, masi ka jaꞌa jꞌajꞌi kapodꞌe-kabèli.",eng,nfa,English,Dhao,-4.4727,-3.4576,-3.5373
