src_text,tgt_text,pred_tgt_text,post_edited_tgt_txt,translated_tgt_txt,src_lang,tgt_lang,src_lang_name,tgt_lang_name,spbleu_improvement,chrf3_improvement,chrfpp_improvement
"meanwhile, abraham ran to the herd, selected a tender and choice calf, and gave it to a servant, who hurried to prepare it.","ka rai la'e hari asa era sapi na, hèia kèpe ana sapi kabèb'u ci'u. ka na pua dhèu sab'a na sa, pare.","Èle èèna ka, Abraham rai asa dꞌara oka na, ka na hagꞌe ana sapi èci dhu beꞌa titu kèna. Hèia na hia ana sapi èèna asa dhèu sabꞌa na, ka na tao ka.","Èle èèna ka, Abraham rai asa dꞌara oka na, ka na hagꞌe ana sapi èci dhu karara dènge beꞌa titu kèna. Hèia na hia ana sapi èèna asa dhèu sabꞌa na, ka na lasi tao ka.",,eng,nfa,English,Dhao,-0.3945,0.7756,-0.026
"then abraham brought curds and milk and the calf that had been prepared, and he set them before the men and stood by them under the tree as they ate.","hèia la'e nare susu, keju dènge sisi dhu heka nasu èèna, nèti hia tamu sèra ra'a. abraham titu taruu ètu mamaho aj'u, ho na lalau si.","Èle èèna ka, Abraham kèpe mèdha sapi, dènge susu, dènge sapi dhu na tao. Hèia na dedꞌe rèngu asa madha dhèu sèra, ka ra raꞌa ètu dꞌara ajꞌu èèna.","Èle èèna ka, Abraham kèpe mèdha sapi, dènge susu, dènge ana sapi dhu na sadia. Hèia na ded'e rèngu asa madha dhèu sèra, ka na titu dètu rèngu ètu haha aj'u èèna ropa ra ra'a.",,eng,nfa,English,Dhao,5.3117,6.6999,5.789
"where is your wife sarah? they asked. there, in the tent, he replied.","hèia ra karèi ne, aku rèngu na, dhèu èmu mu sara, ka mia? na dhaa, aku nèngu na, nuka d'ara paleo èèna.","Hèia ra karèi Abraham, peka na, ""Sara, dhèu èmu èu, ètu mia?"" Ka na dhaa, aku nèngu na, ""Ètu dꞌara èmu èèna.""","Hèia ra karèi, peka na, ""Sara, dhèu èmu èu, ètu mia?"" Ka na dhaa, aku nèngu na, ""Ètu d'ara èmu èèna.""",,eng,nfa,English,Dhao,2.7673,1.0862,1.645
"then the lord said, i will surely return to you at this time next year, and your wife sarah will have a son! now sarah was behind him, listening at the entrance to the tent.","ka ca dhèu nèti rèngu se padhai lii, aku nèngu na, pe d'ai tèu mai nèi, ja'a lèpa hari mai. lod'o èèna, dhèu èmu èu sara nare iisi le ana mone ca dhèu. ropa rèngu padhai lii èèna, sara nanene nèti kabodho babèdho.","Èle èèna ka, Ama Lamatua peka, aku Nèngu na, ""Jaꞌa neo lèpa hari asa èu. Èle èèna ka, dhèu èmu èu, Sara, abhu ana mone ca dhèu."" Sara madhèdi ètu dꞌara hèbꞌa èmu Sara.","Èle èèna ka, Ama Lamatua peka, ""Ja'a neo lèpa hari asa èu ètu lod'o sèmi ne'e tèu mai nèi, aa dhèu èmu èu, Sara, abhu ana mone ca dhèu."" Limuri ne, Sara madhèdi ètu kabodho nèngu, nanene ètu hèb'a èmu.",,eng,nfa,English,Dhao,4.2175,7.414,5.7576
and abraham and sarah were already old and well along in years; sarah had passed the age of childbearing.,"lod'o èèna, abraham dènge sara dhu heka bhoro le, ngaa hari sara dhu abhu heka hèru.","Èle èèna ka, Abraham dènge Sara dꞌai le, aa dꞌai le.","Aa Abraham dènge Sara dhu heka bhora le, aa Sara dhu bèdho mèno le.",,eng,nfa,English,Dhao,6.6199,17.9939,14.719
"so she laughed to herself, saying, after i am worn out and my master is old, will i now have this pleasure?","ropa sara tadèngi padhue-padhai rèngu se, ka na mari kèmu. na pangee na, ja'a dhu heka roto-roto sèmi ne'e ne, aa dhèu èmu ja'a dhu roe nia heka. tasamia ji'i bisa tao sèmi ana ngèru dhu leo-èmu hiu, ho abhu ana?","Nèti èèna ka, na peka dènge dꞌara na, ""Ladhe jaꞌa kèdꞌi le, aa lamatua jaꞌa kèdꞌi le, èèna na jaꞌa abhu karejꞌe-karae ne, do?","Nèti èèna ka, na radhu dènge d'ara na, peka na, ""Ladhe ja'a ruku le, aa lamatua ja'a dhui le, èèna na ja'a abhu karej'e-karae ne, do?",,eng,nfa,English,Dhao,3.5922,4.4125,3.8951
"and the lord asked abraham, why did sarah laugh and say, ‘can i really bear a child when i am old? '","ka lamatua peka dènge abraham, aku nèngu na, nga tao ka sara mari? ele boe na ngee na, lii padhai ja'a ne j'aj'i boe, lula nèngu heka le.","Èle èèna ka, Lamatua karèi Abraham, aku Nèngu na, ""Nga tao ka Sara tangi, lula na peka na, 'Ladhe jaꞌa kèdꞌi le, jaꞌa bisa abhu ana?'","Èle èèna ka, Lamatua karèi Abraham, aku Nèngu na, ""Nga tao ka Sara mari dènge na peka na, 'Ladhe jaꞌa kèdꞌi le, jaꞌa bisa abhu ana?'",,eng,nfa,English,Dhao,0.1462,1.5945,1.2527
is anything too difficult for the lord? at the appointed time i will return to you-in about a year-and sarah will have a son.,"ja'a ne, lamatua! abhu boe ngaa èci sa dhu ja'a bisa boe tao. sanèd'e paie. tèu mai, ladhe ja'a lèpa hari mai, sara dhu nara iisi le, ana mone ca dhèu.","Èle èèna ka, bèli-camèdꞌa jaꞌa lèpa hari asa dꞌara lodꞌo èèna, hèia Sara abhu ana mone ca dhèu.""","Abhu ngaa-ngaa dhu j'èra bia mi Lamatua, ee? Pe d'ai ele.boe ca tèu mai nèi, ja'a neo lèpa hari asa èu, aa lod'o èèna Sara neo nara iisi ana mone ca dhèu.",,eng,nfa,English,Dhao,2.9454,16.7648,15.3955
"but sarah was afraid, so she denied it and said, i did not laugh. no, replied the lord, but you did laugh.","ropa tadèngi lii èèna, sara j'aj'i madha'u. ka na pasili, aku nèngu na, ja'a mari boe, nga! te ngaa lamatua b'ala, na, deo na, èu mari, nga.","Te ngaa Sara madhaꞌu, ka na dhaa, aku nèngu na, ""Aadꞌo! Jaꞌa ngee boe."" Te ngaa Lamatua dhaa, aku Nèngu na, ""Aadꞌo! Èu ngee kahèi!""","Te ngaa Sara madhaꞌu, ka na pasili aku nèngu na, ""Aadꞌo! Jaꞌa mari boe."" Aadꞌo! Lamatua dhaa, aku Nèngu na, ""Te ngaa èu mari kahèi!""",,eng,nfa,English,Dhao,4.9491,10.3402,9.4791
"when the men got up to leave, they looked out over sodom, and abraham walked along with them to see them off.","èle ka, dhèu tèlu se pakèd'i neo lasi asa kota sodom. ka abraham lere si d'ai talora j'ara. nèti era èèna, ladhe rèdhi kota sodom.","Èle èèna ka, dhèu aaꞌi-aaꞌi se tèke eele kota Sodom. Hèia Abraham tèke eele dhèu aaꞌi-aaꞌi sèra.","Ropa dhèu sèra kèd'i ho lèpa, rèngu ladhe lème kota Sodom. Aa Abraham kako palere-lere dènge ra.",,eng,nfa,English,Dhao,-3.9312,3.5823,0.9353
"and the lord said, shall i hide from abraham what i am about to do?","ka lamatua ngee ètu d'ara na, hua iia ja'a peka dènge abraham, ja'a neo palaho kota sodom.","Hèia Lamatua karèi Abraham, aku Nèngu na, ""Sèmi neꞌe, do?""","Hèia Lamatua peka, ""Ja'a neo huni ngèti Abraham ngaa dhu ja'a neo tao, do?""",,eng,nfa,English,Dhao,7.0179,10.3704,8.8118
"abraham will surely become a great and powerful nation, and through him all the nations of the earth will be blessed.","te ladhe èèna na, ana-èpu na asa tabha ae, aa suku dhu kapai. aa nèngu ne, èèna na, j'aj'i berkat mi suku aa'i-aa'i ètu rai-haha ne.","Bèli-camèdꞌa, Abraham jꞌajꞌi dhèu rai-haha dhu kapai, aa dhèu rai-haha dhu kapai. Aa dhèu rai-haha aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa rèngu abhu mèngi-nale, lula nèngu jꞌajꞌi ana-èpu nèti dhèu aaꞌi-aaꞌi ètu rai-haha ne.","Bèli-camèdꞌa, Abraham jꞌajꞌi suku dhu kapai dènge koasa, aa re nèngu, suku aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa ra abhu mèngi-nale.",,eng,nfa,English,Dhao,5.1302,0.2501,1.7904
"for i have chosen him, so that he will command his children and his household after him to keep the way of the lord by doing what is right and just, in order that the lord may bring upon abraham what he has promised.","ja'a hag'e kore le nèngu, ho na nori ana-èpu na dènge dhèu leo, sèna ka madhutu taruu j'ara lamatua, ho ra mamuri dènge mola. ladhe rèngu mamuri sèmi èèna, ja'a tao aa'i lii dhu ja'a pajaji dènge abraham.","Te Jaꞌa hagꞌe nare ne, sèna ka na peka dènge ana-èpu na dènge isi èmu na, na, rèngu hudꞌi madhutu ku jꞌara-jꞌara dhu lèke, aa madhutu jꞌara-jꞌara dhu lèke. Dènge jꞌara neꞌe, Lamatua tao madhutu ngaa dhu Na moa le mi Abraham.""","Te Ja'a hag'e kore le ne, sèna ka na paredha ana-ana na dènge isi èmu na dhu madhutu ne, ho rèngu hud'i madhutu j'ara Lamatua, dènge tao ngaa dhu lèke dènge mola, sèna ka Lamatua tao madhutu ngaa dhu Na moa le mi Abraham.",,eng,nfa,English,Dhao,6.2335,7.1768,7.6852
"then the lord said, the outcry against sodom and gomorrah is great. because their sin is so grievous,","hèia lamatua peka dènge abraham, aku nèngu na, sèmi ne'e! ja'a tadèngi le, lii roma iisi dhèu ae, peka na, dhèu kota sodom dènge gomora bhabhelu ra seli-kolane.","Hèia Lamatua dhaa, aku Nèngu na, ""Bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu tao jꞌara-jꞌara bhelu-katubꞌa dènge dhèu aaꞌi-aaꞌi nèti kota Sodom dènge kota Gomora, paꞌele iie kolongara Lamatua. Nèti èèna ka, dhèu aaꞌi-aaꞌi dhu tao jꞌara-jꞌara bhelu-katubꞌa sèra, paꞌele iie kolongara Lamatua.","Hèia Lamatua dhaa, aku nèngu na, ""Lii sisu dènge Sodom dènge Gomora aae titu kèna. Lula sasala-sasigo ra bia titu kèna.""",,eng,nfa,English,Dhao,7.2709,-6.8905,-3.1593
"i will go down to see if their actions fully justify the outcry that has reached me. if not, i will find out.","nèti èèna ka, ja'a puru madha ku mai, sèna ka kèdhi unu ku, ngaa dhu ja'a tadèngi sèra, tare'a, do aad'o. ladhe aad'o, pe ja'a ke'a unu ku.","bèli-camèdꞌa jaꞌa laꞌe paraga dènge dhèu aaꞌi-aaꞌi sèra, sèna ka jꞌajꞌi mi dhèu aaꞌi-aaꞌi sèra. Ladhe sèmi èèna, na, jaꞌa keꞌa, na, dhèu aaꞌi-aaꞌi se jꞌajꞌi mi dhèu aaꞌi-aaꞌi.","Ja'a la'e dha'u ho mèdhi ladhe tatao rèngu lèke tare'a-re'a dènge taraa dhu d'ai ja'a. Ladhe boe sèmi èèna, na, ja'a ke'a.",,eng,nfa,English,Dhao,12.1406,6.5556,5.2189
"and the two men turned away and went toward sodom, but abraham remained standing before the lord.","ropa lamatua padhai lii era dènge abraham, dhèu dua se lasi taruu sa kota sodom.","Èle èèna ka, dhèu dua se lèpa hari asa kota Sodom. Te ngaa Abraham titu ètu madha Ama Lamatua.","Èle èèna ka, dhèu dua se lèpa hari asa kota Sodom. Te ngaa Abraham titu ètu madha Ama Lamatua.",,eng,nfa,English,Dhao,0.0,0.0,0.0
"abraham stepped forward and said, will you really sweep away the righteous with the wicked?","hèia abraham la'e padètu dènge lamatua, ka na pamako na, peka na, tasamia? ama neo pamadhe aa'i dhèu-dhèu be'a pa'èci dènge dhèu-dhèu bhelu, do?","Hèia Abraham padhai lii dènge Lamatua, aku nèngu na, ""Tareꞌa! Èu neo pamadhe dhèu dhu dꞌara mola dènge dhèu bhelu-katubꞌa, do?""","Hèia Abraham padhai lii dènge Lamatua, aku nèngu na, ""Tareꞌa! Èu neo babège eele dhèu dhu dꞌara mola dènge dhèu bhelu-katubꞌa, do?""",,eng,nfa,English,Dhao,-1.4322,-4.3672,-4.2745
what if there are fifty righteous ones in the city? will you really sweep it away and not spare the place for the sake of the fifty righteous ones who are there?,"ladhe abhu dhèu lèmi nguru dhu be'a ètu d'ara kota èèna, ama pamadhe si hèi? do, ama palaho heka kota sèra, lula rèngu se'e, do?","Ladhe ètu dꞌara kota èèna, abhu kahèi dhèu lèmi nguru dhèu dhu dꞌara mola, do? Èu neo pamadhe dhèu èèna, sèna ka abhu kahèi dhèu lèmi nguru dhèu dhu dꞌara mola.","Ladhe ètu dꞌara kota èèna, abhu kahèi dhèu lèmi nguru dhèu dhu dꞌara mola, do? Èu neo tare'a-re'a saku eele kota èèna aa taha boe era èèna lula dhèu lèmi nguru dhu d'ara mola dhu pea ètu nèi?",,eng,nfa,English,Dhao,0.7481,3.5172,2.7208
"far be it from you to do such a thing-to kill the righteous with the wicked, so that the righteous and the wicked are treated alike. far be it from you! will not the judge of all the earth do what is right?","ama baku tao sèmi èèna! mage dhoka, dhèu be'a sèra madhe hèi, lula ama neo pamadhe dhèu bhelu sèra. ama ka dhu pama'ète lii ètu dedha-liru dènge rai-haha. de ama ku unu mu dhu me'a j'ara èèna adil boe.","Bèli-camèdꞌa, Ama Lamatua pamaꞌète lii langu dhèu aaꞌi-aaꞌi ètu rai-haha ne, ho pamadhe dhèu dꞌara mola-mèci dènge dhèu bhelu-katubꞌa. Èèna nuka sèmi dhèu dꞌara mola-mèci dènge dhèu bhelu-katubꞌa. Bèli-camèdꞌa, Ama Lamatua pamaꞌète lii langu dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka tao dhu lèke.","Bèli-camèdꞌa, èu baku tao sèmi èèna, ho pamadhe dhèu dꞌara mola-mèci dènge dhèu bhelu-katubꞌa, sèna ka ra tao sama. Bèli-camèdꞌa! Ama Lamatua, dhu pamaꞌète lii langu dhèu aaꞌi-aaꞌi ètu rai-haha ne, tatu na tao dhu lèke!",,eng,nfa,English,Dhao,7.9665,5.1609,6.3355
"so the lord replied, if i find fifty righteous ones within the city of sodom, on their account i will spare the whole place.","ka lamatua dhaa, peka na, ladhe abhu dhèu be'a lèmi nguru dhèu ètu kota sodom, ja'a huku boe kota èèna, lula rèngu.","Hèia dhèu aae na dhaa, aku nèngu na, 'Ladhe jaꞌa paraga dènge ètu kota Sodom dènge dhèu dhu dꞌara mola èci dènge canguru nguru nguru dhèu, pe jaꞌa saku eele aaꞌi-aaꞌi ètu dꞌara ra.'","Hèia Lamatua dhaa, aku nèngu na, 'Ladhe ja'a paraga dènge lèmi nguru dhèu dhu d'ara mola ètu d'ara kota Sodom, lula rèngu, pe ja'a taha aa'i-aa'i ètu era èèna.'",,eng,nfa,English,Dhao,9.8405,13.19,12.6902
"then abraham answered, now that i have ventured to speak to the lord-though i am but dust and ashes-","hèia abraham padhai lii hari, aku nèngu na, ama, ja'a manèngi abho, lula ja'a neo padhai lii hari ciki. ja'a ne dhoka dhèu goa di, dhu ke'a boe ngaa-ngaa.","Hèia Abraham dhaa, aku nèngu na, ""Jaꞌa neo padhai lii dènge Ama Lamatua, te ngaa jaꞌa jꞌajꞌi mèu-mèu.","Hèia Abraham dhaa, aku nèngu na, ""Jaꞌa neo padhai lii dènge Ama Lamatua, te ngaa jaꞌa dhoka ahu dènge ahu.""",,eng,nfa,English,Dhao,0.0126,2.9327,2.1173
"suppose the fifty righteous ones lack five. will you destroy the whole city for the lack of five? he replied, if i find forty-five there, i will not destroy it.","sèmi d'ai boe dhèu lèmi nguru dhu be'a, te ngaa dhoka èpa nguru lèmi di, tasamia? kura dhoka dhèu lèmi di, na ama neo palaho eele kota èèna, do? ka lamatua b'ala, aku nèngu na, ladhe ja'a abhu dhèu be'a èpa nguru lèmi, ja'a palaho boe kota èèna.","Sèmi èèna kahèi, ladhe ètu dꞌara kota èèna abhu canguru lèmi dhèu dhu dꞌara mola. Te ngaa ladhe ètu dꞌara kota èèna abhu canguru lèmi dhèu dhu dꞌara mola, ètu dꞌara kota èèna abhu canguru lèmi dhèu dhu dꞌara mola, èèna na jaꞌa paꞌele iie dhèu aaꞌi-aaꞌi ètu dꞌara kota èèna, do aadꞌo? Te ngaa ètu dꞌara kota èèna abhu kahèi canguru lèmi dhèu dhu dꞌara mola, èèna na jaꞌa paꞌele iie dhèu aaꞌi-aaꞌi ètu dꞌara kota èèna.""","Sèmi èèna kahèi, ladhe ètu d'ara lèmi nguru dhèu dhu d'ara mola kura lèmi. Èu neo pa'ele iie kota aa'i-aa'i lula kura lèmi, do aad'o? Nèngu dhaa, ladhe ja'a nèdhi èpa nguru lèmi ètu nèi, ja'a pa'ele iie boe ne.",,eng,nfa,English,Dhao,12.9296,-2.2237,1.8091
"once again abraham spoke to the lord, suppose forty are found there? he answered, on account of the forty, i will not do it.","ka abraham pamako hari, na, sèmi abhu dhoka èpa nguru dhèu be'a di, tasamia, ama? ka na dhaa, ladhe ja'a abhu èpa nguru dhèu be'a, ja'a huku boe si.","Èle èèna ka, Abraham karèi hari lamatua na, aku nèngu na, ""Sèmi neꞌe, ladhe abhu èpa nguru dhèu ètu èèna, do?"" Te ngaa Abraham dhaa, aku nèngu na, ""Aadꞌo! Jaꞌa tao boe sèmi èpa nguru dhèu ètu èèna.""","Èle èèna ka, Abraham karèi hari lamatua na, aku nèngu na, ""Sèmi neꞌe, ladhe abhu èpa nguru dhèu ètu èèna, do?"" Lamatua dhaa, aku nèngu na, ""Aadꞌo! Lula èpa nguru dhèu èèna, jaꞌa tao boe.""",,eng,nfa,English,Dhao,0.2541,0.8358,0.245
"then abraham said, may the lord not be angry, but let me speak further. suppose thirty are found there? he replied, if i find thirty there, i will not do it.","abraham pamako hari, aku nèngu na, ama baku nasa. te abhu dhoka tèlu nguru dhèu be'a di, na tasamia? hèia na dhaa, ladhe ja'a abhu tèlu nguru dhèu be'a, ja'a huku boe si.","Hèia Abraham dhaa, aku nèngu na, ""Sèmi neꞌe! Jaꞌa neo padhai lii hari. Ladhe jaꞌa paraga dènge dhèu 30 ètu neꞌe, na, jaꞌa tao boe sèmi èèna."" Hèia Abraham dhaa, aku nèngu na, ""Ladhe jaꞌa paraga dènge dhèu 30 ètu neꞌe, jaꞌa tao boe sèmi èèna.""","Hèia Abraham dhaa, aku nèngu na, ""Ja'a neo Lamatua nasa boe, te ja'a neo padhai lii hari. Ladhe dhèu tèlu nguru nèdhi ètu nèi?"" Na dhaa, ""Ladhe ja'a nèdhi dhèu tèlu nguru ètu nèi, ja'a tao boe sèmi èèna.""",,eng,nfa,English,Dhao,11.5022,11.0741,11.273
"and abraham said, now that i have ventured to speak to the lord, suppose twenty are found there? he answered, on account of the twenty, i will not destroy it.","hèia abraham peka hari, ama mage nasa ladhe ja'a karèi hari ciki. sèmi abhu dhoka dhèu dua nguru di dhu be'a, na tasamia? ka na dhaa hari, aku nèngu na, sèmi abhu dhèu dua nguru di dhu be'a, ja'a palaho eele boe kota èèna.","Hèia Abraham karèi, aku nèngu na, ""Ladhe jaꞌa neo padhai lii dènge aꞌari jaꞌa, tasamia ka jaꞌa bisa paraga dènge dhèu èpa nguru dhèu ètu neꞌe?"" Te ngaa Abraham dhaa, aku nèngu na, ""Ladhe jaꞌa paraga dènge dhèu èpa nguru dhèu ètu neꞌe, jaꞌa paꞌele iie ne.""","Hèia Abraham karèi, aku nèngu na, ""Ladhe jaꞌa neo padhai lii dènge Lamatua, tatu dua nguru dhèu ra rage ètu nèi?"" Lamatua dhaa, aku nèngu na, ""Lula dua nguru dhèu sèra, jaꞌa paꞌele iie boe ne.""",,eng,nfa,English,Dhao,3.6661,0.1657,1.8152
"finally, abraham said, may the lord not be angry, but let me speak once more. suppose ten are found there? and he answered, on account of the ten, i will not destroy it.","ka abraham katange lii padhai na, aa na karèi, peka na, ama! ja'a padhai lii hari ca tèka, te ngaa baku nasa dènge ja'a. tasamia, ladhe abhu dhoka canguru dhèu di dhu be'a? hèia na dhaa, ladhe ja'a abhu canguru dhèu dhu be'a ètu era èèna, ja'a palaho boe kota èèna.","Èle èèna ka, Abraham dhaa, aku nèngu na, ""Sèmi neꞌe! Jaꞌa neo padhai lii hari. Ladhe abhu ca dhèu sa ètu neꞌe, jaꞌa neo padhai lii hari."" Hèia Abraham dhaa, aku nèngu na, ""Ladhe ca dhèu sa ètu neꞌe, jaꞌa paꞌele iie ne.""","Èle èèna ka, Abraham dhaa, aku nèngu na, ""Lamatua, baku nasa, te sad'i ja'a neo padhai lii catèka hari. Ladhe canguru dhèu sa abhu ètu nèi?"" Hèia nèngu dhaa, ""Lula canguru dhèu sèra, ja'a neo boe pa'ele iie ne.""",,eng,nfa,English,Dhao,5.8331,6.8566,6.6767
"when the lord had finished speaking with abraham, he departed, and abraham returned home.","padhai lii èle sèmi èèna, lamatua la'e dènge ka, aa abraham lèpa kahèi.","Ropa Lamatua padhai lii dènge Abraham, hèia Abraham lèpa. Èle èèna ka, Abraham lèpa hari asa dꞌara èmu na.","Ropa Lamatua padhai lii nare dènge Abraham, hèia Nèngu lèpa. Èle èèna ka, Abraham lèpa hari asa dꞌara èmu na.",,eng,nfa,English,Dhao,-0.6015,1.5311,0.902
"now the two angels arrived at sodom in the evening, and lot was sitting in the gateway of the city. when lot saw them, he got up to meet them, bowed facedown,","ètu d'ara lamatua dhu padhue-padhai era dènge abraham, ana pajuu na dhèu dua, lasi le asa kota sodom. d'ai nèi, lod'o oe cèna kèna. ka lot dhu madhèdi ètu hèb'a tedhe kota. ropa nèdhi dhèu dua se, la'e soru nare si. ka na patitu kètu urutuu, aa pacud'u kètu ètu madha ra.","Èle èèna ka, ana pajuu dhèu dua sèra dꞌai hèbꞌa kota Sodom. Lot madhèdi ètu hèbꞌa hèbꞌa kota Sodom. Ropa Lot ladhe nèdhi ana pajuu dhèu dua se, hèia na patitu kètu urutuu ètu madha rèngu.","Èle èèna ka, lod'o nihia, ana pajuu dua sèra d'ai kota Sodom. Lot madhèdi ètu hèb'a kota. Ropa Lot ladhe nèdhi ana pajuu dua se, hèia na kèd'i ho soru rèngu, ka na patitu kètu urutuu ètu madha rèngu.",,eng,nfa,English,Dhao,4.2841,2.5823,3.4416
"and said, my lords, please turn aside into the house of your servant; wash your feet and spend the night. then you can rise early and go on your way. no, they answered, we will spend the night in the square.","ka na padhai lii, aku nèngu na, mai lati dhuli ku èmu ja'a la. sèna ka ama si rase haga, aa j'unu ètu èmu ja'a. pe bèli mad'ae, heka ama si kako hari kèna. ra dhaa, aku rèngu na, makasi. te ngaa repo ia ka. hud'i laa ji'i j'unu ètu d'ara lapa.","hèia na peka dènge dhèu aae sèra, aku nèngu na, 'Jaꞌa manèngi sèna ka miu laꞌe asa dꞌara èmu jaꞌa, sèna ka lèpa hari asa dꞌara èmu jaꞌa. Ladhe bèli-camèdꞌa, na, miu lèpa hari.' Te ngaa dhèu aae sèra dhaa, aku rèngu na, 'Aadꞌo! Jiꞌi lèpa hari asa dꞌara oka.'","hèia na peka dènge dhèu aae sèra, aku nèngu na, ""Ja'a manèngi sèna ka miu la'e asa d'ara èmu ja'a, rase haga miu dènge pea mèda. Èle ka, miu bisa kèd'i mad'ae aae era, hèia laku j'ara miu."" Te ngaa dhèu aae sèra dhaa, aku rèngu na, ""Aad'o! Ji'i neo pea mèda asa d'ara oka.""",,eng,nfa,English,Dhao,3.5361,4.0515,3.726
"but lot insisted so strongly that they followed him into his house. he prepared a feast for them and baked unleavened bread, and they ate.","te ngaa lot pamako si loe boe, ka lasi manubha asa èmu na. ka lot si tunu roti, lalau mei, ka ra'a-rinu pa'èci.","Èle èèna ka, dhèu dua se maso asa dꞌara èmu na. Èle èèna ka, dhèu dua se maso asa dꞌara èmu na. Èle èèna ka, Lot tao roti dènge boe ragi, ka raꞌa.","Te Lot pamako titu kèna, de rèngu madhutu ne maso asa d'ara èmu na. Na sadia pesta mi rèngu, aa tao roti dènge boe ragi, ka ra'a.",,eng,nfa,English,Dhao,8.8447,8.2495,6.2232
"before they had gone to bed, all the men of the city of sodom, both young and old, surrounded the house.","dhu dua ra lasi mèka j'unu, cag'ag'a laa, dhèu mone sodom aa'i-aa'i, ana mone ngèru toke d'ai mone heka, mai reo rare èmu lot.","Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara kota Sodom, dhèu aaꞌi-aaꞌi, dhèu aaꞌi-aaꞌi, ana-èpu dènge dhèu heka-dhèu, lasi asa dꞌara èmu èèna. Ropa dhèu aaꞌi-aaꞌi reꞌa mèu-mèu, hèia dhèu aaꞌi-aaꞌi reꞌa, na, dhèu aaꞌi-aaꞌi reꞌa mèu-mèu, te ngaa dhèu aaꞌi-aaꞌi reꞌa mèu-mèu, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèu-mèu ètu dꞌara èmu èèna.","Te'a boe na rèngu lasi bhèj'i, dhèu mone aa'i-aa'i ètu d'ara kota Sodom, dhèu ngèru dènge dhèu dhui, reo rare èmu èèna.",,eng,nfa,English,Dhao,25.0933,12.5831,15.6961
"they called out to lot, saying, where are the men who came to you tonight? send them out to us so we can have relations with them!","dhèu se'e pa'oo-parodha, peka mi lot, aku rèngu na, he, lot! mone dua deo sa, ètu mia? bhabhodho si mai, sèna ka ji'i j'unu dènge ra!","Hèia ra paroa Lot, aku rèngu na, ""Dhèu aaꞌi-aaꞌi dhu mai paraga dènge èu èèna, ètu mia? Hia si lasi asa jiꞌi, sèna ka jiꞌi paꞌèki dènge rèngu. De jiꞌi manèngi sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi dhu mai paraga dènge èu, sèna ka jiꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi, sèna ka jiꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi, sèna ka jiꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi, sèna ka jiꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi, sèna ka jiꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi!","Hèia ra paroa Lot, aku rèngu na, ""Dhèu mone dhu mai paraga dènge èu mèda ne'e èèna, ètu mia? Hia si kalua asa ji'i, sèna ka ji'i pa'èci dènge rèngu!""",,eng,nfa,English,Dhao,18.8698,8.2472,11.1624
"lot went outside to meet them, shutting the door behind him.","hèia lot li'u la'e, ka na bèdho hari èmu.","Èle èèna ka, dhèu ae laꞌe paraga dènge dhèu seꞌe.","lot la'e li'u ho paraga dènge rèngu, hèia na bèdho hèba ètu limuri na.",,eng,nfa,English,Dhao,14.5024,30.7285,27.2336
"please, my brothers, he pleaded, don't do such a wicked thing!","ka na lii, aku nèngu na, a'ari, ee! baku miu tao bhelu mi tamu ja'a se.",Aꞌari aaꞌi-aaꞌi! Jaꞌa manèngi sèna ka miu baku tao jꞌara bhelu-katubꞌa sèmi èèna!,"""A'ari aa'i-aa'i, baku tao j'ara bhelu-katub'a sèmi èèna!"" nèngu manèngi.",,eng,nfa,English,Dhao,1.8516,2.9542,2.3707
"look, i have two daughters who have never slept with a man. let me bring them to you, and you can do to them as you please. but do not do anything to these men, for they have come under the protection of my roof.","mi nanene ku ja'a laa! ana bhèni ja'a, dhèu dua. dua ra dhu pa'èci mèka dènge dhèu mone. ja'a hia miu. mere, ho mi tao tasamia èèna ka, sad'i madhutu dad'èi miu. sad'i miu baku tao karehe mi tamu ja'a dhèu dua se. lula madhutu ad'a èdhi, ja'a ka dhu hud'i j'aga si.","ladhe sèmi èèna, jaꞌa dènge ana bhèni jaꞌa dhèu dua, dhu mèdhi mèka dènge dhèu mone. De jaꞌa hia si asa èu, sèna ka èu tao madhutu dadꞌèi èu. Te ngaa èu baku tao sèmi èèna dènge dhèu seꞌe sèra, te rèngu aaꞌi-aaꞌi ra ètu dꞌara èmu jaꞌa.","mi nanene! jaꞌa dènge ana bhèni jaꞌa dhèu dua, dhu mèdhi mèka dènge dhèu mone. De jaꞌa mèti si asa èu, sèna ka èu tao madhutu dadꞌèi èu. Te ngaa èu baku tao sèmi èèna dènge dhèu seꞌe sèra, te rèngu aaꞌi-aaꞌi ra ètu dꞌara èmu jaꞌa.",,eng,nfa,English,Dhao,0.4399,0.4006,0.7853
