src_text,tgt_text,pred_tgt_text,post_edited_tgt_txt,translated_tgt_txt,src_lang,tgt_lang,src_lang_name,tgt_lang_name,spbleu_improvement,chrf3_improvement,chrfpp_improvement
"and abram was fourscore and six years old, when hagar bare ishmael to abram.","lod'o hagar nare iisi ismael, umur abram aru nguru èna tèu kèna.","Ropa Hagar nara iisi Ismael, hèia Abram dènge umur èpa nguru tèu.","Ropa Hagar nara iisi Ismael, hèia Abram dènge umur aru nguru èna tèu.",,eng,nfa,English,Dhao,21.4029,15.6498,16.0142
"and when abram was ninety years old and nine, the lord appeared to abram, and said unto him, i am the almighty god; walk before me, and be thou perfect.","ropa umur abram d'ai ceo nguru ceo tèu, lamatua mai pad'elo iisi dènge ne. ka na peka dènge abram, aku nèngu na, ja'a ne, ama lamatua dhu koasa risi eele. èu hud'i madhutu taruu dad'èi ja'a, dènge j'ara mamuri èu hud'i mola.","Èle èèna ka, dꞌai èpa nguru tèu umur, hèia Lamatua padhai lii dènge Abram, aku Nèngu na, ""Jaꞌa ne, Ama Lamatua dhu koasa kapai. Èu hudꞌi madhutu ku dadꞌèi Jaꞌa, sèna ka jꞌajꞌi dhèu mola-mèci.","Èle èèna ka, dꞌai ceo nguru dènge ceo tèu umur, hèia Lamatua bhodho dènge Abram, aku Nèngu na, ""Jaꞌa ne, Ama Lamatua dhu koasa kapai. Èu hudꞌi madhutu ku dadꞌèi Jaꞌa, sèna ka jꞌajꞌi dhèu mola-mèci.",,eng,nfa,English,Dhao,3.328,3.5555,3.8896
"and i will make my covenant between me and thee, and will multiply thee exceedingly.",ja'a neo pa'èki lii pajaji dènge èu. aa ja'a neo pabèba kacanga ana-èpu èu.,"Èèna na, Jaꞌa paꞌèki paꞌèci dènge èu, sèna ka èu jꞌajꞌi dhèu ae-ae.""","Èèna na, Ja'a pa'èki lii padhadha dènge èu, sèna ka èu j'aj'i dhèu ae-ae.",,eng,nfa,English,Dhao,10.0764,10.7959,11.1113
"and abram fell on his face: and god talked with him, saying,","hèia abram patitu kètu urutuu, ka na pacud'u kètu d'ai rai. ka ama lamatua tuhu hari lii padhai lii na, aku nèngu na,","Hèia Abram patitu kètu urutuu na. Hèia Ama Lamatua peka dènge ne, aku Nèngu na,","Hèia Abram patitu kètu urutuu na. Hèia Ama Lamatua peka dènge ne, aku Nèngu na,",,eng,nfa,English,Dhao,0.0,0.0,0.0
"as for me, behold, my covenant is with thee, and thou shalt be a father of many nations. neither shall thy name any more be called abram, but thy name shall be abraham; for a father of many nations have i made thee.","lii pajaji ja'a dènge èu sèmi ne'e ka: èèna na, èu j'aj'i bèi-baki nèti suku ae-ae. nèti èèna ka, èu pake ia ka ngara èu abram dhu sasoa na ‘ama dhu dhèu tadhe', te ngaa abraham dhu sasoa na ‘bèi-baki nèti suku ae-ae'.","Nèti èèna ka, Jaꞌa paꞌèki lii pajaji dènge èu, sèna ka èu jꞌajꞌi dhèu aaꞌi-aaꞌi nèti suku aaꞌi-aaꞌi. Nèti èèna ka, èu jꞌajꞌi boe Abram, te ngaa èu jꞌajꞌi dhèu aaꞌi-aaꞌi ra, nuka Abraham. Te Jaꞌa tao èu jꞌajꞌi dhèu aaꞌi-aaꞌi nèti suku aaꞌi-aaꞌi.","Nèti èèna ka, Jaꞌa paꞌèki lii pajaji dènge èu, sèna ka èu jꞌajꞌi ama nèti suku aaꞌi-aaꞌi. Ngara èu jꞌajꞌi boe Abram, te ngaa ngara èu jꞌajꞌi Abraham; te Jaꞌa tao èu jꞌajꞌi ama nèti suku aaꞌi-aaꞌi.",,eng,nfa,English,Dhao,0.8114,-1.4328,-0.6528
"and i will make thee exceeding fruitful, and i will make nations of thee, and kings shall come out of thee.",ja'a neo pabèba kacanga ana-èpu èu ae-ae. ja'a paj'aj'i si suku ae-ae. aa ja'a ded'e dhèu aae ae nèti rèngu sèra.,"Jaꞌa tao èu jꞌajꞌi dhèu ae-ae. Jaꞌa tao èu jꞌajꞌi suku-suku, aa dhèu aae-dhèu aaꞌi-aaꞌi mai nèti èu.","Aa ja'a tao èu j'aj'i dhèu ae-ae, aa ja'a tao èu j'aj'i suku-suku, aa dhèu aae mai nèti èu.",,eng,nfa,English,Dhao,8.1311,6.462,6.7558
"and i will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a god unto thee, and to thy seed after thee.","ja'a sanèd'e taruu lii pajaji ja'a dènge èu, aa dènge ana-èpu èu sèra. lii pajaji ne ma'ète boe toke taa-taa, lula ja'a ne'e ka ama lamatua nèti èu dènge ana-èpu mu.","Èèna na Jaꞌa paꞌèki lii pajaji Jaꞌa dènge èu, dènge ana-èpu èu aaꞌi-aaꞌi ra, toke dꞌai mia-mia, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi. Jaꞌa jꞌajꞌi Ama Lamatua mi èu dènge ana-èpu èu aaꞌi-aaꞌi ra.","Èèna na Jaꞌa paꞌèki lii pajaji Jaꞌa dènge èu, dènge ana-èpu èu aaꞌi-aaꞌi ra, toke dꞌai mia-mia, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi. Jaꞌa jꞌajꞌi Ama Lamatua mi èu dènge ana-èpu èu aaꞌi-aaꞌi ra.",,eng,nfa,English,Dhao,0.0,0.0,0.0
"and i will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of canaan, for an everlasting possession; and i will be their god.","rai kana'an ne aa'i-aa'i, bèli-camèd'a ja'a hia mi èu dènge ana-èpu èu. ne'e ne, èu dhoka pea manubha di ètu ne'e. te ngaa èèna na, j'aj'i mi unu ana-èpu èu toke taa-taa. aa ja'a j'aj'i ama lamatua rèngu sèra kahèi.","Èu dènge ana-èpu èu aaꞌi-aaꞌi dhu jꞌajꞌi le dhèu leo ètu rai-haha ne, nuka sèmi dhèu Kanaꞌan. Èèna na Jaꞌa paꞌèki dènge rèngu toke dꞌai mia-mia, aa Jaꞌa jꞌajꞌi aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi ra.""","aa Ja'a neo hia mi èu, dènge ana-èpu èu limuri nèti èu, rai dhu èu j'aj'i dhèu leo kara ètu nèi, nuka aa'i rai Kana'an, ho j'aj'i unu toke d'ai mia-mia; aa Ja'a neo j'aj'i ama lamatua mi rèngu.",,eng,nfa,English,Dhao,11.985,11.9203,12.4685
"¶ and god said unto abraham, thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations. this is my covenant, which ye shall keep, between me and you and thy seed after thee; every man child among you shall be circumcised.","te ngaa èu dènge ana-èpu èu sèra, hud'i kèpe pa'èra lii pajaji ne, dènge d'ara kateme ku. dhèu mone aa'i-aa'i ra, hud'i suna ku.","Èle èèna ka, Ama Lamatua peka dènge Abraham, aku Nèngu na, 'Miu dènge ana-èpu èu aaꞌi-aaꞌi ra, hudꞌi suna aaꞌi ana-èpu miu aaꞌi-aaꞌi ra.","Èle èèna ka, Ama Lamatua peka dènge Abraham, aku nèngu na, 'Èu hud'i madhutu lii padhadha ja'a. De èu dènge ana-èpu èu limuri èu ètu d'ara bèi-baki rèngu. Ne'e ne lii padhadha ja'a, dhu miu hud'i madhutu, ètu talora ja'a dènge miu aa dènge ana-èpu èu limuri èu; ana mone aa'i-aa'i ètu d'ara miu hud'i suna.'",,eng,nfa,English,Dhao,-4.0116,12.7015,7.57
"and ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you. and he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which is not of thy seed. he that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.","ne'e ne, mone aa'i-aa'i hud'i suna, mulai nèti umur aru lod'o. a'ari èu, dhèu-dhèu sab'a èu, dènge ènu dhu èu hèli more nèti rai leo, aa'i-aa'i ra hud'i suna si. suna na j'aj'i tadha mi ngi'u miu, dhu pa'èki èdhi taa-taa.","Hèia dhèu aaꞌi-aaꞌi ra hudꞌi suna, sèna ka jꞌajꞌi mi tadha, na, Jaꞌa paꞌèki le dènge miu. Ladhe dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu rai-haha, do dhèu leo dhu jꞌajꞌi dhèu rai-haha, do dhèu leo dhu jꞌajꞌi dhèu rai-haha, dhu jꞌajꞌi dhèu rai-haha. Ladhe dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu rai-haha, do dhèu rai-haha dhu jꞌajꞌi dhèu rai-haha, hudꞌi suna kahèi, sèna ka jꞌajꞌi mi tadha, na, Jaꞌa paꞌèki le dènge miu, sèna ka jꞌajꞌi mi tadha, na, Jaꞌa paꞌèki le dènge miu, sèna ka miu paꞌèki dènge Jaꞌa, sèna ka paꞌèki paꞌèki dènge Jaꞌa, sèna ka jꞌajꞌi mi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu rai-haha, sèna ka jꞌajꞌi mi dhèu aaꞌi-aaꞌi-aaꞌi dhu jꞌajꞌi dhèu rai-haha.","Hèia miu hud'i suna isi miu; aa na j'aj'i mi ca tadha nèti pa'èki dènge Ja'a dènge miu. Aa ana mone dhu d'ai aru lod'o, hud'i suna ètu talora miu, ana mone aa'i-aa'i ètu ana-èpu miu, nèngu dhu rara iisi ètu d'ara èmu, do hèli pake doi nèti dhèu leo kara, dhu nèti boe nèti hini èu. Nèngu dhu rara iisi ètu d'ara èmu èu, aa nèngu dhu hèli pake doi èu, hud'i suna ku: aa pa'èki Ja'a na pea ètu isi miu, sèna ka j'aj'i pa'èki dhu taa-taa.",,eng,nfa,English,Dhao,15.9218,20.6043,20.4363
"and the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant.","mone mia dhu suna boe, rèngu sèra maso boe ètu d'ara lii pajaji ja'a ne, aa rèngu sèra j'aj'i boe dhèu ja'a kahèi.","Sèmi èèna kahèi dènge ana mone dhu suna boe, te ngaa nèngu hudꞌi pamadhe nèti dhèu unu Na, lula nèngu roꞌo boe paꞌèki dènge Jaꞌa.""","Aa ana mone dhu suna boe, nèngu hud'i core eele nèti dhèu unu Na, lula nèngu pama'ète lii padhadha Ja'a.",,eng,nfa,English,Dhao,1.0086,-1.8857,-0.6762
"¶ and god said unto abraham, as for sarai thy wife, thou shalt not call her name sarai, but sarah shall her name be.","èle èèna ka, ama lamatua peka hari, aku nèngu na, nèti deo ne'e ne, èu paroa ia ka ngara dhèu èmu mu sarai, te ngaa sara.","Èle èèna ka, Ama Lamatua peka hari dènge Abraham, aku Nèngu na, ""Sarai, dhèu èmu èu. Èu hudꞌi heka ngara na Sarai. Èu hudꞌi heka ngara na Sara.","Èle èèna ka, Ama Lamatua peka dènge Abraham, aku Nèngu na, ""Sarai, dhèu èmu èu. Èu hud'i heka ngara na Sarai. Te ngaa ngara na j'aj'i Sara.",,eng,nfa,English,Dhao,0.1349,-1.1258,-1.0778
"and i will bless her, and give thee a son also of her: yea, i will bless her, and she shall be a mother of nations; kings of people shall be of her.","èèna na ja'a hia mamèngi ae-ae mi sara, sèna ka nara iisi hia èu, ana mone ca dhèu. tare'a! bèli-camèd'a, sara j'aj'i bèi nèti suku ae-ae. aa èèna na, ja'a ded'e dhèu aae ae-ae nèti ana-èpu nèngu.","Bèli-camèdꞌa Jaꞌa paꞌèki le dènge ne. Jaꞌa paꞌèki le dènge ne, sèna ka nèngu jꞌajꞌi dhèu rai-haha. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aae-aaꞌi ètu rai-haha ne.","Aa ja'a neo hia babe'a mi ne, aa ja'a neo hia ana mone mi èu nèti ne kahèi. Tare'a, ja'a neo hia babe'a mi ne, aa nèngu neo j'aj'i ina suku aa'i-aa'i; dhèu aae nèti suku neo j'aj'i nèti ne.",,eng,nfa,English,Dhao,9.1687,4.8616,8.006
"then abraham fell upon his face, and laughed, and said in his heart, shall a child be born unto him that is an hundred years old? and shall sarah, that is ninety years old, bear?","hèia abraham patitu kètu urutuu ka pacud'u kètu d'ai rai. te ngaa na mari ètu d'ara. na pangee, na, mone heka bhora dhu cangasu tèu sama sèmi ja'a ne, bisa abhu ana era? aa sara dhu heka gagoo-gagehu ne, dhu ceo nguru tèu kèna, nara iisi hari sa mia?","Èle èèna ka, Abraham patitu kètu urutuu na, hèia na pakarejꞌe. Hèia na pangee, aku nèngu na, ""Èu pangee, na, jaꞌa keꞌa, na, jaꞌa dènge dhèu èci dènge lodꞌo èèna, bisa abhu ana? Aa èu pangee, na, Sara dènge umur nèti nguru tèu, bisa boe abhu ana?""","Èle èèna ka, Abraham bèbha sagèb'a, hèia na mari. Hèia na pangee d'ara na, ""Mone dhu dènge umur cangasu tèu, bisa abhu ana, do? Aa Sara dhu dènge umur nguru tèu, bisa boe abhu ana?""",,eng,nfa,English,Dhao,-2.9906,-3.6821,-1.4619
"and abraham said unto god, o that ishmael might live before thee!","ka na peka dènge lamatua, aku nèngu na, hud'i ka laa, ismael ka dhu abhu pusaka ja'a èèna ka, ngaa-ngaa tao boe.","Hèia Abraham karèi Ama Lamatua, aku nèngu na, ""Sèmi neꞌe, ee!","Hèia Abraham karèi Ama Lamatua, aku nèngu na, ""Pe Ismael muri ètu madha èu!""",,eng,nfa,English,Dhao,0.2114,3.5184,1.8795
"and god said, sarah thy wife shall bear thee a son indeed; and thou shalt call his name isaac: and i will establish my covenant with him for an everlasting covenant, and with his seed after him.","te ngaa aku ama lamatua na, aad'o sèmi èèna! bèli-camèd'a, dhèu èmu mu sara, nara iisi ana mone ca dhèu. pangare ne isak. lii jaji ja'a ne, lèke mi nèngu dènge ana-èpu na toke mia-mia.","Èle èèna ka, Ama Lamatua peka dènge ne, aku Nèngu na, ""Bèli-camèdꞌa Sara dhèu èmu èu jꞌajꞌi le ana mone. Èu hudꞌi pangare ne Isak. De Jaꞌa paꞌèki le dènge ne, sèna ka paꞌèki paꞌèci dènge ne, toke dꞌai mia-mia, dènge ana-èpu na aaꞌi-aaꞌi dhu jꞌajꞌi le.""","Èle èèna ka, Ama Lamatua peka dènge ne, na, bèli-camèd'a Sara dhèu èmu èu nara iisi ana mone. Aa èu hud'i pangare ne Isak. Aa Ja'a pa'èki lii padhadha ku dènge ne, sèna ka j'aj'i lii padhadha dhu toke d'ai mia-mia, dènge ana-èpu na dhu limuri ne.",,eng,nfa,English,Dhao,9.4343,7.2806,7.1311
"and as for ishmael, i have heard thee: behold, i have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and i will make him a great nation.","ja'a tadèngi le ngaa dhu èu manèngi kahèi, hia ismael. nèti èèna ka, ja'a hia berkat mi nèngu kahèi, aa hia ana-èpu na tabha ae. bèli-camèd'a ana-èpu ismael ne, j'aj'i mi canguru dua kapala suku. aa ana-èpu na suku èci dhu kapai.","Sèmi èèna kahèi dènge Ismael. Jaꞌa tadèngi le lii padhai èu. Jaꞌa koa-kio ne. Jaꞌa tao ne jꞌajꞌi dhèu ae-ae, aa jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi ana-èpu dhèu canguru dua. Jaꞌa tao ne jꞌajꞌi dhèu aaꞌi-aaꞌi, aa dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi.","Sèmi èèna kahèi dènge Ismael, Ja'a tadèngi le lii padhai èu. Kaca'a laa, ja'a tao ne oto, aa ja'a tao ne j'aj'i hua-hela, aa ja'a tao ne bèba-kacanga toke dhèu bisa boe ige rare si; nèngu matana dhèu aae canguru dua, aa ja'a tao ne j'aj'i suku kapai.",,eng,nfa,English,Dhao,9.1668,6.6005,6.2564
"but my covenant will i establish with isaac, which sarah shall bear unto thee at this set time in the next year.","masi ka sèmi èèna, lii pajaji ja'a ne, lèke dhoka mi ana mu isak di. tèu mai ni, hèru sèmi ne'e kahèi, sara nara iisi le.","Te ngaa limuri ne, Jaꞌa paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki dènge Isak. Te ngaa dꞌai tèka lodꞌo èèna, Sara paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki paꞌèki.""","Te ngaa ja'a neo pa'èki lii padhadha ja'a dènge Isak, dhu Sara neo nara iisi mi èu ètu lod'o dhu na tèke èèna, ètu tèu bèli.",,eng,nfa,English,Dhao,6.6294,13.3329,13.7908
"and he left off talking with him, and god went up from abraham.","ropa padhai lii nare, ka ama lamatua tèke eele abraham.","Èle èèna ka, Ama Lamatua tèke eele Abraham.","Èle èèna ka, Ama Lamatua ia padhai lii dènge Abraham, aa nèngu ca'e nèti nèngu.",,eng,nfa,English,Dhao,-10.8465,-2.5963,-4.6671
"¶ and abraham took ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of abraham's house; and circumcised the flesh of their foreskin in the selfsame day, as god had said unto him. and abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin. and ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin. in the selfsame day was abraham circumcised, and ishmael his son. and all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him.","lod'o èèna kahèi, abraham tao dènge ka, madhutu sèmi lii paredha ama lamatua. ka na suna. na suna ana na, ismael, dènge dhèu mone aa'i-aa'i dhu pea dènge ne. lod'o èèna, umur abraham ceo nguru ceo tèu le, aa ismael canguru tèlu tèu.","Èle èèna ka, dhèu aaꞌi-aaꞌi nèti dhèu aaꞌi-aaꞌi ètu dꞌara èmu dhèu leo sèra, dhèu aaꞌi-aaꞌi ètu dꞌara èmu rèngu aaꞌi-aaꞌi. Ropa dhèu aaꞌi-aaꞌi ètu dꞌara èmu dhèu leo sèra, dhèu aaꞌi-aaꞌi ètu dꞌara èmu èèna, dhèu aaꞌi-aaꞌi ètu dꞌara èmu rèngu, dhèu aaꞌi-aaꞌi ètu dꞌara èmu rèngu, dhèu aaꞌi-aaꞌi ètu dꞌara èmu rèngu. Ropa dhèu aaꞌi-aaꞌi ètu dꞌara èmu rèngu sèra, dhèu aaꞌi-aaꞌi ètu dꞌara èmu rèngu, dhèu aaꞌi-aaꞌi ètu dꞌara èmu rèngu, dhèu aaꞌi-aaꞌi ètu dꞌara èmu rèngu, dhèu aaꞌi-aaꞌi ètu dꞌara èmu rèngu, dhèu aaꞌi-aaꞌi-aaꞌi ètu dꞌara èmu rèngu, dhèu aaꞌi-aaꞌi-aaꞌi ètu dꞌara èmu ra, dhèu aaꞌi-aaꞌi-aaꞌi ètu dꞌara ètu dꞌara èmu rèngu, dhèu aaꞌi-aaꞌi-aaꞌi.","Èle èèna ka, Abraham nare Ismael ana na, dènge dhèu mone aa'i-aa'i dhu rara iisi ètu d'ara èmu na, aa dhèu mone aa'i-aa'i dhu na hèli pake doi na, nuka dhèu mone aa'i-aa'i ètu d'ara èmu Abraham. Ka na suna ngi'u foreskin ra ètu lod'o èci èèna ka, sèmi Ama Lamatua peka dènge ne. Aa Abraham umur ceo nguru ceo tèu kèna, ropa na suna ngi'u foreskin na. Aa Ismael ana na umur canguru tèlu tèu kèna, ropa na suna ngi'u foreskin na. Ètu lod'o èci èèna ka, Abraham dènge Ismael ana na ra suna. Aa dhèu mone aa'i-aa'i ètu d'ara èmu na, dhu rara iisi ètu d'ara èmu, aa dhu ra hèli pake doi dhèu leo, ra suna dènge ne.",,eng,nfa,English,Dhao,14.6688,33.9306,30.3901
and the lord appeared unto him in the plains of mamre: and he sat in the tent door in the heat of the day;,"ca tèka, abraham pea padètu dènge aj'u aae canau ètu mamre. lamatua mai pad'elo iisi na mi nèngu ètu era èèna. lii lolo na sèmi ne'e ka: lod'o èèna, sagoro ae titu kèna, ka abraham madhèdi ètu hèb'a paleo na, sèna ka abhu ngèlu g'oro ciki.","Èle èèna ka, Lamatua padꞌelo jꞌara Na mi Musa ètu sebhe ledhe Mamre. Lodꞌo èèna dꞌai dꞌara hèbꞌa, na madhèdi ètu hèbꞌa èmu.","Lamatua ladhe rèdhi mi nèngu ètu pada Mamre, aa na madhèdi ètu hèb'a èmu ètu lod'o pana.",,eng,nfa,English,Dhao,-0.6706,0.7279,1.5364
"and he lift up his eyes and looked, and, lo, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground,","ropa abraham boti kètu na, ladhe nèdhi dhèu tèlu dhu titu kaj'èu boe nèti era èèna. hèia na rai la'e soru nare si. ropa na d'ai madha si, na patitu kètu urutuu na,","Èle èèna ka, na ladhe nèdhi dhèu tèlu dhu titu ètu sebhe na. Ropa na ladhe nèdhi rèngu, ka na rai paraga dènge rèngu nèti hèbꞌa ra. Hèia na patitu kètu urutuu.","Ka na boti kètu na, hèia na ladhe, kaca'a laa, dhèu tèlu titu ètu sebhe na. Ropa na ladhe nèdhi rèngu, ka na rai paraga dènge rèngu nèti hèb'a na, hèia na pacud'u d'ai rai.",,eng,nfa,English,Dhao,-11.9037,-7.6625,-6.9133
"and said, my lord, if now i have found favour in thy sight, pass not away, i pray thee, from thy servant:","ka na peka, aku nèngu na, ama si. mai dhuli ku ho minu èi ciki.","Nèti èèna ka, na manèngi, aku nèngu na, ""Ama! Ladhe jaꞌa dꞌèi dꞌara hua iia mi dedha ama, na, jaꞌa neo padꞌelo dꞌara hua iia jaꞌa.","Hèia na manèngi, ""Lamatua, ladhe nèbhu ne'e ja'a nèdhi hua iia ètu madha èu, baku la'e eele nèti ana sab'a èu.""",,eng,nfa,English,Dhao,-8.1368,-11.4239,-13.1445
"let a little water, i pray you, be fetched, and wash your feet, and rest yourselves under the tree:","ama si ae ciki mi mamaho ne'e. ho ana-ana iiki rèti èi, sèna ka rasa haga miu.",Jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi ètu dꞌara ajꞌu jaꞌa. Jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi. Jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi jꞌajꞌi ètu dꞌara ajꞌu jaꞌa. Jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi jꞌajꞌi ètu dꞌara ajꞌu jaꞌa. Jaꞌa manèngi sèna ka dhèu aaꞌi-aaꞌi jꞌajꞌi ètu dꞌara ajꞌu jaꞌa.,"Manèngi sèna ka èi ciki tèti mai, aa rase haga miu, aa miu j'aj'i èra ètu haha aj'u.",,eng,nfa,English,Dhao,6.0209,12.7271,15.8577
"and i will fetch a morsel of bread, and comfort ye your hearts; after that ye shall pass on: for therefore are ye come to your servant. and they said, so do, as thou hast said.","pe ja'a laku lalau nganga'a-nginu ho ama si mi'a ciki, sèna ka ako kadhii ciki, heka lami taruu kèna. te ja'a karej'e bisa lalau ama si. ka ra dhaa, aku rèngu na, ooo. ji'i dhuli.","Èle èèna ka, jaꞌa neo hia dhèu sabꞌa èci, sèna ka paꞌèra dꞌara miu. Ladhe sèmi èèna, na, miu lèpa hari asa dhèu sabꞌa miu."" Ka dhèu se dhaa, aku rèngu na, ""Ladhe sèmi èèna, na, jaꞌa tao sèmi èèna.""","Aa ja'a neo kèti roti ca pega, aa pa'èra d'ara miu. Èle èèna ka, miu lèpa hari. Te lula èèna ka, miu mai asa dhèu sab'a ja'a."" Ka rèngu dhaa, aku rèngu na, ""Ji'i tao sèmi èèna, sèmi èu padhai le.""",,eng,nfa,English,Dhao,2.0527,3.5688,2.3935
"and abraham hastened into the tent unto sarah, and said, make ready quickly three measures of fine meal, knead it, and make cakes upon the hearth.","hèia abraham pamèri sa d'ara paleo, la'e peka dènge sara, aku nèngu na, mèri! more tarigu dhu be'a risi, ca saku, ho tao roti!","Èle èèna ka, Abraham kèdꞌi laꞌe asa dꞌara dꞌara hèbꞌa. Hèia na peka dènge Sara, aku nèngu na, ""Jaꞌa manèngi sèmi èèna, ho èu tao roti ètu dꞌara ai. Èle èèna ka, èu tao roti ètu dꞌara ai.""","Èle èèna ka, Abraham kèdꞌi laꞌe asa dꞌara hèbꞌa. Hèia na peka dènge Sara, aku nèngu na, ""Sadia lai-lai tarigu lutu tèlu saku, aa tao roti ètu d'ara ai.""",,eng,nfa,English,Dhao,5.2206,3.269,3.9481
"and abraham ran unto the herd, and fetcht a calf tender and good, and gave it unto a young man; and he hasted to dress it.","ka rai la'e hari asa era sapi na, hèia kèpe ana sapi kabèb'u ci'u. ka na pua dhèu sab'a na sa, pare.","Èle èèna ka, Abraham rai asa dꞌara oka na. Èle èèna ka, na hia ana sapi èci dhu beꞌa, sèna ka naꞌa. Ka ana ne neo tao.","Èle èèna ka, Abraham rai asa dꞌara oka na. Hèia na nare ana sapi èci dhu karara dènge be'a. Hèia na j'ole ne mi dhèu mone ngèru èci. Hèia na kako lai-lai ho pare ne.",,eng,nfa,English,Dhao,-0.3416,4.7308,2.7177
"and he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat.","hèia la'e nare susu, keju dènge sisi dhu heka nasu èèna, nèti hia tamu sèra ra'a. abraham titu taruu ètu mamaho aj'u, ho na lalau si.","Èle èèna ka, nèti èèna ka, na kèpe sapi dènge susu. Na kèpe ana madhutu Na sèra, ho raꞌa-rinu. Èle èèna ka, nèngu madhèdi ètu dꞌara ajꞌu ajꞌu èèna. Ka raꞌa-rinu ètu dedha ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu.","Hèia na kèpe mènyi, dènge susu, dènge ana sapi dhu na pare, ka na tèka ètu madha rèngu. Hèia nèngu titu padètu rèngu ètu haha aj'u èèna, ka rèngu ra'a-rinu.",,eng,nfa,English,Dhao,6.1314,8.3441,10.8353
"¶ and they said unto him, where is sarah thy wife? and he said, behold, in the tent.","hèia ra karèi ne, aku rèngu na, dhèu èmu mu sara, ka mia? na dhaa, aku nèngu na, nuka d'ara paleo èèna.","Ka dhèu se karèi ne, aku rèngu na, ""Sara, dhèu èmu èu, ètu mia?"" Ka na dhaa, aku nèngu na, ""Nèngu ètu dꞌara hèbꞌa èèna.""","Ka dhèu se karèi ne, aku rèngu na, ""Sara, dhèu èmu èu, ètu mia?"" Ka na dhaa, aku nèngu na, ""Nèngu ètu dꞌara hèbꞌa èèna.""",,eng,nfa,English,Dhao,0.0,0.0,0.0
