verse,source_text,target_text,pred_text
GEN 12:15,"and the princes of pharaoh saw her, and praised her to pharaoh: and the woman was taken into pharaoh's house.","ropa dhèu sab'a dhèu aae sèra ladhe rèdhi ne, aa ra koa bhabhèni iia na ètu madha dhèu aae. ka rèti bhèni ne, asa èmu dhèu aae.","Èle èèna ka, dhèu aae-dhèu nèti dhèu aae dhèu aae-dhèu rai-haha ne ladhe rèdhi bhèni ne, ka ra padhai lii, peka na, bhèni ne, dhèu aae. Hèia dhèu aae rèti bhèni ne asa dꞌara èmu dhèu aae."
GEN 12:16,"and he dealt well with abram for her sake: and he had sheep, and oxen, and he-asses, and men-servants, and maid-servants, and she-asses, and camels.","hèia dhèu aae be'a-be'a ka dènge abram, lula sarai. ka na parasee abram mèdha rupa-rupa. nuka badha sèmi: kahib'i-kalèbho, kahib'i-ka'ia, sapi, keled'ei, dènge onta. na parasee kahèi, ènu dhèu mone dènge dhèu bhèni.","Èle èèna ka, dhèu aae Abram abhu mèdha-panyau, badha dènge badha, badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha dènge badha."
GEN 12:17,"and jehovah plagued pharaoh and his house with great plagues because of sarai, abram's wife.","lula na nare dhèu èmu dhèu asa d'ara èmu na, nèti èèna ka, lamatua hia huku rupa-rupa mi dhèu aae dènge isi èmu na.","Èle èèna ka, Lamatua jꞌajꞌi koasa aaꞌi-aaꞌi mi dhèu aae jꞌajꞌi dhèu aae-dhèu aae. Nèti èèna ka, Lamatua jꞌajꞌi koasa aaꞌi-aaꞌi mi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae-dhèu aae. Nèti èèna ka, Lamatua jꞌajꞌi koasa aaꞌi-aaꞌi mi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae jꞌajꞌi dhèu aae Sarai."
GEN 12:18,"and pharaoh called abram, and said, what is this that thou hast done unto me? why didst thou not tell me that she was thy wife?","hèia dhèu aae masir paroa abram, ka na karèi ne, aku nèngu na, èu ne tao tasamia mi ja'a ne? nga tao ka èu peka boe na, bhèni ne dhèu èmu èu?","Èle èèna ka, dhèu aae Farao paroa Abram, ka na karèi, aku nèngu na, ""Nga tao ka èu tao sèmi neꞌe? Nga tao ka èu dhae boe peka dènge jaꞌa, na, nèngu ne, dhèu èmu èu?"""
GEN 12:19,"why saidst thou, she is my sister, so that i took her to be my wife? now therefore behold thy wife, take her, and go thy way.","te ngaa aku èu na, nèngu ne ana hèni èu! nèti èèna ka, ja'a oe kore ne j'aj'i dhèu èmu ja'a! dhèu èmu èu ka ne'e! more hari ka, aa pakaj'èu ka nèti madha ja'a!","Nga tao ka èu padhai lii, peka na, 'Nèngu ne, aꞌari jaꞌa?' De jaꞌa kèpe ne, sèna ka jꞌajꞌi dhèu èmu èu. De èu hudꞌi laꞌe dènge ne."""
GEN 12:20,"and pharaoh gave men charge concerning him: and they brought him on the way, and his wife, and all that he had.","hèia dhèu aae paredha dhèu sab'a na sèra, babège eele abram, dhèu èmu na, rèti dènge dhèu aa mèdha-panyau aa'i-aa'i ra, kalua nèti rai èèna.","Èle èèna ka, dhèu aae Farao pua dhèu lasi paraga dènge ne. Ka dhèu aae rèti ne asa dꞌara jꞌara, dènge dhèu èmu na aaꞌi-aaꞌi ra aaꞌi-aaꞌi ra."
GEN 13:1,"and abram went up out of egypt, he, and his wife, and all that he had, and lot with him, into the south.","ka abram si tèke eele masir, lasi asa rai negeb. la'e dènge dhèu èmu na, aa dènge dhèu aa mèdha-panyau aa'i-aa'i ra. ana ari na lot madhutu ra kahèi.","Hèia Abram kalua nèti Masir, dènge dhèu èmu na, dènge aaꞌi-aaꞌi na aaꞌi-aaꞌi ra, lasi asa rai-haha."
GEN 13:2,"and abram was very rich in cattle, in silver, and in gold.","abram èèna, kaja ae titu kèna. badha-manu na, mèdha hualaa dènge mèdha hualaa-pudhi na, ae titu kèna.","Abram jꞌajꞌi dhèu rai-haha dhu ae-ae. Nèngu jꞌajꞌi dhèu rai-haha dhu ae-ae. Nèngu jꞌajꞌi dhèu rai-haha dhu ae-ae, dènge mèdha-panyau, dènge mèdha-panyau, aa dènge mèdha-panyau aaꞌi-aaꞌi ètu dꞌara rai-haha ne. Nèngu jꞌajꞌi dhèu rai-haha dhu ae-aaꞌi ètu dꞌara rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne."
GEN 13:3,"and he went on his journeys from the south even to beth-el, unto the place where his tent had been at the beginning, between beth-el and ai,","nèti negeb, ra pidha-pidha era, ka d'ai hari talora rae betel dènge rae ai. dhu uru èèna, ra pea rèdhi le ètu era èèna.","Èle èèna ka, nèngu tèke eele rai-haha ne, hèia laꞌe asa rae Bet-el. Ètu era èèna, nèngu paꞌèki dꞌara hèbꞌa na, ètu era èèna, ètu talora Bet-el dènge Ai."
GEN 13:4,"unto the place of the altar, which he had made there at the first: and there abram called on the name of jehovah.","aa dhu abram patitu le kahèi mei korban, ho na mangaj'i mi lamatua ètu era èèna.","Èle èèna ka, Abram laꞌe asa era mei korban dhu uru èèna na tao ètu èèna. Hèia na manèngi-mangajꞌi mi Ama Lamatua ètu èèna."
GEN 13:5,"and lot also, who went with abram, had flocks, and herds, and tents.","lot dhu madhutu abram èèna, unu badha-manu dènge dhèu sab'a ae kahèi.","Èci èèna kahèi dènge Lot. Èci èèna kahèi dènge Abram. Nèngu abhu kahibꞌi-kalèbho, kahibꞌi-kalèbho, dènge hèbꞌa."
GEN 13:6-7,"and the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together. and there was a strife between the herdsmen of abram's cattle and the herdsmen of lot's cattle: and the canaanite and the perizzite dwelt then in the land.","te ngaa era èèna taleo boe, ho abram dènge lot aa dènge kakaja ra bisa pea pa'èci. nèti èèna ka, ana madhenge badha abram dènge lot sèra j'aj'i patao-palaha, lula j'u'u ètu era èèna d'ai boe hia badha rèngu. lod'o èèna, dhèu kana'an dènge dhèu feris, dhu pea ètu èèna era.","Nèti èèna ka, dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi ètu rai neꞌe bisa boe pea èci dènge èci. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai neꞌe bisa boe pea èci dènge èci. Nèti èèna ka, dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi ètu rai neꞌe, dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi ètu rai neꞌe bisa boe pea èci dènge èci. Nèti èèna ka, dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi ètu rai neꞌe, dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi-aaꞌi."
GEN 13:8,"and abram said unto lot, let there be no strife, i pray thee, between me and thee, and between my herdsmen and thy herdsmen; for we are brethren.","ka abram peka dènge lot, aku nèngu na, èdhi se, pa'a'ari. mage dhoka èdhi, èci dènge èci be'a boe, lula dhèu sab'a èdhi se patao-palaha taruu.","Èle èèna ka, Abram peka dènge Lot, aku nèngu na, ""Sèmi neꞌe! Jaꞌa dènge èu, aa dhèu-dhèu kahibꞌi-kalèbho jaꞌa dènge dhèu kahibꞌi-kalèbho èu, aa èdhi èci dènge èci."""
GEN 13:9,"is not the whole land before thee? separate thyself, i pray thee, from me: if thou wilt take the left hand, then i will go to the right; or if thou take the right hand, then i will go to the left.","de hua iia dua ti pahag'a ka laa. rai ne, taleo. de ladhe èu d'èi rai ca bèka kariu na, ja'a abhu re ca bèka g'ana. te ngaa ladhe èu d'èi re ca bèka g'ana, na ja'a re ca bèka kariu.","Dhèu aaꞌi-aaꞌi ètu rai neꞌe aaꞌi-aaꞌi ra ètu madha èu, do? Jaꞌa manèngi sèna ka èu tao madhutu Jaꞌa. Ladhe èu tao madhutu Jaꞌa, jaꞌa tao madhutu Jaꞌa. Aa ladhe èu tao madhutu Jaꞌa, jaꞌa tao madhutu Jaꞌa."""
GEN 13:10,"and lot lifted up his eyes, and beheld all the plain of the jordan, that it was well watered every where, before jehovah destroyed sodom and gomorrah, like the garden of jehovah, like the land of egypt, as thou goest unto zoar.","hèia lot ladhe palème. ka na ladhe nèdhi rai taleo ètu sebhe loko yarden dhu madha èi ae, toke d'ai rae soar. era ne, rai hèu mèngi sama sèmi oka lamatua, dènge rai masir kahèi. lod'o èèna, lamatua dhae huku mèka kota sodom dènge kota gomora. de rai èèna, be'a era.","Èle èèna ka, Lot ladhe nèdhi aaꞌi-aaꞌi ra ètu sebhe loko Yarden. Lodꞌo èèna, dhèu aaꞌi-aaꞌi ètu dꞌara kota Sodom dènge Gomora. Lodꞌo èèna, dhèu aaꞌi-aaꞌi ètu dꞌara kota Sodom dènge Gomora. Lodꞌo èèna, nuka sèmi dꞌara oka Lamatua, nuka sèmi dꞌara oka Masir. Lodꞌo èèna, nuka sèmi dꞌara oka ètu dꞌara kota Soar."
GEN 13:11,so lot chose him all the plain of the jordan; and lot journeyed east: and they separated themselves the one from the other.,hèia lot pili nare era sebhe loko yarden èèna. ka dua ra pahag'e ka. de lot la'e sa ca bèka dhimu.,"Nèti èèna ka, Lot hagꞌe nare rai-haha ne, ho jꞌajꞌi dhèu aaꞌi-aaꞌi ètu sebhe loko Yarden. Èle èèna ka, Lot laꞌe asa mia-mia. Èle èèna ka, dua ra kalua nèti sebhe loko Yarden."
GEN 13:12,"abram dwelt in the land of canaan, and lot dwelt in the cities of the plain, and moved his tent as far as sodom.",te ngaa abram pea taruu ètu rai kana'an. aa lot la'e pea ètu rae-rae dhu padètu dènge kota sodom ètu sebhe loko yarden.,"Èle èèna ka, Abram pea ètu rai Kanaꞌan. Lot pea ètu dꞌara kota-kota ètu dꞌara dꞌara rae, toke dꞌai kota Sodom."
GEN 13:13,now the men of sodom were wicked and sinners against jehovah exceedingly.,te ngaa dhèu-dhèu sodom sèra bhelu-katub'a titu kèna. rèngu ro'o boe nanene lamatua.,"Lodꞌo èèna, dhèu-dhèu nèti kota Sodom jꞌajꞌi dhèu bhelu-katubꞌa dènge Lamatua."
GEN 13:14,"and jehovah said unto abram, after that lot was separated from him, lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward:","ropa lot pacèri dènge abram, ka lamatua padhai lii dènge abram, peka na, èu ladhe palème aa'i ku, rai aa'i-aa'i nèti era titu èu èèna. ladhe paie re madha, re kabodho, re ca bèka g'ana, dènge ca bèka kariu mu.","Èle èèna ka, Lamatua padhai lii dènge Abram, aku Nèngu na, ""Èu hudꞌi ladhe-leru nèti era neꞌe, ho ladhe-leru asa cabèka, asa cabèka, asa cabèka, asa cabèka,"
GEN 13:15,"for all the land which thou seest, to thee will i give it, and to thy seed for ever.","rai aa'i-aa'i dhu èu ladhe mèdhi sèi, bèli-camèd'a ja'a hia mi èu, dènge ana-èpu èu, sèna ka j'aj'i pusaka ra, toke d'ai mia-mia.","Te rai èèna aaꞌi-aaꞌi dhu èu mèdhi èèna, Jaꞌa hia èu dènge ana-èpu èu toke dꞌai mia-mia."""
GEN 13:16,"and i will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then may thy seed also be numbered.","èèna na ja'a paj'aj'i ana-èpu èu ae sama sèmi salae dhasi, toke dhèu ige rare boe.","Bèli-camèdꞌa Jaꞌa tao ana-èpu èu jꞌajꞌi sama sèmi kabodho ètu rai-haha ne. Ladhe abhu dhèu dhu bisa reꞌa kabodho ètu rai-haha ne, rèngu bisa reꞌa, na, ana-èpu èu jꞌajꞌi sèmi èèna kahèi."""
GEN 13:17,"arise, walk through the land in the length of it and in the breadth of it; for unto thee will i give it.","de lamu kako palème madhutu madhera dènge bhabhèla na. te rai se aa'i-aa'i ra, ja'a hia mi èu.",Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna. Èu hudꞌi kèdꞌi titu kèna.
GEN 13:18,"and abram moved his tent, and came and dwelt by the oaks of mamre, which are in hebron, and built there an altar unto jehovah.","hèia abram si lèpa hari asa era pea ra, dhu dètu dènge aj'u-aj'u aae ètu mamre, dhu padètu dènge hebron. èle èèna ka, na pudhi hadhu tao mei korban ho na mangaj'i lamatua ètu èèna.","Èle èèna ka, Abram puru nèti dꞌara èmu na, laꞌe pea ètu sebhe ajꞌu aae Mamre, ètu kota Hebron. Hèia na patitu ètu era neꞌe, ho manèngi-mangajꞌi mi Ama Lamatua."
GEN 14:1,"and it came to pass in the days of amraphel king of shinar, arioch king of ellasar, chedorlaomer king of elam, and tidal king of goiim,","tèu èèna, dhèu aae èpa dhu pa'èci. rèngu se ka: amrafel, dhèu aae rai sinear. ariok, dhèu aae rai elasar, kedarlaomer, dhèu aae rai elam. dènge tideal, dhèu aae rai goyim.","Lodꞌo Amalel jꞌajꞌi dhèu paredha nèti propensi Shinar, Ariok jꞌajꞌi dhèu paredha nèti propensi Elasar, Kedorlaomer jꞌajꞌi dhèu paredha nèti propensi Elam, dènge Tidal jꞌajꞌi dhèu paredha nèti propensi Goyim,"
GEN 14:2,"that they made war with bera king of sodom, and with birsha king of gomorrah, shinab king of admah, and shemeber king of zeboiim, and the king of bela the same is zoar.","lod'o èèna, dhèu aae leo dhèu lèmi, pa'èci kahèi. nuka: bera, dhèu aae rai sodom. birsa, dhèu aae rai gomora. sinab, dhèu aae rai adema. semeber, dhèu aae rai seboim. dènge bela, dhèu aae rai soar. ka èpa dhèu aae se, lasi pamusu dènge lèmi dhèu aae sèra.","Nèti èèna ka, ra paraga dènge Berah, dhèu aae kota Sodom, dènge Birsha, dhèu aae kota Gomora, Sineb, dhèu aae kota Adma, Semeber, dhèu aae kota Seboyim, dènge dhèu aae kota Soar."
GEN 14:3,all these joined together in the vale of siddim the same is the salt sea.,"dhèu aae, dhèu lèmi sèra pakaboko dènge sordad'u ra, ètu d'ara mamoo sidim, dhu limuri ne, ngara na dhasi madhe.","Rèngu aaꞌi-aaꞌi ra pakaboko ètu dꞌara dꞌara bèdho Sidim, dhu jꞌajꞌi dènge dhasi."
GEN 14:4,"twelve years they served chedorlaomer, and in the thirteenth year they rebelled.","j'aj'aj'i pamusu na, sèmi ne'e ka: uru èèna, dhèu aae, dhèu lèmi se dhu ta'alo mi dhèu aae kedarlaomer, canguru dua tèu kèna. te d'ai tèu ka canguru tèlu, ka rèngu aa'i-aa'i ra lab'a ne.","Èle èèna ka, ra jꞌajꞌi dhèu aae Kedorlaomer canguru dua tèu. Te ngaa dꞌai tèlu tèu, rèngu roꞌo boe madhutu Ama Lamatua."
GEN 14:5,"and in the fourteenth year came chedorlaomer, and the kings that were with him, and smote the rephaim in ashteroth-karnaim, and the zuzim in ham, and the emim in shaveh-kiriathaim,","ka maso tèu ka canguru èpa, kedarlaomer dènge angalai na dhèu aae dhèu tèlu sera, mai dènge sordad'u ra. hèia ra pamusu ka, ka ra segi pèri-pèri rai. nuka: dhèu refaim ètu rai asterot-karnaim; dhèu susim ètu rai ham; dhèu emim ètu rai sawe-kiryataim,","Èle èèna ka, dhèu aae Kedorlaomer dènge dhèu aae-dhèu dhu paꞌèki dènge ne, ra pamadhe dhèu rae Refaim ètu Asterot-Karnaim, dènge dhèu heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka."
GEN 14:6,"and the horites in their mount seir, unto el-paran, which is by the wilderness.","dènge dhèu hori dhu ètu ledhe seir, d'ai sebhe mamoo el paran.","Èle èèna ka, Ama Lamatua paꞌèki dènge dhèu Horit ètu ledhe Seir, toke dꞌai rae El-Paran, ètu dꞌara mamoo."
GEN 14:7,"and they returned, and came to en-mishpat the same is kadesh, and smote all the country of the amalekites, and also the amorites, that dwelt in hazazon-tamar.","èle èèna ka, ra lèpa hari asa en mispat dhu limuri ne ngara na kades. ka ra segi rai dhèu amalek, dènge dhèu amori dhu pea ètu rae haseson-tamar.","Èle èèna ka, dhèu Israꞌel lèpa hari, ka lasi paraga dènge kota Mispat, ètu kota Kadesh. Hèia ra jꞌajꞌi dhèu Amalek aaꞌi-aaꞌi, dènge dhèu Amor, dhu pea ètu Erazon-Tamar."
GEN 14:8-9,"and there went out the king of sodom, and the king of gomorrah, and the king of admah, and the king of zeboiim, and the king of bela the same is zoar; and they set the battle in array against them in the vale of siddim; against chedorlaomer king of elam, and tidal king of goiim, and amraphel king of shinar, and arioch king of ellasar; four kings against the five.","hèia, lèmi dhèu aae se ator sordad'u ra ètu d'ara mamoo sidim, ka lasi pamusu dènge dhèu aae dhèu èpa sèra.","Èle èèna ka, dhèu aae kota Sodom, kota Gomora, kota Adma, kota Seboyim, dènge kota Soar, mai paraga ètu dꞌara dꞌara bèdho Sidim, ho lasi paraga dènge dhèu aae kahèi, nuka: Kedorlaomer, kota Elam, Tidal, kota Goim, Amrafel, kota Shinar, dènge Ariok, kota Elasar."
GEN 14:10,"now the vale of siddim was full of slime pits; and the kings of sodom and gomorrah fled, and they fell there, and they that remained fled to the mountain.","ètu d'ara mamoo èèna, dhu abhu mananga èi dama pèri-pèri. ropa ra pamusu, dhèu aae sodom dènge dhèu aae gomora dènge sordad'u ra, rai. ka cahag'e manahu asa d'ara mananga èi dama se. aa cahag'e hari rai asa ledhe lasi.","Lodꞌo èèna, dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai asa dꞌara bèdho èèna. Dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai asa dꞌara bèdho èèna. Dhèu aae-dhèu sèra rai asa dꞌara ledhe èèna."
GEN 14:11,"and they took all the goods of sodom and gomorrah, and all their victuals, and went their way.","ka èpa dhèu aae dhu segi se, lasi parame rèti mèdha-panyau dènge nganga'a-nginu nèti sodom dènge gomora. èèna ka, ra lèpa dènge ka.","Èle èèna ka, dhèu aaꞌi-aaꞌi ètu kota Sodom dènge kota Gomora, reꞌa mèdha-panyau rèngu aaꞌi-aaꞌi ra. Èle èèna ka, dhèu aaꞌi-aaꞌi reꞌa mèdha-panyau rèngu aaꞌi-aaꞌi ra lèpa asa rai-haha ne."
GEN 14:12,"and they took lot, abram's brother's son, who dwelt in sodom, and his goods, and departed.","te ngaa lot, ana ari abram, dhu pea ètu sodom. ka èpa dhèu aae sèra, ère rèti lot si, dènge mèdha-panyau ra aa'i-aa'i.","Èle èèna ka, ra tèke eele Lot dènge mèdha-panyau na. Lot ne, ana aꞌari Abram, dhu pea ètu kota Sodom."
GEN 14:13,"and there came one that had escaped, and told abram the hebrew: now he dwelt by the oaks of mamre, the amorite, brother of eshcol, and brother of aner; and these were confederate with abram.","te ngaa dhèu èci rai nèti era èèna. ka la'e lolo dènge abram, dhèu ibrani èèna. lod'o èèna, dhèu amori èci, ngara na mamre. aa abram pea dètu dènge aj'u-aj'u aae unu mamre. a'ari mamre dhèu dua, ngara na eskol dènge aner. rèngu se dhu pa'anga dènge abram.","Èle èèna ka, ca dhèu dhu lèpa hari mai peka dènge Abram, aku nèngu na, ""Nèngu pea ètu sebhe ajꞌu mamre. Mamre ne, dhèu Amor, aꞌari nèti Eshkol, aa aꞌari nèti Ener."" Nèngu aaꞌi-aaꞌi ra paꞌèki dènge Abram."
